Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
LALT,LALT,First Trust Multi-Strategy Alternative ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LCDL,LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LCDS,LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LCO,LCO,LOGIQ Contrarian Opportunities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LCR,LCR,Leuthold Core ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LCTD,LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,Global; United States,Active; Broad Market; Equity; Global; United States
LCTU,LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
LDRC,LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
LDRI,LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
LDRX,LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LDSF,LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LDUR,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
LEGR,LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LEXI,LEXI,Alexis Practical Tactical ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LFEQ,LFEQ,VanEck Long/Flat Trend ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LGCF,LGCF,Themes US Cash Flow Champions ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LGH,LGH,HCM Defender 500 Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LGHT,LGHT,Langar Global HealthTech ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
LGOV,LGOV,First Trust Long Duration Opportunities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LLYX,LLYX,Defiance Daily Target 2X Long LLY ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LMBS,LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LMNX,LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LOGO,LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LONZ,LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
LOPP,LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LQ,LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LRGF,LRGF,iShares U.S. Equity Factor ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LSAF,LSAF,LeaderShares AlphaFactor US Core Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LSAT,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LST,LST,Leuthold Select Industries ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LTAX,LTAX,Nomura Tax-Free USA ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LTCC,LTCC,Canary Litecoin ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
LTPZ,LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MAAY,MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
MARB,MARB,First Trust Merger Arbitrage ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MATE,MATE,Man Active Trend Enhanced ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
MBB,MBB,iShares MBS ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MBS,MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MBSD,MBSD,FlexShares Disciplined Duration MBS Index Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MBSF,MBSF,Regan Floating Rate MBS ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MBSX,MBSX,Regan Fixed Rate MBS ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MCDS,MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MCH,MCH,Matthews China Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,China,Active; Broad Market; China; Equity
MCHS,MCHS,Matthews China Innovators Active ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active,Broad Market,China,Active; Broad Market; China; Equity
MCVT,MCVT,Miller Convertible Total Return ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MDY,MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MEDX,MEDX,Horizon Kinetics Medical ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MEM,MEM,Matthews Emerging Markets Equity Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,Emerging Markets,Active; Broad Market; Emerging Markets; Equity
MEMA,MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active,Broad Market,Emerging Markets,Active; Broad Market; Emerging Markets; Equity
MEME,MEME,Roundhill Meme Stock ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MEMS,MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active,Broad Market,Emerging Markets,Active; Broad Market; Emerging Markets; Equity
MEMX,MEMX,Matthews Emerging Markets ex China Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,Emerging Markets; China,Active; Broad Market; China; Emerging Markets; Equity
METV,METV,Roundhill Ball Metaverse ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MFDX,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MFEM,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
MFSI,MFSI,MFS Active International ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
MFUS,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MGC,MGC,Vanguard Mega Cap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MGNR,MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MIDE,MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MIGO,MIGO,MIG Core ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MILN,MILN,Global X Millennial Consumer ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
MINV,MINV,Matthews Asia Innovators Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,Asia Pacific,Active; Asia Pacific; Broad Market; Equity
MJ,MJ,Amplify Alternative Harvest ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MKAM,MKAM,MKAM ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MKOR,MKOR,Matthews Korea Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,South Korea,Active; Broad Market; Equity; South Korea
MKTN,MKTN,Federated Hermes MDT Market Neutral ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MLPA,MLPA,Global X MLP ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
MMK,MMK,State Street Prime Money Market ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MMKT,MMKT,Texas Capital Government Money Market ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MNA,MNA,NYLI Merger Arbitrage ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MNVT,MNVT,Moonvest ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MODL,MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MOO,MOO,VanEck Agribusiness ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MOTO,MOTO,Guinness Atkinson Smart Transportation & Technology ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MPL,MPL,Defiance Daily Target 2X Long MP ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MQQQ,MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MRA,MRA,GraniteShares Autocallable MARA ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MRAL,MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MRSK,MRSK,Toews Agility Shares Managed Risk ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MSFL,MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MSOS,MSOS,AdvisorShares Pure US Cannabis ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MSR,MSR,GraniteShares Autocallable MSTR ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MSTP,MSTP,GraniteShares 2x Long MSTR Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MSTX,MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MTBA,MTBA,Simplify MBS ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MTYY,MTYY,GraniteShares YieldBOOST MSTR ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
MULL,MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MUNA,MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MUNB,MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MUNC,MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MUND,MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
MUSQ,MUSQ,MUSQ Global Music Industry Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
MUYY,MUYY,GraniteShares YieldBOOST MU ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
MVLL,MVLL,GraniteShares 2x Long MRVL Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NACP,NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NANR,NANR,State Street SPDR S&P North American Natural Resources ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NASA,NASA,Tema Space Innovators ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NBCE,NBCE,Neuberger China Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
NBCR,NBCR,Neuberger Core Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NBDS,NBDS,Neuberger Disrupters ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NBIE,NBIE,Neuberger International Core Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NBIL,NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NBJP,NBJP,Neuberger Japan Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
NCLO,NCLO,Nuveen AA-BBB CLO ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NDIA,NDIA,Global X India Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,Global; India,Active; Broad Market; Equity; Global; India
NICO,NICO,Hexis Active Nicotine Engagement ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
NITE,NITE,The Nightview Fund NITE,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NIXT,NIXT,Research Affiliates Deletions ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NOEQ,NOEQ,Northern Trust US Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NOWL,NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NRES,NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
NRSH,NRSH,Aztlan North America Nearshoring Stock Selection ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NTSD,NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NTSE,NTSE,WisdomTree Emerging Markets Efficient Core Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
NTSI,NTSI,WisdomTree International Efficient Core Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NTSX,NTSX,WisdomTree U.S. Efficient Core Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NVDL,NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NVOH,NVOH,Novo Nordisk A/S B Shares ADRhedged,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NVOX,NVOX,Defiance Daily Target 2X Long NVO ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NVYY,NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
NXTE,NXTE,AXS Green Alpha ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NXTG,NXTG,First Trust Indxx NextG ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
NYSX,NYSX,Global X NYSE 100 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
OAEM,OAEM,OneAscent Emerging Markets ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
OAIM,OAIM,OneAscent International Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
OCIO,OCIO,ClearShares OCIO ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
OEF,OEF,iShares S&P 100 Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
OGSP,OGSP,Obra High Grade Structured Products ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
OKLL,OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ONOF,ONOF,Global X Adaptive U.S. Risk Management ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
OOSP,OOSP,Obra Opportunistic Structured Products ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
OPPE,OPPE,WisdomTree European Opportunities Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
OPPJ,OPPJ,WisdomTree Japan Opportunities Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
