Ticker,D_Date,D_Action_Status,D_Score,D_Entry_Timing_Status,D_Classification_Reason,D_Close,D1_Date,D1_Open,D1_Close,D1_Action_Status,D1_Score,D2_Date,D2_Open,D2_Close,D2_Action_Status,D2_Score,Continuation_By_D2,Validation_Result,Validation_Note,Status_String_Check,Reason_String_Check,Daily_Replay_Limitation
ALOT,2026-04-06,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY,9.399999618530273,2026-04-07,9.869999885559082,10.699999809265137,Avoid,35,2026-04-08,10.710000038146973,10.850000381469727,Avoid,39,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOY,2026-04-02,Avoid,20,Wait - Daily Pullback Risk,below EMA200 | distribution cluster | excess volatility,9.1899995803833,2026-04-06,9.279999732971191,8.6899995803833,Avoid,17,2026-04-07,8.539999961853027,7.840000152587891,Avoid,9,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AOSL,2026-04-08,Avoid,20,Clean,weekly downtrend | not outperforming SPY,24.3799991607666,2026-04-09,24.3799991607666,25.270000457763672,Avoid,20,2026-04-10,25.549999237060547,25.979999542236328,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AOSL,2026-04-09,Avoid,20,Clean,weekly downtrend | not outperforming SPY,25.270000457763672,2026-04-10,25.549999237060547,25.979999542236328,Avoid,35,2026-04-13,26.0,27.389999389648438,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-01,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster,3.640000104904175,2026-04-02,3.5399999618530273,3.6600000858306885,Avoid,20,2026-04-06,3.6600000858306885,3.690000057220459,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-02,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster,3.6600000858306885,2026-04-06,3.6600000858306885,3.690000057220459,Avoid,20,2026-04-07,3.680000066757202,3.6600000858306885,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-06,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster,3.690000057220459,2026-04-07,3.680000066757202,3.6600000858306885,Avoid,20,2026-04-08,3.7699999809265137,3.7799999713897705,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-07,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster,3.6600000858306885,2026-04-08,3.7699999809265137,3.7799999713897705,Avoid,20,2026-04-09,3.7699999809265137,3.680000066757202,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-08,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster,3.7799999713897705,2026-04-09,3.7699999809265137,3.680000066757202,Avoid,20,2026-04-10,3.680000066757202,3.7100000381469727,Avoid,20,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-09,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster,3.680000066757202,2026-04-10,3.680000066757202,3.7100000381469727,Avoid,20,2026-04-13,3.5999999046325684,3.759999990463257,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-10,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster,3.7100000381469727,2026-04-13,3.5999999046325684,3.759999990463257,Avoid,20,2026-04-14,3.799999952316284,3.8299999237060547,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-13,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY,3.759999990463257,2026-04-14,3.799999952316284,3.8299999237060547,Avoid,20,2026-04-15,3.7899999618530273,3.9700000286102295,Avoid,28,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-14,Avoid,20,Clean,below EMA200 | weekly mixed,3.8299999237060547,2026-04-15,3.7899999618530273,3.9700000286102295,Avoid,28,2026-04-16,4.159999847412109,3.940000057220459,Avoid,28,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-20,Avoid,20,Clean,below EMA200,3.880000114440918,2026-04-21,3.9000000953674316,3.7300000190734863,Avoid,20,2026-04-22,3.740000009536743,3.7300000190734863,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-21,Avoid,20,Wait - Daily Pullback Risk,below EMA200,3.7300000190734863,2026-04-22,3.740000009536743,3.7300000190734863,Avoid,20,2026-04-23,3.7699999809265137,3.569999933242798,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-22,Avoid,20,Wait - Daily Pullback Risk,below EMA200 | not outperforming SPY,3.7300000190734863,2026-04-23,3.7699999809265137,3.569999933242798,Avoid,20,2026-04-24,3.569999933242798,3.5999999046325684,Avoid,17,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-23,Avoid,20,Wait - Daily Pullback Risk,below EMA200 | not outperforming SPY,3.569999933242798,2026-04-24,3.569999933242798,3.5999999046325684,Avoid,17,2026-04-27,3.5899999141693115,3.549999952316284,Avoid,17,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APP,2026-04-02,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster,386.3699951171875,2026-04-06,391.010009765625,412.67999267578125,Avoid,20,2026-04-07,407.3699951171875,410.44000244140625,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APP,2026-04-06,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster,412.67999267578125,2026-04-07,407.3699951171875,410.44000244140625,Avoid,20,2026-04-08,440.4949951171875,391.20001220703125,Avoid,18,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APP,2026-04-07,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster,410.44000244140625,2026-04-08,440.4949951171875,391.20001220703125,Avoid,18,2026-04-09,394.1400146484375,379.1400146484375,Avoid,6,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOY,2026-04-01,Avoid,19,Wait - Daily Pullback Risk,below EMA200 | distribution cluster | excess volatility,9.109999656677246,2026-04-02,8.859999656677246,9.1899995803833,Avoid,20,2026-04-06,9.279999732971191,8.6899995803833,Avoid,17,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APP,2026-04-08,Avoid,18,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster,391.20001220703125,2026-04-09,394.1400146484375,379.1400146484375,Avoid,6,2026-04-10,376.0,391.3800048828125,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOY,2026-04-06,Avoid,17,Wait - Daily Pullback Risk,below EMA200 | weekly mixed | distribution cluster | excess volatility,8.6899995803833,2026-04-07,8.539999961853027,7.840000152587891,Avoid,9,2026-04-08,8.329999923706055,7.989999771118164,Avoid,17,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOY,2026-04-08,Avoid,17,Clean,below EMA200 | weekly mixed | distribution cluster | excess volatility,7.989999771118164,2026-04-09,8.420000076293945,9.880000114440918,Avoid,34,2026-04-10,9.960000038146973,11.789999961853027,Avoid,40,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-24,Avoid,17,Clean,below EMA200 | weekly mixed | not outperforming SPY,3.5999999046325684,2026-04-27,3.5899999141693115,3.549999952316284,Avoid,17,2026-04-28,3.5,3.430000066757202,Avoid,17,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-27,Avoid,17,Wait - Daily Pullback Risk,below EMA200 | weekly mixed | not outperforming SPY,3.549999952316284,2026-04-28,3.5,3.430000066757202,Avoid,17,2026-04-29,3.430000066757202,3.509999990463257,Avoid,12,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-28,Avoid,17,Wait - Daily Pullback Risk,below EMA200 | weekly mixed | not outperforming SPY,3.430000066757202,2026-04-29,3.430000066757202,3.509999990463257,Avoid,12,2026-04-30,3.5299999713897705,3.5399999618530273,Avoid,12,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APP,2026-04-01,Avoid,17,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster,387.8399963378906,2026-04-02,376.739990234375,386.3699951171875,Avoid,20,2026-04-06,391.010009765625,412.67999267578125,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARM,2026-04-06,Avoid,16,Clean,weekly mixed | not outperforming SPY | distribution cluster,148.77000427246094,2026-04-07,143.81500244140625,143.86000061035156,Avoid,0,2026-04-08,152.16000366210938,148.91000366210938,Avoid,12,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACIW,2026-04-16,Avoid,15,Clean,below EMA200 | weekly downtrend | not outperforming SPY,42.79999923706055,2026-04-17,44.04999923706055,44.470001220703125,Avoid,20,2026-04-20,44.099998474121094,45.150001525878906,Avoid,25,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACIW,2026-04-24,Avoid,15,Clean,below EMA200 | weekly downtrend | not outperforming SPY,43.189998626708984,2026-04-27,42.84000015258789,43.369998931884766,Avoid,15,2026-04-28,43.93000030517578,43.939998626708984,Avoid,15,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACIW,2026-04-27,Avoid,15,Clean,below EMA200 | weekly downtrend | not outperforming SPY,43.369998931884766,2026-04-28,43.93000030517578,43.939998626708984,Avoid,15,2026-04-29,43.119998931884766,43.599998474121094,Avoid,15,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
