Date,Open,High,Low,Close,Volume
2020-06-09,33.11000061035156,34.2599983215332,32.7400016784668,33.83000183105469,226400
2020-06-10,33.4900016784668,33.4900016784668,31.81999969482422,31.81999969482422,186700
2020-06-11,30.219999313354492,30.510000228881836,29.06999969482422,29.09000015258789,245300
2020-06-12,30.3799991607666,30.8700008392334,29.190000534057617,29.709999084472656,191900
2020-06-15,28.68000030517578,30.1299991607666,28.56999969482422,29.84000015258789,149800
2020-06-16,31.329999923706055,31.329999923706055,29.829999923706055,30.200000762939453,161200
2020-06-17,30.149999618530273,30.399999618530273,29.56999969482422,30.059999465942383,147100
2020-06-18,29.450000762939453,30.3700008392334,29.450000762939453,29.989999771118164,95300
2020-06-19,30.43000030517578,30.43000030517578,29.280000686645508,29.3799991607666,379400
2020-06-22,29.059999465942383,29.059999465942383,28.229999542236328,28.709999084472656,198700
2020-06-23,29.170000076293945,29.389999389648438,28.75,29.229999542236328,136200
2020-06-24,28.790000915527344,28.790000915527344,27.639999389648438,27.84000015258789,201000
2020-06-25,27.530000686645508,28.170000076293945,27.010000228881836,28.110000610351562,195100
2020-06-26,28.110000610351562,28.110000610351562,27.06999969482422,27.469999313354492,323100
2020-06-29,28.040000915527344,29.260000228881836,27.920000076293945,29.25,222200
2020-06-30,29.020000457763672,29.6200008392334,28.790000915527344,29.100000381469727,287500
2020-07-01,29.43000030517578,29.90999984741211,28.170000076293945,28.579999923706055,209400
2020-07-02,29.299999237060547,29.3799991607666,28.360000610351562,28.420000076293945,132000
2020-07-06,29.219999313354492,29.219999313354492,28.299999237060547,28.780000686645508,173500
2020-07-07,28.600000381469727,28.959999084472656,28.31999969482422,28.6299991607666,149100
2020-07-08,28.420000076293945,28.770000457763672,27.530000686645508,28.15999984741211,159400
2020-07-09,28.020000457763672,28.020000457763672,27.309999465942383,27.360000610351562,172000
2020-07-10,33.9900016784668,38.47999954223633,32.81999969482422,36.4900016784668,2593400
2020-07-13,37.470001220703125,37.91999816894531,34.720001220703125,35.54999923706055,588400
2020-07-14,35.5099983215332,36.630001068115234,35.5099983215332,36.560001373291016,203600
2020-07-15,36.90999984741211,37.93000030517578,36.380001068115234,37.45000076293945,278100
2020-07-16,37.290000915527344,37.41999816894531,36.06999969482422,37.150001525878906,268900
2020-07-17,37.380001068115234,38.15999984741211,37.380001068115234,37.91999816894531,370700
2020-07-20,37.4900016784668,38.209999084472656,36.2599983215332,36.380001068115234,186600
2020-07-21,36.58000183105469,37.56999969482422,36.16999816894531,37.150001525878906,178300
2020-07-22,36.63999938964844,37.290000915527344,35.79999923706055,35.91999816894531,143600
2020-07-23,35.75,36.29999923706055,35.58000183105469,36.2599983215332,272900
2020-07-24,35.939998626708984,36.119998931884766,35.060001373291016,35.189998626708984,190500
2020-07-27,34.970001220703125,36.349998474121094,34.779998779296875,36.25,206200
2020-07-28,35.86000061035156,36.2400016784668,35.5099983215332,35.54999923706055,187500
2020-07-29,35.54999923706055,36.560001373291016,35.54999923706055,36.540000915527344,162200
2020-07-30,36.029998779296875,36.4900016784668,35.93000030517578,36.11000061035156,179900
2020-07-31,36.040000915527344,36.43000030517578,35.27000045776367,36.41999816894531,284700
2020-08-03,36.7599983215332,36.7599983215332,35.52000045776367,36.279998779296875,219000
2020-08-04,36.5099983215332,36.5099983215332,35.70000076293945,36.04999923706055,341300
2020-08-05,36.29999923706055,37.79999923706055,35.959999084472656,37.56999969482422,340900
2020-08-06,38.0,41.22999954223633,37.59000015258789,38.34000015258789,325300
2020-08-07,37.97999954223633,39.02000045776367,37.209999084472656,38.88999938964844,230300
2020-08-10,38.95000076293945,40.470001220703125,38.95000076293945,39.84000015258789,239900
2020-08-11,40.45000076293945,41.310001373291016,40.040000915527344,40.43000030517578,295800
2020-08-12,41.0,41.470001220703125,40.20000076293945,40.54999923706055,171700
2020-08-13,40.209999084472656,40.59000015258789,39.709999084472656,40.040000915527344,127300
2020-08-14,39.56999969482422,40.5,39.349998474121094,40.130001068115234,214300
2020-08-17,40.11000061035156,40.9900016784668,39.83000183105469,40.43000030517578,191900
2020-08-18,40.33000183105469,40.790000915527344,39.84000015258789,39.97999954223633,146300
2020-08-19,39.869998931884766,40.900001525878906,39.83000183105469,40.470001220703125,290200
2020-08-20,39.959999084472656,40.869998931884766,39.810001373291016,40.5099983215332,165700
2020-08-21,40.349998474121094,41.13999938964844,40.18000030517578,40.47999954223633,657200
2020-08-24,40.849998474121094,41.869998931884766,40.54999923706055,41.81999969482422,204500
2020-08-25,42.0,42.08000183105469,40.880001068115234,41.13999938964844,142200
2020-08-26,40.91999816894531,41.09000015258789,40.5099983215332,40.810001373291016,145300
2020-08-27,40.869998931884766,41.45000076293945,40.43000030517578,40.66999816894531,108000
2020-08-28,41.02000045776367,41.02000045776367,40.31999969482422,40.790000915527344,131800
2020-08-31,40.779998779296875,40.9900016784668,40.060001373291016,40.06999969482422,171700
2020-09-01,40.2400016784668,41.189998626708984,39.95000076293945,40.84000015258789,131700
2020-09-02,40.650001525878906,41.58000183105469,40.650001525878906,41.41999816894531,210600
2020-09-03,41.459999084472656,41.66999816894531,39.970001220703125,40.099998474121094,185100
2020-09-04,40.970001220703125,41.36000061035156,39.459999084472656,40.27000045776367,167300
2020-09-08,39.970001220703125,39.970001220703125,38.939998626708984,38.97999954223633,199400
2020-09-09,39.2400016784668,39.47999954223633,38.59000015258789,39.0,211500
2020-09-10,39.060001373291016,39.25,38.54999923706055,38.61000061035156,183100
2020-09-11,38.630001068115234,39.27000045776367,38.36000061035156,38.7599983215332,167700
2020-09-14,39.029998779296875,39.38999938964844,38.599998474121094,39.060001373291016,124200
2020-09-15,39.18000030517578,39.459999084472656,38.7400016784668,39.099998474121094,155200
2020-09-16,39.119998931884766,40.459999084472656,39.119998931884766,40.18000030517578,260300
2020-09-17,39.56999969482422,41.619998931884766,39.459999084472656,41.36000061035156,332200
2020-09-18,41.869998931884766,42.599998474121094,41.369998931884766,41.75,722600
2020-09-21,40.91999816894531,40.93000030517578,37.66999816894531,37.939998626708984,306400
2020-09-22,38.02000045776367,38.2400016784668,37.16999816894531,37.9900016784668,196300
2020-09-23,37.9900016784668,38.63999938964844,36.97999954223633,37.18000030517578,328900
2020-09-24,37.40999984741211,38.310001373291016,36.779998779296875,37.79999923706055,176700
2020-09-25,37.47999954223633,38.33000183105469,37.47999954223633,38.119998931884766,116900
2020-09-28,38.52000045776367,39.75,38.52000045776367,39.59000015258789,182600
2020-09-29,39.380001068115234,40.130001068115234,39.25,39.75,172800
2020-09-30,40.08000183105469,41.119998931884766,39.619998931884766,40.09000015258789,215600
2020-10-01,40.119998931884766,40.439998626708984,39.65999984741211,39.880001068115234,200000
2020-10-02,38.95000076293945,41.13999938964844,38.63999938964844,40.79999923706055,179300
2020-10-05,41.029998779296875,42.56999969482422,40.79999923706055,42.220001220703125,170900
2020-10-06,42.880001068115234,45.11000061035156,42.54999923706055,43.84000015258789,288400
2020-10-07,44.29999923706055,45.20000076293945,44.0099983215332,44.65999984741211,249800
2020-10-08,45.279998779296875,45.279998779296875,43.36000061035156,44.4900016784668,245900
2020-10-09,49.310001373291016,52.779998779296875,49.310001373291016,51.369998931884766,460100
2020-10-12,51.95000076293945,52.939998626708984,50.45000076293945,51.040000915527344,330900
2020-10-13,50.459999084472656,50.52000045776367,48.970001220703125,49.95000076293945,200500
2020-10-14,50.02000045776367,51.130001068115234,49.95000076293945,50.38999938964844,126500
2020-10-15,49.88999938964844,51.689998626708984,49.209999084472656,51.43000030517578,194800
2020-10-16,51.099998474121094,51.150001525878906,50.130001068115234,50.45000076293945,118400
2020-10-19,50.58000183105469,50.7599983215332,49.720001220703125,49.79999923706055,120600
2020-10-20,50.09000015258789,51.279998779296875,50.029998779296875,50.84000015258789,123400
2020-10-21,50.650001525878906,50.880001068115234,49.59000015258789,49.65999984741211,112300
2020-10-22,49.77000045776367,51.08000183105469,49.560001373291016,51.06999969482422,130000
2020-10-23,51.25,52.33000183105469,50.95000076293945,52.27000045776367,161800
2020-10-26,51.63999938964844,51.97999954223633,51.25,51.88999938964844,160800
2020-10-27,51.70000076293945,52.349998474121094,50.97999954223633,51.599998474121094,200600
2020-10-28,50.34000015258789,51.2599983215332,50.099998474121094,50.849998474121094,232000
2020-10-29,50.40999984741211,53.560001373291016,50.13999938964844,53.209999084472656,234100
2020-10-30,52.59000015258789,53.709999084472656,51.630001068115234,51.95000076293945,237800
2020-11-02,52.31999969482422,52.79999923706055,51.209999084472656,52.150001525878906,308500
2020-11-03,56.22999954223633,58.34000015258789,54.900001525878906,57.56999969482422,496000
2020-11-04,56.77000045776367,57.220001220703125,54.11000061035156,54.36000061035156,185600
2020-11-05,54.04999923706055,56.220001220703125,53.83000183105469,56.13999938964844,339600
2020-11-06,56.630001068115234,56.869998931884766,55.560001373291016,55.59000015258789,140900
2020-11-09,60.11000061035156,61.689998626708984,58.029998779296875,58.79999923706055,385400
2020-11-10,59.5,60.40999984741211,58.0,59.18000030517578,401100
2020-11-11,59.220001220703125,59.27000045776367,56.880001068115234,58.290000915527344,269300
2020-11-12,57.400001525878906,58.0,55.060001373291016,56.029998779296875,291100
2020-11-13,56.599998474121094,57.34000015258789,56.45000076293945,57.25,218600
2020-11-16,58.650001525878906,58.650001525878906,57.52000045776367,58.150001525878906,540300
2020-11-17,57.529998779296875,58.15999984741211,56.5099983215332,58.02000045776367,316100
2020-11-18,58.529998779296875,60.209999084472656,58.25,58.290000915527344,169300
2020-11-19,58.18000030517578,58.54999923706055,56.33000183105469,58.0,118200
2020-11-20,57.52000045776367,58.619998931884766,57.27000045776367,58.380001068115234,197700
2020-11-23,58.38999938964844,59.9900016784668,57.95000076293945,59.5,204900
2020-11-24,60.119998931884766,62.0,60.119998931884766,61.459999084472656,267300
2020-11-25,60.84000015258789,60.97999954223633,59.599998474121094,59.79999923706055,119600
2020-11-27,59.66999816894531,59.66999816894531,58.59000015258789,58.79999923706055,58900
2020-11-30,58.61000061035156,59.25,57.470001220703125,58.130001068115234,177400
2020-12-01,58.90999984741211,59.34000015258789,58.209999084472656,58.56999969482422,178600
2020-12-02,58.34000015258789,58.47999954223633,57.540000915527344,57.9900016784668,211000
2020-12-03,57.779998779296875,59.560001373291016,57.779998779296875,58.70000076293945,172800
2020-12-04,59.13999938964844,59.25,57.880001068115234,58.20000076293945,420600
2020-12-07,58.099998474121094,58.099998474121094,56.099998474121094,56.9900016784668,281800
2020-12-08,56.5,57.869998931884766,55.93000030517578,57.310001373291016,224800
2020-12-09,58.02000045776367,59.619998931884766,57.61000061035156,58.81999969482422,277500
2020-12-10,58.33000183105469,59.31999969482422,57.9900016784668,59.09000015258789,157700
2020-12-11,58.72999954223633,58.970001220703125,57.209999084472656,57.959999084472656,132400
2020-12-14,58.84000015258789,59.02000045776367,56.470001220703125,56.84000015258789,210200
2020-12-15,57.459999084472656,58.16999816894531,56.349998474121094,57.97999954223633,130800
2020-12-16,57.88999938964844,58.45000076293945,57.209999084472656,58.119998931884766,185600
2020-12-17,58.290000915527344,59.63999938964844,57.63999938964844,59.34000015258789,243200
2020-12-18,59.279998779296875,59.599998474121094,57.369998931884766,58.22999954223633,1548200
2020-12-21,57.0,57.72999954223633,56.709999084472656,57.310001373291016,176900
2020-12-22,57.36000061035156,57.380001068115234,55.90999984741211,55.97999954223633,186800
2020-12-23,56.0,57.43000030517578,55.63999938964844,56.97999954223633,139100
2020-12-24,57.40999984741211,57.43000030517578,56.38999938964844,57.2599983215332,58700
2020-12-28,57.709999084472656,57.7599983215332,56.52000045776367,56.7400016784668,129900
2020-12-29,57.119998931884766,57.27000045776367,55.40999984741211,55.75,110800
2020-12-30,55.70000076293945,56.599998474121094,55.5,56.290000915527344,92400
2020-12-31,56.349998474121094,58.630001068115234,56.349998474121094,56.970001220703125,189500
2021-01-04,57.25,57.97999954223633,55.72999954223633,56.689998626708984,212800
2021-01-05,57.5,59.029998779296875,56.939998626708984,58.29999923706055,166900
2021-01-06,59.0,62.79999923706055,58.97999954223633,62.189998626708984,424000
2021-01-07,62.939998626708984,65.04000091552734,62.52000045776367,62.91999816894531,256200
2021-01-08,63.0,63.36000061035156,61.310001373291016,61.540000915527344,229700
2021-01-11,61.540000915527344,63.290000915527344,61.540000915527344,62.869998931884766,177100
2021-01-12,69.16000366210938,70.04000091552734,65.1500015258789,66.22000122070312,366600
2021-01-13,65.76000213623047,66.62999725341797,63.599998474121094,64.7699966430664,272700
2021-01-14,65.30999755859375,68.19999694824219,65.0,66.9000015258789,244000
2021-01-15,65.8499984741211,66.69000244140625,64.0,65.04000091552734,265600
2021-01-19,65.98999786376953,67.0,64.87999725341797,65.83999633789062,302400
2021-01-20,65.80000305175781,67.86000061035156,65.80000305175781,67.8499984741211,250900
2021-01-21,67.8499984741211,68.37999725341797,66.08000183105469,66.58000183105469,158400
2021-01-22,65.63999938964844,67.63999938964844,65.63999938964844,67.58999633789062,175800
2021-01-25,67.58999633789062,67.93000030517578,65.88999938964844,67.0999984741211,253800
2021-01-26,67.44999694824219,67.44999694824219,65.93000030517578,66.4800033569336,163300
2021-01-27,64.79000091552734,65.30999755859375,62.5,64.54000091552734,288100
2021-01-28,65.55999755859375,65.55999755859375,61.66999816894531,62.02000045776367,188700
2021-01-29,62.09000015258789,62.150001525878906,59.72999954223633,59.79999923706055,164500
2021-02-01,60.400001525878906,60.810001373291016,58.4900016784668,60.59000015258789,168300
2021-02-02,61.709999084472656,62.90999984741211,60.779998779296875,62.349998474121094,141700
