Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry
BLIN,BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,S,N,N,14615860.0,Technology,Computer Software: Prepackaged Software
BLIV,BLIV,BeLive Holdings - ordinary shares,NASDAQ,S,N,N,23467972.0,Technology,EDP Services
BLK,BLK,"BlackRock, Inc. Common Stock",NYSE, ,N,N,149266794463.0,Finance,Investment Bankers/Brokers/Service
BLKB,BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,Q,N,N,1360508980.0,Technology,Computer Software: Prepackaged Software
BLLN,BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,Q,N,N,5518538170.0,Health Care,Medical Specialities
BLMN,BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,Q,N,N,782514583.0,Consumer Discretionary,Restaurants
BLND,BLND,"Blend Labs, Inc. Class A Common Stock",NYSE, ,N,N,414019482.0,Technology,Computer Software: Programming Data Processing
BLNE,BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,S,N,N,39794925.0,Finance,Finance: Consumer Services
BLNK,BLNK,Blink Charging Co. - Common Stock,NASDAQ,S,N,N,91927909.0,Consumer Discretionary,Industrial Specialties
BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE ARCA, ,Y,N,,,ETF
BLOX,BLOX,Nicholas Crypto Income ETF,NYSE ARCA, ,Y,N,,,ETF
BLRK,BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,,
BLRKU,BLRKU,Bluerock Acquisition Corp. - Units,NASDAQ,G,N,N,,,
BLRKW,BLRKW,Bluerock Acquisition Corp. - Warrants,NASDAQ,G,N,N,,,
BLRX,BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,S,N,N,13576234.0,Health Care,Biotechnology: Pharmaceutical Preparations
BLSG,BLSG,Leverage Shares 2X Long BLSH Daily ETF,NASDAQ,G,Y,N,,,ETF
BLSH,BLSH,Bullish Ordinary Shares,NYSE, ,N,N,3521580733.0,Finance,Finance: Consumer Services
BLST,BLST,Bluemonte Short Term Bond ETF,NYSE ARCA, ,Y,N,,,ETF
BLTD,BLTD,Bluemonte Long Term Bond ETF,NYSE ARCA, ,Y,N,,,ETF
BLTE,BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,S,N,N,6057763741.0,Health Care,Biotechnology: Pharmaceutical Preparations
BLUC,BLUC,Bluemonte Large Cap Core ETF,NYSE ARCA, ,Y,N,,,ETF
BLUI,BLUI,Bluemonte Diversified Income ETF,NYSE ARCA, ,Y,N,,,ETF
BLUW,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,G,N,N,74840850.0,,
BLUWU,BLUWU,Blue Water Acquisition Corp. III - Unit.,NASDAQ,G,N,N,0.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWW,BLUWW,Blue Water Acquisition Corp. III - Warrant.,NASDAQ,G,N,N,,,
BLUX,BLUX,Bluemonte Dynamic Total Market ETF,NYSE ARCA, ,Y,N,,,ETF
BLV,BLV,Vanguard Long-Term Bond ETF,NYSE ARCA, ,Y,N,,,ETF
BLW,BLW,Blackrock Limited Duration Income Trust,NYSE, ,N,N,446033550.0,Consumer Discretionary,Other Consumer Services
BLX,BLX,"Bladex, Inc. Class E Common Stock",NYSE, ,N,N,2288540886.0,Finance,Commercial Banks
BLZE,BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,G,N,N,951600000.0,Technology,Computer Software: Prepackaged Software
BLZR,BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,Finance,Blank Checks
BLZRU,BLZRU,Trailblazer Acquisition Corp. - Unit,NASDAQ,G,N,N,0.0,,
BLZRW,BLZRW,Trailblazer Acquisition Corp. - Warrant,NASDAQ,G,N,N,,,
BMA,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE, ,N,N,5920114788.0,Finance,Commercial Banks
BMAR,BMAR,Innovator U.S. Equity Buffer ETF - March,BATS, ,Y,N,,,ETF
BMAY,BMAY,Innovator U.S. Equity Buffer ETF - May,BATS, ,Y,N,,,ETF
BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,Q,N,N,417379738.0,Technology,Computer Software: Programming Data Processing
BME,BME,Blackrock Health Sciences Trust,NYSE, ,N,N,572653123.0,Finance,Trusts Except Educational Religious and Charitable
BMEA,BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,Q,N,N,106280177.0,Health Care,Biotechnology: Pharmaceutical Preparations
BMED,BMED,iShares Health Innovation Active ETF,NYSE ARCA, ,Y,N,,,ETF
BMEZ,BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE, ,N,N,204661826.0,Finance,Trusts Except Educational Religious and Charitable
BMGL,BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,S,N,N,10880086.0,Health Care,Medical/Nursing Services
BMHL,BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,S,N,N,152865681.0,Finance,Finance: Consumer Services
BMI,BMI,"Badger Meter, Inc. Common Stock",NYSE, ,N,N,4330554877.0,Industrials,Industrial Machinery/Components
BML$G,BML$G,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",NYSE, ,N,N,,,
BML$H,BML$H,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)",NYSE, ,N,N,,,
BML$J,BML$J,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)",NYSE, ,N,N,,,
BML$L,BML$L,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)",NYSE, ,N,N,,,
BMM,BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,S,N,N,668754984.0,,
BMN,BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE, ,N,N,0.0,Finance,Trusts Except Educational Religious and Charitable
BMNG,BMNG,Leverage Shares 2X Long BMNR Daily ETF,NASDAQ,G,Y,N,,,ETF
BMNP,BMNP,"BitMine Immersion Technologies, Inc. 9.5% Series A Perpetual Preferred Stock",NYSE, ,N,N,46152809644.0,Finance,Finance: Consumer Services
BMNR,BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE, ,N,N,7581067461.0,Finance,Finance: Consumer Services
BMNU,BMNU,T-REX 2X Long BMNR Daily Target ETF,BATS, ,Y,N,,,ETF
BMNZ,BMNZ,Defiance Daily Target 2X Short BMNR ETF,NYSE ARCA, ,Y,N,,,ETF
BMO,BMO,Bank Of Montreal Common Stock,NYSE, ,N,N,124559348627.0,Finance,Commercial Banks
BMOP,BMOP,BNY Mellon Municipal Opportunities ETF,NASDAQ,G,Y,N,,,ETF
BMR,BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,S,N,N,21741796.0,Technology,Computer Software: Prepackaged Software
BMRA,BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,S,N,N,5438873.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,Q,N,N,448454884.0,Finance,Major Banks
BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,Q,N,N,11059735542.0,Health Care,Biotechnology: Pharmaceutical Preparations
BMVP,BMVP,Invesco Bloomberg MVP Multi-factor ETF,NYSE ARCA, ,Y,N,,,ETF
BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE, ,N,N,117664145252.0,Health Care,Biotechnology: Pharmaceutical Preparations
BN,BN,Brookfield Corporation Class A Limited Voting Shares,NYSE, ,N,N,104377428232.0,Real Estate,Building operators
BNAI,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,S,N,N,111346525.0,Technology,EDP Services
BNAIW,BNAIW,Brand Engagement Network Inc. - Warrant,NASDAQ,S,N,N,911076.0,Technology,EDP Services
BNBX,BNBX,BNB Plus Corp. - Common Stock,NASDAQ,S,N,N,2521189.0,Consumer Discretionary,Other Consumer Services
BNC,BNC,CEA Industries Inc. - Common Stock,NASDAQ,S,N,N,112237672.0,Industrials,Industrial Machinery/Components
BNCWW,BNCWW,CEA Industries Inc. - Warrant,NASDAQ,S,N,N,763381.0,Industrials,Industrial Machinery/Components
BNCWZ,BNCWZ,CEA Industries Inc. - Warrants,NASDAQ,S,N,N,1609290.0,Industrials,Industrial Machinery/Components
BND,BND,Vanguard Total Bond Market ETF,NASDAQ,G,Y,N,,,ETF
BNDC,BNDC,FlexShares Core Select Bond Fund,NYSE ARCA, ,Y,N,,,ETF
BNDD,BNDD,Quadratic Deflation ETF,NYSE ARCA, ,Y,N,,,ETF
BNDI,BNDI,NEOS Enhanced Income Aggregate Bond ETF,NYSE ARCA, ,Y,N,,,ETF
BNDP,BNDP,Vanguard Core-Plus Bond Index ETF,NASDAQ,G,Y,N,,,ETF
BNDS,BNDS,Infrastructure Capital Bond Income ETF,NYSE ARCA, ,Y,N,,,ETF
BNDW,BNDW,Vanguard Total World Bond ETF,NASDAQ,G,Y,N,,,ETF
BNDX,BNDX,Vanguard Total International Bond ETF,NASDAQ,G,Y,N,,,ETF
BNDY,BNDY,Horizon Core Bond ETF,BATS, ,Y,N,,,ETF
BNED,BNED,"Barnes & Noble Education, Inc Common Stock",NYSE, ,N,N,430759255.0,Consumer Discretionary,Other Specialty Stores
BNGE,BNGE,First Trust S-Network Streaming and Gaming ETF,NYSE ARCA, ,Y,N,,,ETF
BNGO,BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,S,N,N,12966750.0,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",NYSE, ,N,N,22918513853.0,Real Estate,Building operators
BNJ,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE, ,N,N,22119381462.0,Real Estate,Building operators
BNKD,BNKD,"MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",NYSE ARCA, ,Y,N,,,ETF
BNKK,BNKK,"Bonk, Inc. - Common Stock",NASDAQ,S,N,N,12161429.0,Consumer Discretionary,Package Goods/Cosmetics
BNKU,BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",NYSE ARCA, ,Y,N,,,ETF
BNL,BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE, ,N,N,3963814692.0,Real Estate,Real Estate Investment Trusts
BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE ARCA, ,Y,N,,,ETF
BNOV,BNOV,Innovator U.S. Equity Buffer ETF - November,BATS, ,Y,N,,,ETF
BNR,BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ,G,N,N,88272891.0,Health Care,Medical Specialities
BNRG,BNRG,Brenmiller Energy Ltd - Ordinary Shares,NASDAQ,S,N,N,1727683.0,Industrials,Building Products
BNS,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE, ,N,N,106534214342.0,Finance,Major Banks
BNT,BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE, ,N,N,14419689611.0,Finance,Property-Casualty Insurers
BNTC,BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,S,N,N,459660989.0,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,Q,N,N,23385822887.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BNY,The Bank of New York Mellon Corporation Common Stock,NYSE, ,N,N,99257273697.0,Finance,Major Banks
BNY$K,BNY$K,"The Bank Of New York Mellon Corporation  Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock",NYSE, ,N,N,,,
BNZI,BNZI,"Banzai International, Inc. - Class A Common Stock",NASDAQ,S,N,N,6481467.0,Technology,Computer Software: Prepackaged Software
BNZIW,BNZIW,"Banzai International, Inc. - Warrant",NASDAQ,S,N,N,21033.0,Technology,Computer Software: Prepackaged Software
BOAT,BOAT,SonicShares Global Shipping ETF,NYSE ARCA, ,Y,N,,,ETF
BOBP,BOBP,CORE16 Best of Breed Premier Index ETF,NYSE ARCA, ,Y,N,,,ETF
BOBS,BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE, ,N,N,2066526829.0,Consumer Discretionary,Other Specialty Stores
BOC,BOC,Boston Omaha Corporation Class A Common Stock,NYSE, ,N,N,414716111.0,Finance,Real Estate
BOCT,BOCT,Innovator U.S. Equity Buffer ETF - October,BATS, ,Y,N,,,ETF
BODI,BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,S,N,N,74010828.0,Consumer Discretionary,Other Consumer Services
BOE,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE, ,N,N,0.0,Finance,Trusts Except Educational Religious and Charitable
BOEG,BOEG,Leverage Shares 2X Long BA Daily ETF,NASDAQ,G,Y,N,,,ETF
BOEU,BOEU,Direxion Daily BA Bull 2X ETF,NASDAQ,G,Y,N,,,ETF
BOF,BOF,BranchOut Food Inc. - Common Stock,NASDAQ,S,N,N,70453738.0,Consumer Staples,Packaged Foods
BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE, ,N,N,3228716675.0,Finance,Major Banks
BOH$A,BOH$A,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE, ,N,N,,,
BOH$B,BOH$B,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B",NYSE, ,N,N,,,
BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE ARCA, ,Y,N,,,ETF
BOKF,BOKF,BOK Financial Corporation - Common Stock,NASDAQ,Q,N,N,8438496013.0,Finance,Major Banks
BOLD,BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ,Q,N,N,56160278.0,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ,S,N,N,7398033.0,Health Care,Biotechnology: Pharmaceutical Preparations
BON,BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ,S,N,N,9768391.0,Health Care,Medicinal Chemicals and Botanical Products
BOND,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,NYSE, ,Y,N,,,ETF
BOOM,BOOM,DMC Global Inc. - Common Stock,NASDAQ,Q,N,N,118923769.0,Industrials,Industrial Specialties
BOOT,BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE, ,N,N,4985179390.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,BORR,Borr Drilling Limited Common Shares,NYSE, ,N,N,1270805440.0,Energy,Oil & Gas Production
BOSC,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,S,N,N,31653647.0,Telecommunications,Computer Communications Equipment
BOT,BOT,"RoboStrategy, Inc. - Common Stock",NASDAQ,G,N,N,0.0,,
BOTJ,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,S,N,N,115945986.0,Finance,Major Banks
BOTT,BOTT,Themes Humanoid Robotics ETF,NASDAQ,G,Y,N,,,ETF
BOTZ,BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,G,Y,N,,,ETF
BOUT,BOUT,CapForce IBD Breakout Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF
BOW,BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE, ,N,N,982842388.0,Finance,Property-Casualty Insurers
BOX,BOX,"Box, Inc. Class A Common Stock",NYSE, ,N,N,3674458356.0,Technology,Computer Software: Prepackaged Software
BOXA,BOXA,Alpha Architect Aggregate Bond ETF,BATS, ,Y,N,,,ETF
BOXL,BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ,S,N,N,3141339.0,Real Estate,Other Consumer Services
BOXX,BOXX,Alpha Architect 1-3 Month Box ETF,BATS, ,Y,N,,,ETF
BP,BP,BP p.l.c. Common Stock,NYSE, ,N,N,96732528317.0,Energy,Integrated oil Companies
BPAC,BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ,S,N,N,0.0,,
BPACR,BPACR,Blueport Acquisition Ltd - Rights,NASDAQ,S,N,N,,,
BPACU,BPACU,Blueport Acquisition Ltd - Units,NASDAQ,S,N,N,0.0,Finance,Blank Checks
BPAY,BPAY,iShares FinTech Active ETF,NYSE ARCA, ,Y,N,,,ETF
BPH,BPH,BP plc ADRhedged,NYSE ARCA, ,Y,N,,,ETF
BPI,BPI,Grayscale Bitcoin Premium Income ETF,NYSE ARCA, ,Y,N,,,ETF
BPOP,BPOP,"Popular, Inc. - Common Stock",NASDAQ,Q,N,N,10595801064.0,Finance,Major Banks
BPOPM,BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ,Q,N,N,1613442725.0,Finance,Major Banks
BPRE,BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE, ,N,N,0.0,,
BPRN,BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,Q,N,N,258483143.0,Finance,Major Banks
BPRO,BPRO,Bitwise Proficio Currency Debasement ETF,NYSE ARCA, ,Y,N,,,ETF
BPYPM,BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",NASDAQ,Q,N,N,18026724967.0,Finance,Real Estate
BPYPN,BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ,Q,N,N,15107558537.0,Finance,Real Estate
BPYPO,BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ,Q,N,N,16817189872.0,Finance,Real Estate
BPYPP,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,Q,N,N,17631300032.0,Finance,Real Estate
BQ,BQ,Boqii Holding Limited Class A Ordinary Shares,NYSE MKT, ,N,N,4001283.0,Consumer Discretionary,Other Specialty Stores
BR,BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE, ,N,N,15839403774.0,Consumer Discretionary,Business Services
BRAG,BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ,Q,N,N,43987768.0,Technology,Office Equipment/Supplies/Services
BRAI,BRAI,Braiin Limited - Common Stock,NASDAQ,G,N,N,1261259955.0,Technology,EDP Services
BRAZ,BRAZ,Global X Brazil Active ETF,NYSE ARCA, ,Y,N,,,ETF
BRBI,BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ,S,N,N,569049797.0,Finance,Finance: Consumer Services
BRBR,BRBR,"BellRing Brands, Inc. Common Stock ",NYSE, ,N,N,1504635379.0,Consumer Staples,Packaged Foods
BRBS,BRBS,"Blue Ridge Bankshares, Inc. Common Stock",NYSE MKT, ,N,N,317388340.0,Finance,Major Banks
BRC,BRC,Brady Corporation Common Stock,NYSE, ,N,N,4314118180.0,Consumer Discretionary,Miscellaneous manufacturing industries
BRCB,BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ,G,N,N,414962640.0,Consumer Discretionary,Restaurants
BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE, ,N,N,276947545.0,Consumer Staples,Beverages (Production/Distribution)
BRCE,BRCE,MFS Blended Research Core Equity ETF,NYSE, ,Y,N,,,ETF
BREE,BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE, ,Y,N,,,ETF
BREM,BREM,iShares Emerging Markets Bond Active ETF,NASDAQ,G,Y,N,,,ETF
BRES,BRES,Burney U.S. Equity Select ETF,NASDAQ,G,Y,N,,,ETF
BREW,BREW,Corgi Coffee & Energy Drinks ETF,BATS, ,Y,N,,,ETF
BREZ,BREZ,Breeze Acquisition Corp. II - Ordinary Shares,NASDAQ,G,N,N,0.0,Finance,Blank Checks
BREZR,BREZR,Breeze Acquisition Corp. II - Rights,NASDAQ,G,N,N,0.0,Finance,Blank Checks
BRF,BRF,VanEck Brazil Small-Cap ETF,NYSE ARCA, ,Y,N,,,ETF
BRFH,BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ,S,N,N,32287002.0,Consumer Staples,Packaged Foods
BRHY,BRHY,iShares High Yield Active ETF,NASDAQ,G,Y,N,,,ETF
BRIA,BRIA,BrilliA Inc Class A Ordinary Shares,NYSE MKT, ,N,N,44978938.0,Consumer Discretionary,Apparel
BRIB,BRIB,FIS Bright Portfolios Core Bond ETF,NYSE ARCA, ,Y,N,,,ETF
BRID,BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,G,N,N,58908640.0,Consumer Staples,Specialty Foods
BRIE,BRIE,MFS Blended Research International Equity ETF,NYSE, ,Y,N,,,ETF
BRIF,BRIF,FIS Bright Portfolios Focused Equity ETF,NYSE ARCA, ,Y,N,,,ETF
BRK-A,BRK.A,Berkshire Hathaway Inc. Common Stock,NYSE, ,N,N,,,
BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE, ,N,N,,,
BRKC,BRKC,YieldMax BRK.B Option Income Strategy ETF,NYSE ARCA, ,Y,N,,,ETF
BRKHU,BRKHU,Burtech Acquisition Corp II - Units,NASDAQ,S,N,N,0.0,Finance,Blank Checks
BRKR,BRKR,Bruker Corporation - Common Stock,NASDAQ,Q,N,N,9327034852.0,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,Q,N,N,69419610846.0,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKU,BRKU,Direxion Daily BRKB Bull 2X ETF,NASDAQ,G,Y,N,,,ETF
BRKW,BRKW,Roundhill BRKB WeeklyPay ETF,BATS, ,Y,N,,,ETF
BRLN,BRLN,iShares Floating Rate Loan Active ETF,BATS, ,Y,N,,,ETF
BRLS,BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ,S,N,N,33268124.0,Consumer Staples,Packaged Foods
BRLSW,BRLSW,Borealis Foods Inc. - Warrant,NASDAQ,S,N,N,,,
BRLT,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ,G,N,N,114357356.0,Consumer Discretionary,Consumer Specialties
BRN,BRN,"Barnwell Industries, Inc. Common Stock",NYSE MKT, ,N,N,14539516.0,Energy,Oil & Gas Production
BRNS,BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,NASDAQ,G,N,N,26960269.0,Health Care,Biotechnology: Pharmaceutical Preparations
BRNY,BRNY,Burney U.S. Factor Rotation ETF,NASDAQ,G,Y,N,,,ETF
BRO,BRO,"Brown & Brown, Inc. Common Stock",NYSE, ,N,N,21743504000.0,Finance,Specialty Insurers
BROL,BROL,Baron Risk Optimized Large Cap ETF,NYSE, ,Y,N,,,ETF
BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE, ,N,N,12541491048.0,Consumer Discretionary,Restaurants
BRR,BRR,"ProCap Financial, Inc. - Common Stock",NASDAQ,G,N,N,139483227.0,Finance,Finance: Consumer Services
BRRR,BRRR,Coinshares Bitcoin ETF,NASDAQ,G,Y,N,,,ETF
BRRWW,BRRWW,"ProCap Financial, Inc. - Warrant.",NASDAQ,S,N,N,19917118.0,Finance,Finance: Consumer Services
BRSL,BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE, ,N,N,1977840000.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRSM,BRSM,MFS Blended Research Small-Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF
BRSP,BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE, ,N,N,710015454.0,Real Estate,Real Estate Investment Trusts
BRT,BRT,BRT Apartments Corp. (MD) Common Stock,NYSE, ,N,N,289299058.0,Real Estate,Real Estate Investment Trusts
BRTR,BRTR,iShares Total Return Active ETF,NASDAQ,G,Y,N,,,ETF
BRTX,BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,S,N,N,9579792.0,Health Care,Managed Health Care
BRUN,BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,G,N,N,2384046838.0,Technology,EDP Services
BRUNW,BRUNW,Boost Run Inc. - Warrant,NASDAQ,S,N,N,1669631359.0,Technology,EDP Services
BRW,BRW,Saba Capital Income & Opportunities Fund SBI,NYSE, ,N,N,0.0,Finance,Trusts Except Educational Religious and Charitable
BRX,BRX,Brixmor Property Group Inc. Common Stock,NYSE, ,N,N,9674558534.0,Real Estate,Real Estate Investment Trusts
BRZE,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,Q,N,N,2658755840.0,Technology,Computer Software: Prepackaged Software
BRZU,BRZU,Direxion Daily Brazil Bull 2X ETF,NYSE ARCA, ,Y,N,,,ETF
BRZX,BRZX,Corgi Brazil 2x Daily ETF,BATS, ,Y,N,,,ETF
BSAA,BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ,S,N,N,,Finance,Blank Checks
BSAAR,BSAAR,BEST SPAC I Acquisition Corp. - Rights,NASDAQ,S,N,N,0.0,Finance,Blank Checks
BSAAU,BSAAU,BEST SPAC I Acquisition Corp. - Unit,NASDAQ,S,N,N,0.0,Finance,Blank Checks
BSAC,BSAC,Banco Santander - Chile ADS,NYSE, ,N,N,15513827389.0,Finance,Commercial Banks
BSBK,BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,S,N,N,116075232.0,Finance,Banks
BSBR,BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",NYSE, ,N,N,39223790188.0,Finance,Commercial Banks
BSCA,BSCA,Invesco BulletShares 2036 Corporate Bond ETF,NASDAQ,G,Y,N,,,ETF
BSCQ,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ,G,Y,N,,,ETF
BSCR,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ,G,Y,N,,,ETF
BSCS,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ,G,Y,N,,,ETF
BSCT,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ,G,Y,N,,,ETF
BSCU,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ,G,Y,N,,,ETF
BSCV,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ,G,Y,N,,,ETF
BSCW,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,NASDAQ,G,Y,N,,,ETF
BSCX,BSCX,Invesco BulletShares 2033 Corporate Bond ETF,NASDAQ,G,Y,N,,,ETF
BSCY,BSCY,Invesco BulletShares 2034 Corporate Bond ETF,NASDAQ,G,Y,N,,,ETF
