Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,Plain,Consumer,United States,Consumer; Equity
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,Plain,Broad Market,United States,
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,Factor,Broad Market,United States,Factor
FTAG,First Trust Indxx Global Agriculture ETF,Equity,Plain,Broad Market,Global,Global
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,Factor,Broad Market,United States,Factor
FTCB,First Trust Core Investment Grade ETF,Equity,Plain,Broad Market,United States,
FTCE,First Trust New Constructs Core Earnings Leaders ETF,Equity,Plain,Broad Market,United States,
FTCS,First Trust Capital Strength ETF,Equity,Plain,Broad Market,United States,
FTDS,First Trust Dividend Strength ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,Plain,Technology,United States,Equity; Technology
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,Plain,Broad Market,Global,Commodity; Global
FTGS,First Trust Growth Strength ETF,Equity,Factor,Broad Market,United States,Factor
FTHF,First Trust Emerging Markets Human Flourishing ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,Equity,Plain,Broad Market,United States,Equity
FTWO,Strive Natural Resources and Security ETF,Equity,Plain,Broad Market,United States,
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,Plain,Technology,United States,Equity; Healthcare; Technology; United States
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,Plain,Semiconductor,United States,Equity; Semiconductor; Technology; United States
FTXN,First Trust Nasdaq Oil & Gas ETF,Commodity,Plain,Technology,United States,Commodity; Energy; Equity; Technology; United States
FTXO,First Trust Nasdaq Bank ETF,Equity,Plain,Technology,United States,Equity; Financials; Technology; United States
FTXR,First Trust Nasdaq Transportation ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
FUTY,Fidelity MSCI Utilities Index ETF,Equity,Plain,Broad Market,United States,Equity
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,Plain,Broad Market,United States,United States
FVAL,Fidelity Value Factor ETF,Equity,Factor,Broad Market,United States,Factor
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity,Plain,Broad Market,United States,United States
FVD,First Trust VL Dividend,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
FWD,AB Disruptors ETF,Equity,Plain,Broad Market,United States,
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,Plain,Broad Market,Australia,Australia; Currency; Equity
FXB,Invesco CurrencyShares British Pound Sterling Trust,Equity,Plain,Broad Market,United States,Equity
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,Plain,Broad Market,United States,Currency; Equity
FXD,First Trust Cons. Discret. AlphaDEX,Equity,Plain,Broad Market,United States,
FXE,Invesco CurrencyShares Euro Currency Trust,Currency,Plain,Broad Market,United States,Currency; Equity
FXF,Invesco CurrencyShares Swiss Franc Trust,Equity,Plain,Broad Market,United States,Equity
FXG,First Trust Cons. Staples AlphaDEX,Equity,Plain,Broad Market,United States,
FXH,First Trust Health Care AlphaDEX,Equity,Plain,Healthcare,United States,Healthcare
FXI,iShares China Large-Cap ETF,Equity,Plain,Broad Market,China,China; Equity
FXL,First Trust Technology AlphaDEX,Equity,Plain,Technology,United States,Technology
FXN,First Trust Energy AlphaDEX Fund,Equity,Plain,Energy,United States,Energy
FXO,First Trust Financials AlphaDEX,Equity,Plain,Financials,United States,Financials
FXR,First Trust Industrials AlphaDEX,Equity,Plain,Broad Market,United States,
FXU,First Trust Utilities AlphaDEX Fund,Equity,Plain,Broad Market,United States,
FXY,Invesco CurrencyShares Japanese Yen Trust,Currency,Plain,Broad Market,Japan,Currency; Equity; Japan
FXZ,First Trust Materials AlphaDEX Fund,Equity,Plain,Broad Market,United States,
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,Factor,Broad Market,United States,Factor
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,Factor,Broad Market,United States,Factor
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,Plain,Broad Market,United States,
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,Equity,Plain,Financials,United States,Financials
GAID,Guinness Atkinson International Dividend Builder ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
GAL,State Street Global Allocation ETF,Multi Asset,Plain,Broad Market,Global,Global; Multi Asset
GAMR,Amplify Video Game Leaders ETF,Equity,Plain,Broad Market,United States,
GARY,Mango Growth ETF,Equity,Factor,Broad Market,United States,Factor
GAUD,Guinness Atkinson US Dividend Builder ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; United States
GAVA,Grayscale Avalanche Staking ETF,Equity,Plain,Broad Market,United States,
GBTC,Grayscale Bitcoin Trust (BTC),Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto
GBUG,Sprott Active Gold & Silver Miners ETF,Commodity,Active,Gold/Silver/Metals,United States,Active; Commodity; Gold/Silver/Metals
GCAD,Gabelli Commercial Aerospace and Defense ETF,Equity,Plain,Broad Market,United States,
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,Commodity,Plain,Broad Market,United States,Commodity; United States
GDIV,Harbor Dividend Growth Leaders ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Factor
GDLC,Grayscale CoinDesk Crypto 5 ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
GDOC,Goldman Sachs Future Health Care Equity ETF,Equity,Plain,Healthcare,United States,Equity; Healthcare
GDOG,Grayscale Dogecoin Trust ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
GDX,VanEck Gold Miners ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
GDXJ,VanEck Junior Gold Miners ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,Active,Broad Market,Emerging Markets,Active; Emerging Markets; Equity
GEME,Pacific North of South EM Equity Active ETF,Equity,Active,Broad Market,United States,Active; Equity
GENT,Genter Capital Taxable Quality Intermediate ETF,Equity,Factor,Broad Market,United States,Factor
GENW,Genter Capital International Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
GENZ,VanEck Digital Native Economy ETF,Equity,Plain,Technology,United States,Technology
GEOA,WisdomTree GeoAlpha Opportunities Fund,Equity,Plain,Broad Market,United States,
GEW,Cambria Global EW ETF,Equity,Plain,Broad Market,Global,Global
GFGF,Guru Favorite Stocks ETF,Equity,Plain,Broad Market,United States,Equity
GFLW,VictoryShares Free Cash Flow Growth ETF,Equity,Factor,Broad Market,United States,Equity; Factor
GGM,GGM Macro Alignment ETF,Equity,Plain,Broad Market,United States,
GGME,Invesco Next Gen Media and Gaming ETF,Equity,Plain,Broad Market,United States,
GGRW,Gabelli Growth Innovators ETF,Equity,Factor,Broad Market,United States,Factor
GGTL,Gabelli Global Technology Leaders ETF,Equity,Plain,Technology,Global,Global; Technology
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
GII,State Street SPDR S&P Global Infrastructure ETF,Equity,Plain,Infrastructure,Global,Equity; Global; Infrastructure
GIND,Goldman Sachs India Equity ETF,Equity,Plain,Broad Market,India,Equity; India
GINN,Goldman Sachs Innovate Equity ETF,Equity,Plain,Broad Market,United States,Equity
GK,AdvisorShares Gerber Kawasaki ETF,Equity,Plain,Broad Market,United States,Equity
GKAT,Scharf Global Opportunity ETF,Equity,Plain,Broad Market,Global,Global
GLCR,GlacierShares Nasdaq Iceland ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
GLD,SPDR Gold Shares,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Equity; Gold/Silver/Metals
GLDB,IDX Alternative FIAT ETF,Equity,Plain,Broad Market,United States,
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodity,Covered Call,Gold/Silver/Metals,United States,Commodity; Covered Call; Dividend/Income; Equity; Gold/Silver/Metals
GLDM,SPDR Gold MiniShares Trust,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Equity; Gold/Silver/Metals
GLIN,VanEck India Growth Leaders ETF,Equity,Factor,Broad Market,India,Factor; India
GLIX,Lazard Listed Infrastructure ETF,Equity,Plain,Infrastructure,United States,Infrastructure
GLNK,Grayscale Chainlink Trust ETF,Equity,Plain,Broad Market,United States,
GLOF,iShares Global Equity Factor ETF,Equity,Plain,Broad Market,Global,Equity; Global
GLOW,VictoryShares WestEnd Global Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
GLRY,Inspire Growth ETF,Equity,Factor,Broad Market,United States,Factor
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Equity,Plain,Gold/Silver/Metals,United States,Equity; Gold/Silver/Metals; United States
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,Plain,Broad Market,Asia Pacific,Asia Pacific; Equity
GMMA,GammaRoad Market Navigation ETF,Equity,Plain,Broad Market,United States,
GMMF,iShares Government Money Market ETF,Equity,Plain,Broad Market,United States,Equity
GMOD,GMO Dynamic Allocation ETF,Multi Asset,Plain,Broad Market,United States,Multi Asset
GMOI,GMO International Value ETF,Equity,Factor,Broad Market,United States,Factor
GMOV,GMO US Value ETF,Equity,Factor,Broad Market,United States,Factor; United States
GNOM,Global X Genomics & Biotechnology ETF,Equity,Plain,Technology,Global,Global; Healthcare; Technology
GNR,State Street SPDR S&P Global Natural Resources ETF,Equity,Plain,Broad Market,Global,Equity; Global
GOAU,US Global GO Gold and Precious Metal Miners ETF,Commodity,Plain,Gold/Silver/Metals,Global,Commodity; Global; Gold/Silver/Metals; United States
GOEX,Global X Gold Explorers ETF,Commodity,Plain,Gold/Silver/Metals,Global,Commodity; Global; Gold/Silver/Metals
GOLS,Gabelli Opportunities in Live and Sports ETF,Equity,Plain,Broad Market,United States,
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Equity,Plain,Broad Market,United States,Equity; United States
GPT,Intelligent Alpha Atlas ETF,Equity,Plain,Broad Market,United States,
GPZ,VanEck Alternative Asset Manager ETF,Equity,Plain,Broad Market,United States,
GQGU,GQG US Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
GQQQ,Astoria US Quality Growth Kings ETF,Equity,Factor,Broad Market,United States,Factor; United States
GQRE,FlexShares Global Quality Real Estate Index Fund,Real Estate,Factor,Real Estate,Global,Equity; Factor; Global; Real Estate
GREK,Global X MSCI Greece ETF,Equity,Plain,Broad Market,Global,Equity; Global
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,ESG/Sustainable,Technology,United States,ESG/Sustainable; Equity; Infrastructure; Technology; United States
GRIN,VictoryShares International Free Cash Flow Growth ETF,Equity,Factor,Broad Market,United States,Equity; Factor
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,Equity,Plain,Broad Market,United States,United States
GRNY,Fundstrat Granny Shots US Large Cap ETF,Equity,Plain,Broad Market,United States,United States
GRPM,Invesco S&P MidCap 400 GARP ETF,Equity,Plain,Broad Market,United States,Equity
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Equity,Plain,Broad Market,United States,Equity
GRW,TCW Durable Growth ETF,Equity,Factor,Broad Market,United States,Factor
GSC,Goldman Sachs Small Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,Active,Broad Market,Europe,Active; Equity; Europe
GSG,iShares GSCI Commodity-Indexed Trust Fund,Commodity,Plain,Broad Market,United States,Commodity; Equity
GSGO,Goldman Sachs Growth Opportunities ETF,Equity,Factor,Broad Market,United States,Factor
GSIB,Themes Global Systemically Important Banks ETF,Equity,Plain,Financials,Global,Financials; Global
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,Active,Broad Market,United States,Active; Equity
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,Active,Broad Market,Japan,Active; Equity; Japan
GSKH,GSK plc ADRhedged,Equity,Plain,Broad Market,United States,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,Active,Broad Market,United States,Active; Equity; United States
GSOL,Grayscale Solana Staking ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
GSPY,Gotham Enhanced 500 ETF,Equity,Plain,Broad Market,United States,
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,Equity,Active,Broad Market,United States,Active; Equity; United States
GSUI,Grayscale Sui Staking ETF,Equity,Plain,Broad Market,United States,
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Equity,Plain,Technology,United States,Equity; Technology
GTND,Goaltender ETF,Equity,Plain,Broad Market,United States,
GTOP,Goldman Sachs Technology Opportunities ETF,Equity,Plain,Technology,United States,Technology
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Equity,Plain,Broad Market,Global,Equity; Global
GTR,WisdomTree Target Range Fund,Equity,Plain,Broad Market,United States,
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,Plain,Broad Market,Global,Equity; Global; United States
GURU,Global X Guru Index ETF,Equity,Plain,Broad Market,Global,Global
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,Plain,Broad Market,United States,
GVLE,Goldman Sachs Value Opportunities ETF,Equity,Factor,Broad Market,United States,Factor
GVLU,Gotham 1000 Value ETF,Equity,Factor,Broad Market,United States,Factor
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
GWX,State Street SPDR S&P International Small Cap ETF,Equity,Plain,Broad Market,United States,Equity
GXC,State Street SPDR S&P China ETF,Equity,Plain,Broad Market,China,China; Equity
GXDW,Global X Dorsey Wright Thematic ETF,Equity,Plain,Broad Market,Global,Global
GXLC,Global X U.S. 500 ETF,Equity,Plain,Broad Market,Global,Global; United States
GXPC,Global X PureCap MSCI Communication Services ETF,Equity,Plain,Broad Market,Global,Equity; Global
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Equity,Plain,Consumer,Global,Consumer; Equity; Global
GXPE,Global X PureCap MSCI Energy ETF,Equity,Plain,Energy,Global,Energy; Equity; Global
GXPS,Global X PureCap MSCI Consumer Staples ETF,Equity,Plain,Consumer,Global,Consumer; Equity; Global
GXPT,Global X PureCap MSCI Information Technology ETF,Equity,Plain,Technology,Global,Equity; Global; Technology
GXRP,Grayscale XRP Trust ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Equity,Plain,Broad Market,United States,Equity
HACK,Amplify Cybersecurity ETF,Equity,Plain,Technology,United States,Technology
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Equity,Plain,Broad Market,United States,Equity
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Equity,Covered Call,Technology,United States,Covered Call; Dividend/Income; Technology
HAP,VanEck Natural Resources ETF,Equity,Plain,Broad Market,United States,
HAPI,Harbor Human Capital Factor US Large Cap ETF,Equity,Plain,Broad Market,United States,United States
HAPS,Harbor Human Capital Factor US Small Cap ETF,Equity,Plain,Broad Market,United States,United States
HARD,Simplify Commodities Strategy No K-1 ETF,Commodity,Plain,Broad Market,United States,Commodity
HAUZ,Xtrackers International Real Estate ETF,Real Estate,Plain,Real Estate,United States,Real Estate
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Currency,Plain,Broad Market,Developed ex-US,Currency; Developed ex-US; Equity; United States
HBR,Canary HBAR ETF,Equity,Plain,Broad Market,United States,
HBTA,Horizon Expedition Plus ETF,Equity,Plain,Broad Market,United States,United States
HCMT,Direxion HCM Tactical Enhanced US ETF,Equity,Plain,Broad Market,United States,United States
HCOW,Amplify COWS Covered Call ETF,Equity,Covered Call,Dividend/Income,United States,Covered Call; Dividend/Income
HDG,ProShares Hedge Replication ETF,Equity,Plain,Broad Market,United States,Equity
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",Equity,Leveraged,Dividend/Income,United States,Dividend/Income; Factor; Leveraged; United States
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity,Plain,Broad Market,United States,
HDUS,Hartford Disciplined US Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
HDV,iShares Core High Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity
HEAL,Global X HealthTech ETF,Equity,Plain,Technology,Global,Global; Technology
HECA,Hedgeye Capital Allocation ETF,Multi Asset,Plain,Broad Market,United States,Multi Asset
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Equity,Plain,Technology,United States,Technology
HEDG,Equable Shares Hedged Equity ETF,Equity,Plain,Broad Market,United States,Equity
