Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
JHML,JHML,John Hancock Multifactor Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHMM,JHMM,John Hancock Multifactor Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHSC,JHSC,John Hancock Multifactor Small Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JIDE,JIDE,JPMorgan International Dynamic ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JIG,JIG,JPMorgan International Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JIRE,JIRE,JPMorgan International Research Enhanced Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JIVE,JIVE,JPMorgan International Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JMEE,JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JMID,JMID,Janus Henderson Mid Cap Growth Alpha ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JMOM,JMOM,JPMorgan U.S. Momentum Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JOET,JOET,Virtus Terranova U.S. Quality Momentum ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JOJO,JOJO,ATAC Credit Rotation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JOYT,JOYT,JPMorgan Equity and Options Total Return ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JPAN,JPAN,Matthews Japan Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPEF,JPEF,JPMorgan Equity Focus ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JPEM,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPFP,JPFP,JPMorgan Managed Futures Plus ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JPIN,JPIN,JPMorgan Diversified Return International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPME,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPSE,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPSV,JPSV,JPMorgan Active Small Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPUS,JPUS,JPMorgan Diversified Return U.S. Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPXN,JPXN,iShares JPX-Nikkei 400 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPY,JPY,Lazard Japanese Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JQUA,JQUA,JPMorgan U.S. Quality Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JRE,JRE,Janus Henderson U.S. Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JSMD,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JSML,JSML,Janus Henderson Small Cap Growth Alpha ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JSTC,JSTC,Adasina Social Justice All Cap Global ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JTEK,JTEK,JPMorgan U.S. Tech Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JUSA,JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JUST,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JVAL,JVAL,JPMorgan U.S. Value Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JXI,JXI,iShares Global Utilities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KARS,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KAT,KAT,Scharf ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KBA,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KBE,KBE,State Street SPDR S&P Bank ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KBFR,KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KBUF,KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KBWB,KBWB,Invesco KBW Bank ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KBWP,KBWP,Invesco KBW Property & Casualty Insurance ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KCAI,KCAI,KraneShares China Alpha Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KCCA,KCCA,KraneShares California Carbon Allowance Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KCE,KCE,State Street SPDR S&P Capital Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KDEF,KDEF,PLUS Korea Defense Industry Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KDVD,KDVD,Keeley Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KEAT,KEAT,Keating Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KEMQ,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KEMX,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KGRN,KGRN,KraneShares MSCI China Clean Technology Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KIE,KIE,State Street SPDR S&P Insurance ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KLIP,KLIP,KraneShares KWEB Covered Call Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KLMN,KLMN,Invesco MSCI North America Climate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KLMT,KLMT,Invesco MSCI Global Climate 500 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KMCA,KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KMID,KMID,Virtus KAR Mid-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KMLM,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KNCT,KNCT,Invesco Next Gen Connectivity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KNGZ,KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KNO,KNO,AXS Knowledge Leaders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KNRG,KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KOID,KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KOKU,KOKU,Xtrackers MSCI Kokusai Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KOMP,KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KOOL,KOOL,North Shore Equity Rotation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KPHO,KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KPRO,KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KQQQ,KQQQ,Kurv Technology Titans Select ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KRBN,KRBN,KraneShares Global Carbon Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KRE,KRE,State Street SPDR S&P Regional Banking ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KRMA,KRMA,Global X Conscious Companies ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KROP,KROP,Global X AgTech & Food Innovation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KRYP,KRYP,ProShares CoinDesk 20 Crypto ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KSA,KSA,iShares MSCI Saudi Arabia ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KSPY,KSPY,KraneShares Hedgeye Hedged Equity Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KSTR,KSTR,KraneShares SSE STAR Market 50 Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KTEC,KTEC,KraneShares Hang Seng TECH Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KURE,KURE,KraneShares MSCI All China Health Care Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KVLE,KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KWEB,KWEB,KraneShares CSI China Internet ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KXI,KXI,iShares Global Consumer Staples ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LALT,LALT,First Trust Multi-Strategy Alternative ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LCDS,LCDS,JPMorgan Fundamental Data Science Large Core ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LCLG,LCLG,Logan Capital Broad Innovative Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LCO,LCO,LOGIQ Contrarian Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LCR,LCR,Leuthold Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LCTD,LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LCTU,LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LDEM,LDEM,iShares ESG MSCI EM Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LDRC,LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LDRI,LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LDRX,LDRX,SGI Enhanced Market Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LDSF,LDSF,First Trust Low Duration Strategic Focus ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LDUR,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LEGR,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LEXI,LEXI,Alexis Practical Tactical ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LFSC,LFSC,F/m Emerald Life Sciences Innovation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LGCF,LGCF,Themes US Cash Flow Champions ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LGDX,LGDX,Intech S&P Large Cap Diversified Alpha ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LGH,LGH,HCM Defender 500 Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LGHT,LGHT,Langar Global HealthTech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LGLV,LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LGRO,LGRO,Level Four Large Cap Growth Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LIT,LIT,Global X Lithium & Battery Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LITP,LITP,Sprott Lithium Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LMBS,LMBS,First Trust Low Duration Opportunities ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LNGX,LNGX,Global X U.S. Natural Gas ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LOGO,LOGO,Alpha Brands Consumption Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LOPP,LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LOUP,LOUP,Innovator Deepwater Frontier Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LOWV,LOWV,AB US Low Volatility Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LQ,LQ,Simplify Tax Aware Alternatives ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LQAI,LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LRGC,LRGC,AB US Large Cap Strategic Equities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LRGE,LRGE,ClearBridge Large Cap Growth Select ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LRGF,LRGF,iShares U.S. Equity Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LRGG,LRGG,Nomura Focused Large Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LRND,LRND,NYLI U.S. Large Cap R&D Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LRNZ,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LSAF,LSAF,LeaderShares AlphaFactor US Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LSAT,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LSGR,LSGR,Natixis Loomis Sayles Focused Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LST,LST,Leuthold Select Industries ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LSVD,LSVD,LSV Disciplined Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LTAX,LTAX,Nomura Tax-Free USA ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LTCC,LTCC,Canary Litecoin ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LTPZ,LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LVDS,LVDS,JPMorgan Fundamental Data Science Large Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LVHD,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MAAY,MAAY,GraniteShares YieldBOOST MARA ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MADE,MADE,iShares U.S. Manufacturing ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MAKX,MAKX,ProShares S&P Kensho Smart Factories ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MAPP,MAPP,Harbor Multi-Asset Explorer ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MARB,MARB,First Trust Merger Arbitrage ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MATE,MATE,Man Active Trend Enhanced ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MAVF,MAVF,Matrix Advisors Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MBB,MBB,iShares MBS ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MBOX,MBOX,Freedom Day Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MBSD,MBSD,FlexShares Disciplined Duration MBS Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MBSF,MBSF,Regan Floating Rate MBS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MBSX,MBSX,Regan Fixed Rate MBS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MCDS,MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MCH,MCH,Matthews China Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MCHI,MCHI,iShares MSCI China ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MCHS,MCHS,Matthews China Innovators Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MCVT,MCVT,Miller Convertible Total Return ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MDAA,MDAA,Myriad Dynamic Asset Allocation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MDY,MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MDYG,MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MDYV,MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MEDI,MEDI,Harbor Health Care ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MEDX,MEDX,Horizon Kinetics Medical ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MEM,MEM,Matthews Emerging Markets Equity Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MEMA,MEMA,Man Active Emerging Markets Alternative ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MEME,MEME,Roundhill Meme Stock ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MEMS,MEMS,Matthews Emerging Markets Discovery Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MEMX,MEMX,Matthews Emerging Markets ex China Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
METL,METL,Sprott Active Metals & Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
METV,METV,Roundhill Ball Metaverse ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MFDX,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MFEM,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MFIG,MFIG,Motley Fool Innovative Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MFMO,MFMO,Motley Fool Momentum Factor ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MFSG,MFSG,MFS Active Growth ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
MFSI,MFSI,MFS Active International ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
MFSV,MFSV,MFS Active Value ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
MFUS,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MFVL,MFVL,Motley Fool Value Factor ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MGC,MGC,Vanguard Mega Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MGK,MGK,Vanguard Mega Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MGMT,MGMT,Ballast Small/Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MGNR,MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MGOV,MGOV,First Trust Intermediate Government Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MGV,MGV,Vanguard Mega Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MHIG,MHIG,Milliman Healthcare Inflation Guard ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MHIP,MHIP,Milliman Healthcare Inflation Plus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MID,MID,American Century Mid Cap Growth Impact ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MIDE,MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MIGO,MIGO,MIG Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MILN,MILN,Global X Millennial Consumer ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MINV,MINV,Matthews Asia Innovators Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MISL,MISL,First Trust Indxx Aerospace & Defense ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MIVL,MIVL,MFS Active International Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MJ,MJ,Amplify Alternative Harvest ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MJSC,MJSC,MUFG Japan Small Cap Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MKAM,MKAM,MKAM ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MKOR,MKOR,Matthews Korea Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MKTN,MKTN,Federated Hermes MDT Market Neutral ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MLPA,MLPA,Global X MLP ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MLPD,MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MLPX,MLPX,Global X MLP & Energy Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MMID,MMID,MFS Active Mid Cap ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
MMK,MMK,State Street Prime Money Market ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
MMKT,MMKT,Texas Capital Government Money Market ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
MMSC,MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MMTM,MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MNA,MNA,NYLI Merger Arbitrage ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MNRS,MNRS,Grayscale Bitcoin Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MNVT,MNVT,Moonvest ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MNZL,MNZL,Manzil Russell Halal USA Broad Market ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MODL,MODL,VictoryShares WestEnd U.S. Sector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MOO,MOO,VanEck Agribusiness ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MOOD,MOOD,Relative Sentiment Tactical Allocation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MOTO,MOTO,Guinness Atkinson Smart Transportation & Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MRA,MRA,GraniteShares Autocallable MARA ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MRSK,MRSK,Toews Agility Shares Managed Risk ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MSBT,MSBT,Common Units of Beneficial Interest of Morgan Stanley Bitcoin Trust,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MSLC,MSLC,Morgan Stanley Pathway Large Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MSOS,MSOS,AdvisorShares Pure US Cannabis ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MSR,MSR,GraniteShares Autocallable MSTR ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MSSM,MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MTBA,MTBA,Simplify MBS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MTYY,MTYY,GraniteShares YieldBOOST MSTR ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MUNA,MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MUNB,MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MUNC,MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MUND,MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MUSQ,MUSQ,MUSQ Global Music Industry Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MUYY,MUYY,GraniteShares YieldBOOST MU ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MVPA,MVPA,Miller Value Partners Appreciation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MXI,MXI,iShares Global Materials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MZZ,MZZ,ProShares UltraShort MidCap400,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NACP,NACP,Impact Shares NAACP Minority Empowerment ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NANR,NANR,State Street SPDR S&P North American Natural Resources ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NASA,NASA,Tema Space Innovators ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NATO,NATO,Themes Transatlantic Defense ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
NBCE,NBCE,Neuberger China Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBCM,NBCM,Neuberger Commodity Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBCR,NBCR,Neuberger Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBDS,NBDS,Neuberger Disrupters ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBET,NBET,Neuberger Energy Transition & Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBFR,NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBGX,NBGX,Neuberger Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBIE,NBIE,Neuberger International Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBJP,NBJP,Neuberger Japan Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBOS,NBOS,Neuberger Option Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
