Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF
CBNA,CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",N, ,N
CBNK,CBNK,"Capital Bancorp, Inc. - Common Stock",Q,Q,N
CBON,CBON,VanEck China Bond ETF,P, ,Y
CBRE,CBRE,CBRE Group Inc Common Stock Class A,N, ,N
CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",Q,Q,N
CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,Q,Q,N
CBSE,CBSE,Clough Select Equity ETF,P, ,Y
CBSH,CBSH,"Commerce Bancshares, Inc. - Common Stock",Q,Q,N
CBT,CBT,Cabot Corporation Common Stock,N, ,N
CBU,CBU,"Community Financial System, Inc. Common Stock",N, ,N
CBUS,CBUS,"Cibus, Inc. - Class A Common Stock",Q,S,N
CBZ,CBZ,"CBIZ, Inc. Common Stock",N, ,N
CC,CC,Chemours Company (The) Common Stock,N, ,N
CCAP,CCAP,"Crescent Capital BDC, Inc. - Common Stock",Q,G,N
CCAQ,CCAQ,Collective Acquisition Corp. - Class A ordinary shares,Q,G,N
CCAQU,CCAQU,Collective Acquisition Corp. - Units,Q,G,N
CCAQW,CCAQW,Collective Acquisition Corp. - Warrants,Q,G,N
CCB,CCB,Coastal Financial Corporation - Common Stock,Q,Q,N
CCBG,CCBG,Capital City Bank Group - Common Stock,Q,Q,N
CCC,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,Q,Q,N
CCCC,CCCC,"C4 Therapeutics, Inc. - Common Stock",Q,Q,N
CCD,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,Q,Q,N
CCEC,CCEC,Capital Clean Energy Carriers Corp. - Common Share,Q,Q,N
CCEF,CCEF,Calamos CEF Income & Arbitrage ETF,P, ,Y
CCEL,CCEL,"Cryo-Cell International, Inc. Common Stock",A, ,N
CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,Q,Q,N
CCFE,CCFE,Concourse Capital Focused Equity ETF,Q,G,Y
CCG,CCG,Cheche Group Inc. - Class A Ordinary Shares,Q,S,N
CCGWW,CCGWW,Cheche Group Inc. - Warrant,Q,S,N
CCHH,CCHH,CCH Holdings Ltd - Class A Ordinary Shares,Q,S,N
CCI,CCI,Crown Castle Inc. Common Stock,N, ,N
CCID,CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,N, ,N
CCIF,CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,N, ,N
CCII,CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,Q,G,N
CCIIU,CCIIU,Cohen Circle Acquisition Corp. II - Unit,Q,G,N
CCIIW,CCIIW,Cohen Circle Acquisition Corp. II - Warrant,Q,G,N
CCIX,CCIX,Churchill Capital Corp IX - Ordinary Shares,Q,G,N
CCIXU,CCIXU,Churchill Capital Corp IX - Unit,Q,G,N
CCIXW,CCIXW,Churchill Capital Corp IX - Warrant,Q,G,N
CCJ,CCJ,Cameco Corporation Common Stock,N, ,N
CCK,CCK,"Crown Holdings, Inc.",N, ,N
CCL,CCL,Carnival Corporation Ltd. Common Shares,N, ,N
CCLD,CCLD,"CareCloud, Inc. - Common Stock",Q,G,N
CCM,CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),N, ,N
CCNE,CCNE,CNB Financial Corporation - Common Stock,Q,Q,N
CCNEP,CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",Q,Q,N
CCNR,CCNR,ALPS/CoreCommodity Natural Resources ETF,Q,G,Y
CCO,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",N, ,N
CCOI,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",Q,Q,N
CCOM,CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,P, ,Y
CCOR,CCOR,Core Alternative ETF,P, ,Y
CCRN,CCRN,"Cross Country Healthcare, Inc. - Common Stock",Q,Q,N
CCRP,CCRP,Columbia Corporate Bond ETF,P, ,Y
CCS,CCS,"Century Communities, Inc. Common Stock",N, ,N
CCSB,CCSB,Carbon Collective Short Duration Green Bond ETF,Q,G,Y
CCSI,CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",Q,Q,N
CCSO,CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Q,G,Y
CCTG,CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,Q,S,N
CCU,CCU,"Compania Cervecerias Unidas, S.A. Common Stock",N, ,N
CCXI,CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,Q,G,N
CCXIU,CCXIU,Churchill Capital Corp XI - Units,Q,G,N
CCXIW,CCXIW,Churchill Capital Corp XI - Warrants,Q,G,N
CCZ,CCZ,Comcast Holdings ZONES,N, ,N
CD,CD,Chaince Digital Holdings Inc. - American Ordinary Shares,Q,G,N
CDC,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Q,G,Y
CDE,CDE,"Coeur Mining, Inc. Common Stock",N, ,N
CDEI,CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",P, ,Y
CDIG,CDIG,City Different Investments Global Equity ETF,Q,G,Y
CDIO,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,Q,S,N
CDIOW,CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,Q,S,N
CDL,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Q,G,Y
CDLR,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),N, ,N
CDLX,CDLX,"Cardlytics, Inc. - Common Stock",Q,G,N
CDNA,CDNA,"CareDx, Inc. - Common Stock",Q,G,N
CDNL,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,Q,Q,N
CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",Q,Q,N
CDP,CDP,COPT Defense Properties Common Shares of Beneficial Interest,N, ,N
CDRE,CDRE,"Cadre Holdings, Inc. Common Stock",N, ,N
CDRO,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",Q,S,N
CDROW,CDROW,"Codere Online Luxembourg, S.A. - Warrants",Q,S,N
CDT,CDT,CDT Equity Inc. - Common Stock,Q,S,N
CDTG,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,Q,S,N
CDTTW,CDTTW,CDT Equity Inc. - Warrant,Q,S,N
CDW,CDW,CDW Corporation - Common Stock,Q,Q,N
CDX,CDX,Simplify High Yield ETF,P, ,Y
CDXS,CDXS,"Codexis, Inc. - Common Stock",Q,Q,N
CDZI,CDZI,"Cadiz, Inc. - Common Stock",Q,G,N
CDZIP,CDZIP,"Cadiz, Inc. - Depositary Shares",Q,G,N
CE,CE,Celanese Corporation Common Stock,N, ,N
CECO,CECO,CECO Environmental Corp. - Common Stock,Q,Q,N
CEE,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",N, ,N
CEF,CEF,Sprott Physical Gold and Silver Trust Units,P, ,Y
CEFA,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Q,G,Y
CEFD,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,P, ,Y
CEG,CEG,Constellation Energy Corporation - Common Stock When-Issued,Q,Q,N
CELC,CELC,Celcuity Inc. - Common Stock,Q,S,N
CELH,CELH,"Celsius Holdings, Inc. - Common Stock",Q,S,N
CELU,CELU,Celularity Inc. - Class A Common Stock,Q,S,N
CELUW,CELUW,Celularity Inc. - Warrant,Q,S,N
CELZ,CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",Q,S,N
CENN,CENN,Cenntro Inc. - Common Stock,Q,S,N
CENT,CENT,Central Garden & Pet Company - Common Stock,Q,Q,N
CENTA,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,Q,Q,N
CENX,CENX,Century Aluminum Company - Common Stock,Q,Q,N
CEPF,CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",Q,G,N
CEPI,CEPI,REX Crypto Equity Premium Income ETF,Q,G,Y
CEPO,CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",Q,G,N
CEPS,CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",Q,G,N
CEPT,CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",Q,G,N
CEPU,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),N, ,N
CEPV,CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",Q,G,N
CERS,CERS,Cerus Corporation - Common Stock,Q,G,N
CERT,CERT,"Certara, Inc. - Common Stock",Q,Q,N
CERY,CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,P, ,Y
CET,CET,Central Securities Corporation Common Stock,A, ,N
CETX,CETX,Cemtrex Inc. - Common Stock,Q,S,N
CETY,CETY,"Clean Energy Technologies, Inc. - Common Stock",Q,S,N
CEV,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,A, ,N
CEVA,CEVA,"CEVA, Inc. - Common Stock",Q,Q,N
CEW,CEW,WisdomTree Emerging Currency Strategy Fund,P, ,Y
CF,CF,"CF Industries Holdings, Inc. Common Stock",N, ,N
CFA,CFA,VictoryShares US 500 Volatility Wtd ETF,Q,G,Y
CFBK,CFBK,CF Bankshares Inc. - Common Stock,Q,S,N
CFFI,CFFI,C&F Financial Corporation - Common Stock,Q,Q,N
CFFN,CFFN,"Capitol Federal Financial, Inc. - Common Stock",Q,Q,N
CFG,CFG,"Citizens Financial Group, Inc. Common Stock",N, ,N
CFND,CFND,C1 Fund Inc. Common Stock,N, ,N
CFO,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Q,G,Y
CFR,CFR,"Cullen/Frost Bankers, Inc. Common Stock",N, ,N
CG,CG,The Carlyle Group Inc. - Common Stock,Q,Q,N
CGABL,CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,Q,Q,N
CGAU,CGAU,Centerra Gold Inc. Common Shares,N, ,N
CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",Q,Q,N
CGBL,CGBL,Capital Group Core Balanced ETF,P, ,Y
CGC,CGC,Canopy Growth Corporation - Common Shares,Q,Q,N
CGCB,CGCB,Capital Group Core Bond ETF,P, ,Y
CGCP,CGCP,Capital Group Core Plus Income ETF,P, ,Y
CGCV,CGCV,Capital Group Conservative Equity ETF,P, ,Y
CGDG,CGDG,Capital Group Dividend Growers ETF,P, ,Y
CGDV,CGDV,Capital Group Dividend Value ETF,P, ,Y
CGEM,CGEM,"Cullinan Therapeutics, Inc. - Common Stock",Q,Q,N
CGEN,CGEN,Compugen Ltd. - Ordinary Shares,Q,S,N
CGGE,CGGE,Capital Group Global Equity ETF,P, ,Y
CGGG,CGGG,Capital Group U.S. Large Growth ETF,P, ,Y
CGGO,CGGO,Capital Group Global Growth Equity ETF,P, ,Y
CGGR,CGGR,Capital Group Growth ETF,P, ,Y
CGHM,CGHM,Capital Group Municipal High-Income ETF,P, ,Y
CGHY,CGHY,Capital Group High Yield Bond ETF,P, ,Y
CGIB,CGIB,Capital Group International Bond ETF (USD-Hedged),P, ,Y
CGIC,CGIC,Capital Group International Core Equity ETF,P, ,Y
CGIE,CGIE,Capital Group International Equity ETF,P, ,Y
CGMM,CGMM,Capital Group U.S. Small and Mid Cap ETF,P, ,Y
CGMS,CGMS,Capital Group U.S. Multi-Sector Income ETF,P, ,Y
CGMU,CGMU,Capital Group Municipal Income ETF,P, ,Y
CGNG,CGNG,Capital Group New Geography Equity ETF,P, ,Y
CGNT,CGNT,Cognyte Software Ltd. - Ordinary Shares,Q,Q,N
CGNX,CGNX,Cognex Corporation - Common Stock,Q,Q,N
CGO,CGO,Calamos Global Total Return Fund - Closed End Fund,Q,Q,N
CGON,CGON,"CG Oncology, Inc. - Common stock",Q,Q,N
CGRO,CGRO,CoreValues Alpha Greater China Growth ETF,P, ,Y
CGSD,CGSD,Capital Group Short Duration Income ETF,P, ,Y
CGSM,CGSM,Capital Group Short Duration Municipal Income ETF,P, ,Y
CGTL,CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,Q,S,N
CGTX,CGTX,"Cognition Therapeutics, Inc. - Common Stock",Q,S,N
CGUI,CGUI,Capital Group Ultra Short Income ETF,P, ,Y
CGUS,CGUS,Capital Group Core Equity ETF,P, ,Y
CGV,CGV,Conductor Global Equity Value ETF,N, ,Y
CGVV,CGVV,Capital Group U.S. Large Value ETF,P, ,Y
CGW,CGW,Invesco S&P Global Water Index ETF,P, ,Y
CGXU,CGXU,Capital Group International Focus Equity ETF,P, ,Y
CHA,CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",Q,Q,N
CHAI,CHAI,"Core AI Holdings, Inc. - Common Shares",Q,S,N
CHAR,CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,Q,G,N
CHARR,CHARR,Charlton Aria Acquisition Corporation - Rights,Q,G,N
CHARU,CHARU,Charlton Aria Acquisition Corporation - Units,Q,G,N
CHAT,CHAT,Roundhill Generative AI & Technology ETF,P, ,Y
CHAU,CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,P, ,Y
CHCI,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",Q,S,N
CHCO,CHCO,City Holding Company - Common Stock,Q,Q,N
CHCT,CHCT,Community Healthcare Trust Incorporated Common Stock,N, ,N
CHD,CHD,"Church & Dwight Company, Inc. Common Stock",N, ,N
CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",Q,Q,N
CHE,CHE,Chemed Corp,N, ,N
CHEC,CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,Q,G,N
CHECU,CHECU,Chenghe Acquisition III Co. - Units,Q,G,N
CHECW,CHECW,Chenghe Acquisition III Co. - Warrants,Q,G,N
CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",Q,Q,N
CHGG,CHGG,"Chegg, Inc. Common Stock",N, ,N
CHGX,CHGX,Stance Sustainable Beta ETF,Q,G,Y
CHH,CHH,"Choice Hotels International, Inc. Common Stock",N, ,N
CHI,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,Q,Q,N
CHIQ,CHIQ,Global X MSCI China Consumer Discretionary ETF,P, ,Y
CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,Q,Q,N
CHMG,CHMG,Chemung Financial Corp  - Common Stock,Q,Q,N
CHMI,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,N, ,N
CHNR,CHNR,"China Natural Resources, Inc. - Common Shares",Q,S,N
CHOW,CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,A, ,N
CHPG,CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,Q,G,N
CHPGR,CHPGR,ChampionsGate Acquisition Corporation - Rights,Q,G,N
CHPGU,CHPGU,ChampionsGate Acquisition Corporation - Unit,Q,G,N
CHPS,CHPS,Xtrackers Semiconductor Select Equity ETF,Q,G,Y
CHPT,CHPT,"ChargePoint Holdings, Inc. Common Stock",N, ,N
CHPX,CHPX,Global X AI Semiconductor & Quantum ETF,Q,G,Y
CHPY,CHPY,YieldMax Semiconductor Portfolio Option Income ETF,P, ,Y
CHR,CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",Q,S,N
CHRD,CHRD,Chord Energy Corporation - Common Stock,Q,Q,N
CHRI,CHRI,Global X S&P 500 Christian Values ETF,Q,G,Y
CHRN,CHRN,ChronoScale Corporation - Common Stock,Q,S,N
CHRS,CHRS,"Coherus Oncology, Inc. - Common Stock",Q,G,N
CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",Q,Q,N
CHSCL,CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",Q,Q,N
CHSCM,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",Q,Q,N
CHSCN,CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,Q,Q,N
CHSCO,CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,Q,Q,N
CHSCP,CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,Q,Q,N
CHSN,CHSN,Chanson International Holding - Class A Ordinary Shares,Q,S,N
CHT,CHT,"Chunghwa Telecom Co., Ltd.",N, ,N
CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",Q,Q,N
CHW,CHW,Calamos Global Dynamic Income Fund - Closed End Fund,Q,Q,N
CHWY,CHWY,"Chewy, Inc. Class A Common Stock",N, ,N
CHY,CHY,Calamos Convertible and High Income Fund - Closed End Fund,Q,Q,N
CHYM,CHYM,"Chime Financial, Inc. - Class A Common Stock",Q,Q,N
CI,CI,The Cigna Group Common Stock,N, ,N
CIA,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",N, ,N
CIB,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,N, ,N
CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,Q,G,Y
CICB,CICB,CION Investment Corporation 7.50% Notes due 2029,N, ,N
CICC,CICC,CION Investment Corporation 7.50% Notes due 2031,N, ,N
CIEN,CIEN,Ciena Corporation Common Stock,N, ,N
CIF,CIF,MFS Intermediate High Income Fund Common Stock,N, ,N
CIFG,CIFG,Leverage Shares 2X Long CIFR Daily ETF,Q,G,Y
CIFR,CIFR,Cipher Digital Inc. - Common Stock,Q,Q,N
CIG,CIG,Comp En De Mn Cemig ADS American Depositary Shares,N, ,N
CIGI,CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,Q,Q,N
CII,CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",N, ,N
CIIT,CIIT,"Tianci International, Inc. - Common Stock",Q,S,N
CIK,CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",A, ,N
CIM,CIM,Chimera Investment Corporation Common Stock,N, ,N
CIMN,CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,N, ,N
CIMO,CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,N, ,N
CIMP,CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,N, ,N
CINF,CINF,Cincinnati Financial Corporation - Common Stock,Q,Q,N
CING,CING,Cingulate Inc. - Common Stock,Q,S,N
CINGW,CINGW,Cingulate Inc. - Warrants,Q,S,N
CINT,CINT,CI&T Inc Class A Common Shares,N, ,N
CION,CION,CION Investment Corporation Common Stock,N, ,N
CISO,CISO,"CISO Global, Inc. - Common Stock",Q,S,N
CISS,CISS,C3is Inc. - Common Stock,Q,S,N
CITR,CITR,CitroTech Inc. Common Stock,A, ,N
CIVB,CIVB,"Civista Bancshares, Inc.  - Common Stock",Q,S,N
CIX,CIX,CompX International Inc. Common Stock,A, ,N
CJMB,CJMB,Callan JMB Inc. - Common Stock,Q,S,N
CKX,CKX,"CKX Lands, Inc. Common Stock",A, ,N
CL,CL,Colgate-Palmolive Company Common Stock,N, ,N
CLAR,CLAR,Clarus Corporation - Common Stock,Q,Q,N
CLB,CLB,Core Laboratories Inc. Common Stock,N, ,N
CLBK,CLBK,"Columbia Financial, Inc. - Common Stock",Q,Q,N
CLBR,CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,N, ,N
CLBT,CLBT,Cellebrite DI Ltd. - Ordinary Shares,Q,Q,N
CLCG,CLCG,Crossmark Large Cap Growth ETF,P, ,Y
CLCV,CLCV,Crossmark Large Cap Value ETF,P, ,Y
CLDI,CLDI,"Calidi Biotherapeutics, Inc. Common Stock",A, ,N
CLDT,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,N, ,N
CLDX,CLDX,"Celldex Therapeutics, Inc. - Common Stock",Q,S,N
CLF,CLF,Cleveland-Cliffs Inc. Common Stock,N, ,N
CLFD,CLFD,"Clearfield, Inc. - Common Stock",Q,G,N
CLGN,CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,Q,S,N
CLH,CLH,"Clean Harbors, Inc. Common Stock",N, ,N
CLIK,CLIK,Click Holdings Limited - Ordinary Share,Q,S,N
CLIM,CLIM,Climate Global - Climate Resilient REIT Index ETF,P, ,Y
CLIP,CLIP,Global X 1-3 Month T-Bill ETF,P, ,Y
CLIR,CLIR,ClearSign Technologies Corporation - Common Stock,Q,S,N
CLIX,CLIX,ProShares Long Online/Short Stores ETF,P, ,Y
CLLS,CLLS,Cellectis S.A. - American Depositary Shares,Q,G,N
CLM,CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",A, ,N
CLMB,CLMB,"Climb Global Solutions, Inc. - Common Stock",Q,G,N
CLMT,CLMT,"Calumet, Inc - Common Stock",Q,Q,N
CLNE,CLNE,Clean Energy Fuels Corp. - Common Stock,Q,Q,N
CLNK,CLNK,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,P, ,Y
CLNN,CLNN,Clene Inc. - Common Stock,Q,S,N
CLOA,CLOA,iShares AAA CLO Active ETF,Q,G,Y
CLOB,CLOB,VanEck AA-BB CLO ETF,P, ,Y
CLOC,CLOC,AAM Crescent CLO ETF,P, ,Y
CLOD,CLOD,Themes Cloud Computing ETF,Q,G,Y
CLOI,CLOI,VanEck CLO ETF,P, ,Y
CLOO,CLOO,NYLI Investment Grade CLO ETF,P, ,Y
CLOU,CLOU,Global X Cloud Computing ETF,Q,G,Y
CLOV,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",Q,Q,N
CLOX,CLOX,Eldridge AAA CLO ETF,P, ,Y
CLOZ,CLOZ,Eldridge BBB-B CLO ETF,P, ,Y
CLPR,CLPR,Clipper Realty Inc. Common Stock,N, ,N
CLPS,CLPS,CLPS Incorporation - Common Stock,Q,G,N
CLPT,CLPT,ClearPoint Neuro Inc. - Common Stock,Q,S,N
CLRB,CLRB,"Cellectar Biosciences, Inc. - Common Stock",Q,S,N
CLRO,CLRO,"ClearOne, Inc. - Common Stock",Q,S,N
CLS,CLS,"Celestica, Inc. Common Stock",N, ,N
CLSK,CLSK,"CleanSpark, Inc. - Common Stock",Q,S,N
CLSKW,CLSKW,"CleanSpark, Inc. - Warrant",Q,S,N
CLSM,CLSM,ETC Cabana Target Leading Sector Moderate ETF,Q,G,Y
CLST,CLST,"Catalyst Bancorp, Inc. - common stock",Q,S,N
CLUB,CLUB,Billionaires Club ETF,P, ,Y
CLVT,CLVT,Clarivate Plc Ordinary Shares,N, ,N
CLW,CLW,Clearwater Paper Corporation Common Stock,N, ,N
CLWT,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,Q,S,N
CLX,CLX,Clorox Company (The) Common Stock,N, ,N
CLYM,CLYM,"Climb Bio, Inc. - Common Stock",Q,G,N
CM,CM,Canadian Imperial Bank of Commerce Common Stock,N, ,N
CMBO,CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Q,G,Y
CMBS,CMBS,iShares CMBS Bond ETF,P, ,Y
CMBT,CMBT,CMB.TECH NV Ordinary Shares,N, ,N
CMC,CMC,Commercial Metals Company Common Stock,N, ,N
CMCL,CMCL,Caledonia Mining Corporation Plc Common Shares,A, ,N
CMCM,CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",N, ,N
CMCO,CMCO,Columbus McKinnon Corporation - Common Stock,Q,Q,N
CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,Q,Q,N
CMCT,CMCT,Creative Media  - Common Stock,Q,S,N
CMDB,CMDB,Costamare Bulkers Holdings Limited Common Stock,N, ,N
CMDT,CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,P, ,Y
CMDY,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,P, ,Y
CME,CME,CME Group Inc. - Class A Common Stock,Q,Q,N
CMF,CMF,iShares California Muni Bond ETF,P, ,Y
CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",N, ,N
CMGG,CMGG,Leverage Shares 2X Long CMG Daily ETF,Q,G,Y
CMI,CMI,Cummins Inc. Common Stock,N, ,N
CMII,CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,Q,G,N
CMIIU,CMIIU,Columbus Circle Capital Corp II - Unit,Q,G,N
CMIIW,CMIIW,Columbus Circle Capital Corp II - Warrant,Q,G,N
CMMB,CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,Q,S,N
CMND,CMND,Clearmind Medicine Inc. - Common Shares,Q,S,N
CMP,CMP,Compass Minerals Intl Inc Common Stock,N, ,N
CMPR,CMPR,Cimpress plc - Ordinary Shares,Q,Q,N
CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,Q,Q,N
CMPX,CMPX,"Compass Therapeutics, Inc. - Common Stock",Q,S,N
CMRC,CMRC,"Commerce.com, Inc. - Series 1 Common Stock",Q,G,N
CMRE,CMRE,Costamare Inc. Common Stock $0.0001 par value,N, ,N
CMS,CMS,CMS Energy Corporation Common Stock,N, ,N
CMSA,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,N, ,N
CMSC,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,N, ,N
CMSD,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,N, ,N
CMT,CMT,Core Molding Technologies Inc Common Stock,A, ,N
CMTG,CMTG,"Claros Mortgage Trust, Inc. Common Stock",N, ,N
CMTL,CMTL,Comtech Telecommunications Corp. - Common Stock,Q,Q,N
CMTV,CMTV,Community Bancorp.  - Common stock,Q,S,N
CNA,CNA,CNA Financial Corporation Common Stock,N, ,N
CNBS,CNBS,Amplify Seymour Cannabis ETF,P, ,Y
CNC,CNC,Centene Corporation Common Stock,N, ,N
CNCG,CNCG,Leverage Shares 2X Long CNC Daily ETF,Q,G,Y
CNCK,CNCK,Coincheck Group N.V. - Ordinary Shares,Q,G,N
CNCKW,CNCKW,Coincheck Group N.V. - Warrants,Q,S,N
CNDT,CNDT,Conduent Incorporated - Common Stock,Q,Q,N
CNEQ,CNEQ,Alger Concentrated Equity ETF,P, ,Y
CNET,CNET,ZW Data Action Technologies Inc. - Common Stock,Q,S,N
CNEY,CNEY,CN Energy Group Inc. - Class A Ordinary Shares,Q,S,N
CNF,CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",N, ,N
CNH,CNH,CNH Industrial N.V. Common Shares,N, ,N
CNI,CNI,Canadian National Railway Company Common Stock,N, ,N
CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",N, ,N
CNL,CNL,Collective Mining Ltd. Common Shares,A, ,N
CNM,CNM,"Core & Main, Inc. Class A Common Stock",N, ,N
CNMD,CNMD,CONMED Corporation Common Stock,N, ,N
CNNE,CNNE,"Cannae Holdings, Inc. Common Stock",N, ,N
CNO,CNO,"CNO Financial Group, Inc. Common Stock",N, ,N
CNOB,CNOB,"ConnectOne Bancorp, Inc. - Common Stock",Q,Q,N
CNOBP,CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",Q,Q,N
CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",N, ,N
CNQ,CNQ,Canadian Natural Resources Limited Common Stock,N, ,N
CNQQ,CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Q,G,Y
CNR,CNR,"Core Natural Resources, Inc. Common Stock",N, ,N
CNRG,CNRG,State Street SPDR S&P Kensho Clean Power ETF,P, ,Y
CNS,CNS,Cohen & Steers Inc Common Stock,N, ,N
