Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
GNR,GNR,State Street SPDR S&P Global Natural Resources ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GOLS,GOLS,Gabelli Opportunities in Live and Sports ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GOP,GOP,Unusual Whales Subversive Republican Trading ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GPRF,GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GPT,GPT,Intelligent Alpha Atlas ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GPZ,GPZ,VanEck Alternative Asset Manager ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GQGU,GQGU,GQG US Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GRNJ,GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GRPM,GRPM,Invesco S&P MidCap 400 GARP ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GRPZ,GRPZ,Invesco S&P SmallCap 600 GARP ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GSEE,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
GSID,GSID,Goldman Sachs MarketBeta International Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GSPY,GSPY,Gotham Enhanced 500 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GSUS,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GTEK,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GTND,GTND,Goaltender ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GTOP,GTOP,Goldman Sachs Technology Opportunities ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GTR,GTR,WisdomTree Target Range Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GUNR,GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
GURU,GURU,Global X Guru Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GUSA,GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GUSE,GUSE,Goldman Sachs Enhanced U.S. Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GVIP,GVIP,Goldman Sachs Hedge Industry VIP ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GXC,GXC,State Street SPDR S&P China ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
GXDW,GXDW,Global X Dorsey Wright Thematic ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GXLC,GXLC,Global X U.S. 500 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
GXUS,GXUS,Goldman Sachs MarketBeta Total International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HAIL,HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HALX,HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HAP,HAP,VanEck Natural Resources ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HBR,HBR,Canary HBAR ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HBTA,HBTA,Horizon Expedition Plus ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HCMT,HCMT,Direxion HCM Tactical Enhanced US ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HDG,HDG,ProShares Hedge Replication ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HDMV,HDMV,First Trust Horizon Managed Volatility Developed International ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HDUS,HDUS,Hartford Disciplined US Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HEAL,HEAL,Global X HealthTech ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
HEFT,HEFT,Hedgeye Fourth Turning ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HELS,HELS,Hedgeye 130/30 Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HELX,HELX,Franklin Genomic Advancements ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HERD,HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HF,HF,DGA Core Plus Absolute Return ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HFGM,HFGM,Unlimited HFGM Global Macro ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
HFMF,HFMF,Unlimited HFMF Managed Futures ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HFND,HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HIDE,HIDE,Alpha Architect High Inflation and Deflation ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HIS,HIS,Humilis US Focused Opportunities ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HLAL,HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HOLD,HOLD,Harbor Alpha Layering ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HOMZ,HOMZ,Hoya Capital Housing ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HRTS,HRTS,Tema Heart & Health ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HSMV,HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HTUS,HTUS,Hull Tactical US ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HULL,HULL,Corgi Shipping & Global Logistics ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
HUMN,HUMN,Roundhill Humanoid Robotics ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
HUSV,HUSV,First Trust Horizon Managed Volatility Domestic ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IBOT,IBOT,VanEck Robotics ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ICOW,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
IDEQ,IDEQ,Lazard International Dynamic Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IDX,IDX,VanEck Indonesia Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IEDI,IEDI,iShares U.S. Consumer Focused ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IETC,IETC,iShares U.S. Tech Independence Focused ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IEV,IEV,iShares Europe ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
IFLN,IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IFLO,IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IFV,IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IGE,IGE,iShares North American Natural Resources ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IGM,IGM,iShares Expanded Tech Sector ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IGTR,IGTR,Innovator Gradient Tactical Rotation Strategy ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IGV,IGV,iShares Expanded Tech-Software Sector ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IIGD,IIGD,Invesco Investment Grade Defensive ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IJH,IJH,iShares Core S&P Mid-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IJR,IJR,iShares Core S&P Small-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ILCB,ILCB,iShares Morningstar Large-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ILDR,ILDR,First Trust Innovation Leaders ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ILF,ILF,iShares Latin America 40 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Latin America,Broad Market; Equity; Latin America; Plain
IMCB,IMCB,iShares Morningstar Mid-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IMF,IMF,Invesco Managed Futures Strategy ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IMFL,IMFL,Invesco International Developed Dynamic Multifactor ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
IMTG,IMTG,Invesco Agency MBS ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IMVP,IMVP,Invesco India ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
INCO,INCO,Columbia India Consumer ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Latin America; India,Broad Market; Equity; India; Latin America; Plain
INDQ,INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active; Factor,Broad Market,India,Active; Broad Market; Equity; Factor; India
INDY,INDY,iShares India 50 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
INDZ,INDZ,VanEck India Select ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
INFL,INFL,Horizon Kinetics Inflation Beneficiaries ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
INTF,INTF,iShares International Equity Factor ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
INTL,INTL,Main International ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
INVG,INVG,GMO Systematic Investment Grade Credit ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IOO,IOO,iShares Global 100 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
IOPP,IOPP,Simplify Tara India Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
IPB,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IPKW,IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IPO,IPO,Renaissance IPO ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IPOS,IPOS,Renaissance Capital Greenwich Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IQM,IQM,Franklin Intelligent Machines ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IQMM,IQMM,ProShares GENIUS Money Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IQRA,IQRA,NYLI CBRE Real Assets ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IQSI,IQSI,NYLI Candriam International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IRTR,IRTR,iShares LifePath Retirement ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IRVH,IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
ISCB,ISCB,iShares Morningstar Small-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ISCF,ISCF,iShares International Small-Cap Equity Factor ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ISRA,ISRA,VanEck Israel ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ISTM,ISTM,iShares Strategic Metals ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ISWN,ISWN,Amplify BlackSwan ISWN ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDB,ITDB,iShares LifePath Target Date 2030 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDC,ITDC,iShares LifePath Target Date 2035 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDD,ITDD,iShares LifePath Target Date 2040 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDE,ITDE,iShares LifePath Target Date 2045 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDF,ITDF,iShares LifePath Target Date 2050 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDG,ITDG,iShares LifePath Target Date 2055 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDH,ITDH,iShares LifePath Target Date 2060 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDI,ITDI,iShares LifePath Target Date 2065 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDJ,ITDJ,iShares LifePath Target Date 2070 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITEQ,ITEQ,Amplify BlueStar Israel Technology ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITOT,ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IUS,IUS,Invesco RAFI Strategic US ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IVOL,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IVOO,IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IVSI,IVSI,Applied Finance IVS International Large ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IVSS,IVSS,Applied Finance IVS US SMID ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IVSX,IVSX,Applied Finance IVS International SMID ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IWC,IWC,iShares Microcap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IXG,IXG,iShares Global Financial ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
IXN,IXN,iShares Global Tech ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
IXP,IXP,iShares Global Comm Services ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
IYF,IYF,iShares U.S. Financial ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IYT,IYT,iShares U.S. Transportation ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IYW,IYW,iShares U.S. Technology ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IZRL,IZRL,ARK Israel Innovative Technology ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JABS,JABS,Janus Henderson Asset-Backed Securities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JANZ,JANZ,TrueShares Structured Outcome (January) ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JAPN,JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
JEDI,JEDI,Defiance Drone and Modern Warfare ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JETS,JETS,U.S. Global Jets ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
JFLX,JFLX,JPMorgan Flexible Debt ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JGLO,JGLO,JPMorgan Global Select Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
JHAC,JHAC,John Hancock Fundamental All Cap Core ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
