Run_ID,Ticker,Signal_Date,Random_Sample_Row,Historical_Replay_Mode,Intraday_Replay_Status,Live_Quote_Replay_Status,Final_Decision,Final_Decision_Reason,Score,Score_Before_ETF,Score_After_ETF,Score_Invariance_Pass,Long_Term_Status,Entry_Timing_Status,Weekly_Trend,Trend_Score,Relative_Strength_Score,Breakout_Score,Freshness_Score,Accumulation_Score,Volatility_Score,Weekly_Trend_Score,Close,RS_126D_Excess_Pct,ATR_Pct,Relative_Volume_20,Close_Location_Pct,ETF_Production_Eligible,ETF_Assumption,Same_Quarter_ETF_Mappings,ETF_Validation_As_Of_Dates,Score_Message,Primary_Episode,Prior_Non_Active_Session_Count,Forward_5D_Return_Pct,Benchmark_5D_Return_Pct,Benchmark_Adjusted_5D_Return_Pct,Forward_5D_Exit_Date,Forward_10D_Return_Pct,Benchmark_10D_Return_Pct,Benchmark_Adjusted_10D_Return_Pct,Forward_10D_Exit_Date,Forward_21D_Return_Pct,Benchmark_21D_Return_Pct,Benchmark_Adjusted_21D_Return_Pct,Forward_21D_Exit_Date
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-26,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,22,0,4,12,0,10,15,283.7799987792969,-1.7710196963382385,3.248494549764173,3.908060322630272,81.51610228309552,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,80,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-29,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,0,10,15,281.739990234375,-4.436026878002131,3.076547319779813,0.9943641421754955,22.18294093838092,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,81,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-30,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,22,0,8,12,0,10,15,289.3599853515625,-2.3413397238933875,2.8839528624589352,0.962792687708133,93.72275213359052,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,82,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,13.0,13.0,13.0,True,Avoid,Clean,Downtrend,0,0,0,12,1,10,-10,369.3699951171875,-27.04397005217961,2.27588118078369,0.8844305710787427,20.20703540895818,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,21,1.5958214660554804,5.1808408031577935,-3.585019337102313,2026-04-09,14.446779647888919,8.545526390704516,5.901253257184402,2026-04-16,12.861853458610462,11.483252910859232,1.3786005477512298,2026-05-01
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-02,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,18.0,18.0,18.0,True,Avoid,Clean,Downtrend,0,0,0,12,6,10,-10,373.4599914550781,-26.252749561265176,2.2306834642110926,0.7411444158449062,98.10302634667765,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,22,-0.7014900494504261,3.5983345757011564,-4.299824625151583,2026-04-10,13.199823181234338,8.276161148599282,4.923662032635056,2026-04-17,10.744599837235214,9.476111640009277,1.2684881972259365,2026-05-04
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-06,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,18.0,18.0,18.0,True,Avoid,Clean,Downtrend,0,0,0,12,6,10,-10,372.8800048828125,-26.162393828100814,2.203312382955895,0.5082789795764184,79.90534525175133,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,23,3.7884103575181127,4.484877800492515,-0.6964674429744022,2026-04-13,12.888159922856456,7.929634409977404,4.958525512879052,2026-04-20,11.081711117013082,10.221578104269401,0.860133012743681,2026-05-05
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-07,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,372.2900085449219,-26.54622752499548,2.2004729280059405,0.68437294244971,97.28347599013492,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,24,2.1117912964897068,2.671536677490849,-0.5597453810011421,2026-04-14,10.177149866924552,4.093792315340217,6.083357551584335,2026-04-21,7.527658486606259,8.492142284398074,-0.9644837977918153,2026-05-06
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,374.3299865722656,-29.835768699404653,2.287324188731692,1.0529959691968551,21.48626708614313,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,25,10.394631200188753,3.719396388340379,6.675234811848374,2026-04-15,16.220137832948822,5.389424703608592,10.83071312934023,2026-04-22,12.958386312395142,8.407917132415,4.550469179980142,2026-05-07
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-09,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,373.07000732421875,-30.413276018860394,2.3304697378409105,0.9617165689476204,93.33345950396019,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,26,12.67628220994126,2.9853762698375252,9.690905940103734,2026-04-16,11.46709951039162,3.9819768377801656,7.485122672611454,2026-04-23,11.298188345113225,8.263369222647432,3.0348191224657928,2026-05-08
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-10,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,370.8699951171875,-30.28129138383141,2.280930057028277,0.8870874344926869,14.973154398925088,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,27,13.163465946200969,4.831644469592566,8.331821476608402,2026-04-17,13.653277954448996,5.392602817360803,8.260675137088192,2026-04-24,10.452081004687619,9.136271549287155,1.3158094554004638,2026-05-11
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-13,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,384.3699951171875,-28.64828338423756,2.352086511361642,1.1123946212901559,98.74250604933367,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,28,7.772219234082134,3.0580593271763545,4.714159906905779,2026-04-20,9.512268668592029,3.9959837094027506,5.516284959189278,2026-04-27,5.117027969384558,7.341969500084011,-2.2249415306994536,2026-05-12
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-14,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,18.0,18.0,18.0,True,Avoid,Clean,Downtrend,0,0,0,12,6,10,-10,393.1099853515625,-29.410330093124735,2.284711757112643,1.1496463805504398,80.66077731916404,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,29,6.5728652417360145,1.2685912033387314,5.304274038397283,2026-04-21,7.851758793969843,2.3631436361944536,5.488615157775389,2026-04-28,1.8115556419794343,6.767250687815274,-4.9556950458358395,2026-05-13
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,10,10,-10,411.2200012207031,-25.569167498090486,2.4243199230770527,1.3425953305578724,82.14287567881777,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,30,3.1105674586341614,1.4478110931174903,1.662756365516671,2026-04-22,1.0956047882638487,1.5005876198735502,-0.4049828316097015,2026-04-29,-2.484159729355462,6.71982220004288,-9.203981929398342,2026-05-14
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-16,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,10,10,-10,420.260009765625,-24.123019193262017,2.3733614211811997,1.2122584756408021,93.54840977969666,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,31,-2.1350235788910488,0.32713024480617303,-2.462153823697222,2026-04-23,-4.01111253028088,1.773013600189044,-5.784126130469924,2026-04-30,-0.6826406116675954,4.6775381052670095,-5.360178716934605,2026-05-15
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-17,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,10,10,-10,422.7900085449219,-24.414498264452668,2.390582755669821,1.3672494324733353,19.283830704259298,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,32,0.8239347669457775,0.728007693677557,0.09592707326822048,2026-04-24,-1.5932545535611187,1.674707896180827,-3.2679624497419457,2026-05-01,0.5674972534903899,4.214282835652017,-3.646785582161627,2026-05-18
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-20,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,418.07000732421875,-25.561238750981133,2.382547698464155,0.8027646896694637,25.178091587478672,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,33,1.0898575091079277,0.6884543295018419,0.40140317960608574,2026-04-27,-1.575289184995321,1.0883004096851945,-2.6635895946805155,2026-05-04,-0.671039613595048,3.3015078848674273,-3.9725474984624753,2026-05-19
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-21,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,6,12,15,10,-10,424.1600036621094,-23.385017282353658,2.281652805918259,0.929550143383657,69.73952982044132,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,34,0.7179890520811583,0.35817216948450525,0.359816882596653,2026-04-28,-3.474975356943022,2.0616223103520737,-5.536597667295096,2026-05-05,-1.2036896345351988,4.526542266209499,-5.730231900744698,2026-05-20
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,6,12,15,10,-10,432.9200134277344,-22.174209231226605,2.305441407352506,0.8689291758627564,92.22334123403,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,35,1.0883747284314405,0.2931666088574758,0.7952081195739646,2026-04-29,-1.4122801177647526,3.4291778844036225,-4.841458002168375,2026-05-06,-0.1905304443156841,4.682166413407329,-4.872696857723014,2026-05-21
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-23,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,14.0,14.0,14.0,True,Avoid,Clean,Downtrend,0,0,0,12,2,10,-10,415.75,-25.22227857142679,2.607164857273055,1.1212316337879764,35.428541533801024,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,36,-2.203996070341274,1.1129051205812424,-3.3169011909225166,2026-04-30,0.9113336167695607,2.930709404128562,-2.0193757873590013,2026-05-07,0.3837221140205571,4.908901111282105,-4.5251789972615475,2026-05-22
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-24,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,424.6199951171875,-25.336272178899765,2.6363073124279937,0.8148312136614967,96.39326547220406,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,37,-1.8798244115767693,1.0488441301726104,-2.9286685417493796,2026-05-01,-1.718833676238829,3.4283568844640344,-5.147190560702864,2026-05-08,-1.503387004618606,5.247002095155007,-6.750389099773613,2026-05-26
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-27,True,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,424.82000732421875,-24.85385543140022,2.6976131012680846,0.9256607230171562,77.19140399404237,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,38,-2.579082841023528,0.8696021996733361,-3.448685040696864,2026-05-04,-2.8051919487130483,3.860523754038492,-6.66571570275154,2026-05-11,-2.8028343244220433,5.4283406269638235,-8.231174951385867,2026-05-27
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-28,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,6,12,15,10,-10,429.25,-23.106315583392767,2.5770867066272674,0.9328745085936162,91.64573820395738,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,39,-3.1089505174324628,1.7960646316807383,-4.905015149113201,2026-05-05,-3.959206295686435,3.822783779997363,-7.781990075683797,2026-05-12,0.5676206458919308,6.132204723760548,-5.564584077868617,2026-05-28
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-29,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,14.0,14.0,14.0,True,Avoid,Clean,Downtrend,0,0,0,12,2,10,-10,424.4599914550781,-23.98615081374922,2.6344400862625243,1.1861129100135888,63.85886201659072,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,40,0.7667763479965117,2.6867066979897825,-1.9199303499932707,2026-05-06,-1.3631620790136467,3.873332002106511,-5.236494081120158,2026-05-13,9.598109323071524,5.856173866195302,3.741935456876222,2026-05-29
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-04-30,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,10.0,10.0,10.0,True,Avoid,Wait - Daily Pullback Risk,Downtrend,0,0,0,12,-2,10,-10,407.7799987792969,-29.37285812865287,3.1072424322268004,2.0640140858291907,59.536787528151116,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,41,1.9307174070703592,1.4322380713821525,0.4984793356882067,2026-05-07,-0.8163748102816393,3.732406642655972,-4.548781452937611,2026-05-14,11.560078156939312,5.17018759477903,6.389890562160282,2026-06-01
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-05-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,18.0,18.0,18.0,True,Avoid,Clean,Downtrend,0,0,0,12,6,10,-10,414.44000244140625,-28.310108440436,2.9825092078808293,0.9036152212809444,59.970168647797884,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,42,0.8699000092174058,2.437261323823847,-1.5673613146064413,2026-05-08,2.522234695847181,2.6525164764066522,-0.13028178055947137,2026-05-15,7.233801913677684,5.485577735251335,1.7482241784263497,2026-06-02
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-05-04,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,18.0,18.0,18.0,True,Avoid,Clean,Downtrend,0,0,0,12,6,10,-10,413.6199951171875,-26.945234635735225,2.982550632677906,0.7947527881759339,28.25655530922712,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,43,-0.6404708694981887,2.428747078342708,-3.0692179478408965,2026-05-11,1.9791970229563693,2.338695765415011,-0.35949874245864155,2026-05-18,2.8941512091153587,4.498658828225155,-1.6045076191097962,2026-06-03
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-05-05,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,10,10,-10,411.3800048828125,-26.669170811265943,2.7682080569559147,0.7234058782691277,32.33099671496697,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,44,-0.05637524174708641,1.3760739261702293,-1.4324491679173157,2026-05-12,2.3088268205231355,0.7649428051043294,1.543884015418806,2026-05-19,4.91421269435508,3.9730354287402125,0.9411772656148676,2026-06-04
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-05-06,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,18.0,18.0,18.0,True,Avoid,Clean,Downtrend,0,0,0,12,6,10,-10,413.9599914550781,-27.32372631500275,2.8149715551947576,0.8558073214916969,66.49126547944138,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,45,-3.546688823407884,0.9876892573556173,-4.534378080763501,2026-05-13,0.22613416489880578,0.8434817100871239,-0.6173475451883181,2026-05-20,-0.8188265082415103,0.3401129231368927,-1.158939431378403,2026-06-05
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-05-07,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,18.0,18.0,18.0,True,Avoid,Clean,Downtrend,0,0,0,12,6,10,-10,420.7699890136719,-26.53436477461215,2.8152474067196738,0.9811410077119855,21.800205877777444,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,46,-1.907094490355954,1.801530807875995,-3.708625298231949,2026-05-14,0.4072885382476077,1.0599619154174844,-0.6526733771698767,2026-05-21,-1.3536558652035402,0.5837260786873744,-1.9373819438909146,2026-06-08
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-05-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,18.0,18.0,18.0,True,Avoid,Clean,Downtrend,0,0,0,12,6,10,-10,415.1199951171875,-27.00906333325733,2.8490904357683866,0.9304893738948561,24.189933823723273,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,47,3.4447295654857157,0.36933541422230487,3.075394151263411,2026-05-15,2.6233879263310333,1.2478786460828672,1.375509280248166,2026-05-22,-1.0934835875330062,0.08146860968056835,-1.1749521972135746,2026-06-09
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-05-11,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,412.6600036621094,-27.278773528002986,2.85984363246209,0.9939959499109156,99.58277094421949,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,48,2.185870806419321,0.2388429386527502,1.9470278677665709,2026-05-18,0.37395960043531407,1.859166488172237,-1.4852068877369229,2026-05-26,-4.130482817259518,-1.5551875781793179,-2.5752952390801997,2026-06-10
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-05-12,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,10.0,10.0,10.0,True,Avoid,Clean,Downtrend,0,0,0,12,-2,10,-10,407.7699890136719,-27.940845041410377,2.8736441539253317,1.0742164069743265,12.753682093109767,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,49,3.526785910264696,-0.6418663483177101,4.168652258582406,2026-05-19,2.34871054910597,1.6236342363542544,0.7250763127517157,2026-05-27,-3.1894879662199505,-0.09613944583609646,-3.093348520383854,2026-06-11
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-05-13,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,405.2099914550781,-28.851527862468874,2.631439816519469,0.8438232542251106,79.16654625321505,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,50,4.099086758783255,-0.3227357406400344,4.421822499423289,2026-05-20,5.565164813251489,1.4724602719542235,4.092704541297265,2026-05-28,-3.396959152183554,-0.2554998119659313,-3.1414593402176227,2026-06-12
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-05-14,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,409.42999267578125,-29.053009558681744,2.635021872381298,0.7864573939193795,78.0108983479842,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,51,1.1634942071702126,0.12537142632398357,1.038122780846229,2026-05-21,8.682743663460514,1.980345229315672,6.7023984341448415,2026-05-29,-3.502541731925457,1.7579152386471453,-5.260456970572602,2026-06-15
V8FULL_20260711T194644Z_3ed85d1_20260713,MSFT,2026-05-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,421.9200134277344,-25.618929542718593,2.704304398738044,1.4699306829848182,59.04327653787696,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 9.87%; VOOG 9.28%,2026-05-29,,False,52,0.4680553573725543,0.78531519732703,-0.3172598399544757,2026-05-22,10.53717882266696,2.528954017180385,8.008224805486574,2026-06-01,-5.470214778940575,1.4192449288962683,-6.889459707836843,2026-06-16
