Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,Plain,Broad Market,Asia Pacific; Japan,Asia Pacific; Broad Market; Equity; Japan; Plain
FLBL,Franklin Senior Loan ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLBR,Franklin FTSE Brazil ETF,Equity,Plain,Broad Market,Latin America; Brazil,Brazil; Broad Market; Equity; Latin America; Plain
FLCA,Franklin FTSE Canada ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLCH,Franklin FTSE China ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
FLCO,Franklin Investment Grade Corporate ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLDZ,RiverNorth Patriot ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLEE,Franklin FTSE Europe ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
FLEU,Franklin FTSE Eurozone ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
FLGB,Franklin FTSE United Kingdom ETF,Equity,Plain,Broad Market,United Kingdom,Broad Market; Equity; Plain; United Kingdom
FLGR,Franklin FTSE Germany ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLIN,Franklin FTSE India ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
FLJH,Franklin FTSE Japan Hedged ETF,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
FLJP,Franklin FTSE Japan ETF,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
FLKR,Franklin FTSE South Korea ETF,Equity,Plain,Broad Market,South Korea,Broad Market; Equity; Plain; South Korea
FLLA,Franklin FTSE Latin America ETF,Equity,Plain,Broad Market,Latin America,Broad Market; Equity; Latin America; Plain
FLMX,Franklin FTSE Mexico ETF,Equity,Plain,Broad Market,Latin America,Broad Market; Equity; Latin America; Plain
FLN,First Trust Latin America AlphaDEX Fund,Equity,Plain,Broad Market,Latin America,Broad Market; Equity; Latin America; Plain
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
FLRG,Fidelity U.S. Multifactor ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLSP,Franklin Systematic Style Premia ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLSW,Franklin FTSE Switzerland ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLTR,VanEck IG Floating Rate ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLTW,Franklin FTSE Taiwan ETF,Equity,Plain,Broad Market,Taiwan,Broad Market; Equity; Plain; Taiwan
FLXI,Invesco Flexible Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
FLXN,Horizon Flexible Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
FLXR,TCW Flexible Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
FMAG,Fidelity Magellan ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FMCE,FM Compounders Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FMCX,FM Focus Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FMED,Fidelity Disruptive Medicine ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FMF,First Trust Managed Futures Strategy Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FMKT,The Free Markets ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FMTL,First Trust Indxx Critical Metals ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FNDA,Schwab Fundamental U.S. Small Company ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FNDC,Schwab Fundamental International Small Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FNDF,Schwab Fundamental International Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FOPC,Frontier Asset Opportunistic Credit ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FORH,Formidable ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FOTO,Tuttle Capital Pure Play Photonics ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Equity,Plain,Broad Market,Asia Pacific; Japan,Asia Pacific; Broad Market; Equity; Japan; Plain
FPAG,FPA Global Equity ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
FPE,First Trust Preferred Securities and Income ETF ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
FPEI,First Trust Institutional Preferred Securities and Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
FPFD,Fidelity Preferred Securities & Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
FPWR,First Trust EIP Power Solutions ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FPX,First Trust US Equity Opportunities ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
FPXI,First Trust International Equity Opportunities ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FRDM,Freedom 100 Emerging Markets ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FRGN,Horizon International Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FRWD,Nomura Transformational Technologies ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FTBI,First Trust Balanced Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
FTCB,First Trust Core Investment Grade ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FTCE,First Trust New Constructs Core Earnings Leaders ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FTCS,First Trust Capital Strength ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FTHB,FIS Faith Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
FTHF,First Trust Emerging Markets Human Flourishing ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,Dividend/Income,Broad Market,Global,Broad Market; Dividend/Income; Equity; Global
FTSL,First Trust Senior Loan Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FTWO,Strive Natural Resources and Security ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FUSI,American Century Multisector Floating Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FWD,AB Disruptors ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FXB,Invesco CurrencyShares British Pound Sterling Trust,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FXD,First Trust Cons. Discret. AlphaDEX,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FXF,Invesco CurrencyShares Swiss Franc Trust,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FXG,First Trust Cons. Staples AlphaDEX,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FXI,iShares China Large-Cap ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
FXL,First Trust Technology AlphaDEX,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FXO,First Trust Financials AlphaDEX,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FYEE,Fidelity Yield Enhanced Equity ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
GAMR,Amplify Video Game Leaders ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GARA,Guinness Atkinson Real Assets Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
GAVA,Grayscale Avalanche Staking ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GBHI,Gabelli High Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
GDOG,Grayscale Dogecoin Trust ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,Active,Broad Market,Emerging Markets,Active; Broad Market; Emerging Markets; Equity
GEME,Pacific North of South EM Equity Active ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
GENZ,VanEck Digital Native Economy ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GEOA,WisdomTree GeoAlpha Opportunities Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GEQ,Cambria Global EW 2 ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GEW,Cambria Global EW ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GFGF,Guru Favorite Stocks ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GGM,GGM Macro Alignment ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GGTL,Gabelli Global Technology Leaders ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GIAX,Nicholas Global Equity and Income ETF,Equity,Dividend/Income,Broad Market,Global,Broad Market; Dividend/Income; Equity; Global
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GIND,Goldman Sachs India Equity ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
GINN,Goldman Sachs Innovate Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GINX,SGI Enhanced Global Income ETF,Equity,Dividend/Income,Broad Market,Global,Broad Market; Dividend/Income; Equity; Global
GK,AdvisorShares Gerber Kawasaki ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GKAT,Scharf Global Opportunity ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GLDB,IDX Alternative FIAT ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GLNK,Grayscale Chainlink Trust ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GLOF,iShares Global Equity Factor ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GLOW,VictoryShares WestEnd Global Equity ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,Plain,Broad Market,Asia Pacific,Asia Pacific; Broad Market; Equity; Plain
GMMA,GammaRoad Market Navigation ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GMMF,iShares Government Money Market ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GNR,State Street SPDR S&P Global Natural Resources ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GOLS,Gabelli Opportunities in Live and Sports ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
GOOW,Roundhill GOOGL WeeklyPay ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GOP,Unusual Whales Subversive Republican Trading ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GPT,Intelligent Alpha Atlas ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GPZ,VanEck Alternative Asset Manager ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
