Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
RWR,State Street SPDR Dow Jones REIT ETF,North America,108.68,481236,288942.20,1692661784.30,0.25,0.49,-0.54,-0.28,1.25,8.11,10.67,11.31
DFSI,Dimensional International Sustainability Core 1 ETF,Developed markets,45.09,28077,60388.43,1085963381.04,0.24,-0.97,-0.55,1.33,1.39,7.05,4.35,16.24
OAKM,Oakmark U.S. Large Cap ETF,North America,27.86,192749,240588.83,1066721630.22,0.59,-1.15,-0.55,-1.15,-1.05,0.13,-1.92,14.11
PFFD,Global X U.S. Preferred ETF,North America,18.86,417617,507620.07,2166874805.83,0.23,-0.50,-0.55,-0.55,-1.44,0.08,-0.61,1.37
UTES,Virtus Reaves Utilities ETF,North America,79.03,81890,228732.57,1315530111.37,0.49,-0.58,-0.57,-5.39,-4.70,-2.80,-0.50,5.11
XLF,State Street Financial Select Sector SPDR ETF,North America,50.94,28105815,33524418.53,48783639565.66,0.08,-1.02,-0.57,-1.63,-0.60,-4.87,-7.10,0.23
VIGI,Vanguard International Dividend Appreciation ETF,Global Ex-U.S.,93.40,226883,304652.80,8817183229.99,0.07,-0.80,-0.58,1.86,1.54,2.21,1.60,3.93
REET,iShares Global REIT ETF,Global,26.86,2560276,2006398.33,4680113070.60,0.14,-0.04,-0.59,-1.07,0.37,6.21,7.53,8.00
ICF,iShares Select U.S. REIT ETF,North America,67.01,119975,125592.80,2021804744.00,0.32,0.56,-0.59,-0.64,2.06,10.52,12.24,8.27
FGD,First Trust DJ Global Select Dividend,Developed markets,33.50,152409,192878.77,1453428067.68,0.55,-1.30,-0.59,0.48,4.10,9.76,9.76,26.08
OEF,iShares S&P 100 Fund,North America,374.89,210134,364074.07,20718543318.40,0.20,-0.78,-0.59,5.22,12.07,8.60,8.78,29.22
IOO,iShares Global 100 ETF,Global,142.43,81802,229840.83,9026451678.65,0.40,-1.17,-0.59,5.15,13.67,12.09,11.65,37.84
FELG,Fidelity Enhanced Large Cap Growth ETF,North America,44.94,1695389,407049.90,5813695530.70,0.18,-0.97,-0.60,5.89,13.40,6.87,7.08,28.11
FDLO,Fidelity Low Volatility Factor ETF,North America,69.95,39743,63473.67,1416895181.31,0.15,-0.63,-0.60,1.36,3.03,3.83,4.48,14.26
SCZ,iShares MSCI EAFE Small-Cap ETF,Developed markets,85.00,1058354,1349755.40,14728400544.00,0.40,-0.66,-0.60,1.90,3.77,9.67,8.61,20.02
IWO,iShares Russell 2000 Growth Fund,North America,376.04,278997,358976.90,14597637901.00,0.24,-1.66,-0.60,3.73,13.27,13.02,15.42,37.81
NVDL,GraniteShares 2x Long NVDA Daily ETF,North America,106.38,8801353,9671966.47,5059251692.10,1.05,-6.44,-0.61,14.23,33.39,22.60,16.83,92.89
SCHH,Schwab U.S. REIT ETF,North America,23.16,3406563,4474919.00,9802600000.00,0.07,0.41,-0.62,-0.45,1.51,9.17,11.00,9.01
FHLC,Fidelity MSCI Health Care Index ETF,North America,71.24,112079,187546.77,2954118430.00,0.08,0.96,-0.62,2.01,-4.09,-4.38,-4.12,13.48
FPX,First Trust US Equity Opportunities ETF,North America,193.29,63828,38135.47,1484130988.01,0.57,-0.61,-0.62,4.87,15.77,15.39,16.79,38.07
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,North America,22.03,962407,1804061.80,1964806040.00,0.35,-0.18,-0.63,-0.68,-4.22,-4.55,-2.95,-1.70
IHI,iShares U.S. Medical Devices ETF,North America,48.44,2246878,2686100.67,2960667474.30,0.38,0.51,-0.65,-3.98,-16.95,-23.71,-22.16,-21.15
DFGR,Dimensional Global Real Estate ETF,Global,28.40,525426,446185.57,3523623707.85,0.22,-0.04,-0.65,-0.96,0.53,5.01,7.43,5.95
FTCS,First Trust Capital Strength ETF,North America,92.34,590255,605726.20,7628963285.39,0.53,0.10,-0.67,-1.02,-5.92,-0.12,-0.31,1.77
NUGO,Nuveen Growth Opportunities ETF,North America,43.93,5734,210770.10,2841971375.13,0.50,-1.17,-0.67,5.60,16.77,8.85,10.27,28.49
FYC,First Trust Small Cap Growth AlphaDEX Fund,North America,115.18,40149,50287.70,1148895232.10,0.70,-1.06,-0.67,2.42,15.13,18.79,18.77,54.99
MGK,Vanguard Mega Cap Growth ETF,North America,90.83,852828,1571923.50,35099804455.16,0.05,-1.04,-0.68,7.14,16.91,8.91,9.14,30.43
FDVV,Fidelity High Dividend ETF,North America,61.12,490847,675579.50,9789498909.85,0.15,-0.86,-0.68,3.95,5.34,7.12,7.45,21.10
TMFC,Motley Fool 100 Index ETF,North America,77.82,60192,88044.47,2118106000.00,0.50,-0.87,-0.69,4.16,11.94,7.66,7.80,26.11
EQTY,Kovitz Core Equity ETF,Global,27.54,45455,48030.93,1377772090.76,0.99,-0.24,-0.70,0.42,0.53,2.93,1.72,15.74
IYG,iShares U.S. Financial Services ETF,North America,86.13,90441,125617.70,1895207655.80,0.38,-0.95,-0.70,-1.43,0.48,-4.57,-6.72,5.31
IGRO,iShares International Dividend Growth ETF,Global Ex-U.S.,87.43,31462,40594.60,1241032847.40,0.15,-0.77,-0.70,0.24,1.80,6.35,4.60,10.92
PEY,Invesco High Yield Equity Dividend Achievers ETF,North America,22.40,108588,202393.33,1068025820.00,0.54,-1.40,-0.73,1.11,4.21,9.94,9.51,11.09
PGX,Invesco Preferred ETF,North America,10.92,1644511,2079002.10,3827393550.00,0.50,-0.64,-0.73,-1.71,-3.96,-2.59,-3.11,-0.36
USCL,iShares Climate Conscious & Transition MSCI USA ETF,North America,84.90,517,36318.37,2613831651.00,0.08,-0.73,-0.74,4.42,9.11,5.85,7.18,19.44
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Global Ex-U.S.,158.56,152633,322916.90,11801397463.38,0.06,-1.07,-0.74,0.63,4.32,10.10,9.56,23.05
FNCL,Fidelity MSCI Financials Index ETF,North America,72.47,124909,136323.40,2166310500.00,0.08,-1.21,-0.75,-2.01,-0.75,-4.63,-6.84,1.57
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Developed markets,99.29,111636,113438.43,1342283194.98,0.80,-0.68,-0.77,4.59,9.31,23.53,23.92,49.70
IDV,iShares International Select Dividend ETF,Developed markets,44.11,898418,893228.17,8611939585.95,0.50,-1.07,-0.77,0.27,4.16,12.78,10.72,30.12
DGS,WisdomTree Emerging Market SmallCap Fund,Emerging markets,65.32,56702,45131.07,1829972800.00,0.58,-1.40,-0.77,2.01,7.08,13.92,13.34,22.83
TCAF,T. Rowe Price Capital Appreciation Equity ETF,North America,40.74,442795,702464.67,7211458711.50,0.31,-0.39,-0.78,3.61,8.70,6.04,6.20,20.78
VHT,Vanguard Health Care ETF,North America,275.58,147103,210251.80,16385799955.31,0.09,0.95,-0.80,1.97,-4.03,-4.70,-4.33,13.07
SCHC,Schwab International Small-Cap Equity ETF,Developed markets,49.86,199270,346636.13,5534727000.00,0.08,-1.25,-0.82,-0.12,1.82,7.90,8.51,23.08
DLS,WisdomTree International SmallCap Fund,Developed markets,86.39,9766,22528.37,1090616400.00,0.58,-0.73,-0.82,0.28,1.19,8.04,6.13,18.16
VUG,Vanguard Growth ETF,North America,89.03,5049194,6609282.80,233735170441.05,0.03,-1.12,-0.84,6.10,15.47,8.27,8.58,28.21
VFH,Vanguard Financials ETF,North America,124.78,908887,534910.03,12106571076.79,0.09,-1.21,-0.85,-2.00,-0.48,-4.57,-6.59,1.62
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Developed markets,89.58,316710,489445.80,5259540984.00,0.20,-0.65,-0.85,-1.17,-1.54,3.94,3.28,5.54
RSSL,Global X Russell 2000 ETF,North America,112.48,600,5260.23,1482418458.15,0.08,-1.40,-0.86,3.14,10.73,13.59,15.70,37.87
GDX,VanEck Gold Miners ETF,Global,85.70,9962636,20125204.17,26449229349.25,0.51,-2.67,-0.87,-0.52,-17.76,4.51,-1.64,62.12
INDA,iShares MSCI India ETF,Asia-Pacific,47.38,5240954,5980773.33,6708289544.25,0.61,-1.36,-0.91,-2.88,-6.13,-12.37,-13.20,-12.22
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Developed markets,32.15,98476,153945.90,2234112782.36,0.09,-0.75,-0.91,-1.57,-0.88,5.29,3.00,11.89
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Global,48.34,23196,44276.43,1211241603.60,0.50,-0.07,-0.91,-1.44,-0.99,6.00,6.79,8.50
KORU,Direxion Daily South Korea Bull 3X ETF,Asia-Pacific,1168.32,321403,639366.13,2187108441.15,1.32,-4.61,-0.92,82.98,208.93,644.25,478.38,2086.64
DRSK,Aptus Defined Risk ETF,North America,29.31,32791,104215.00,1555359000.00,0.78,-0.78,-0.92,2.84,4.19,0.38,2.63,5.09
CGGR,Capital Group Growth ETF,North America,47.30,1604116,2383276.47,24658621711.15,0.39,-0.69,-0.92,5.39,9.97,6.17,5.44,22.73
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,North America,179.44,51383,118585.73,1433495840.40,0.38,-1.49,-0.93,1.86,4.55,0.97,-0.31,15.93
WINN,Harbor Long-Term Growers ETF,North America,33.44,64366,108868.47,1173690000.00,0.57,-0.99,-0.96,5.60,13.64,5.77,6.92,21.00
VONG,Vanguard Russell 1000 Growth ETF,North America,130.43,783425,1466844.70,46303575785.32,0.06,-1.23,-0.97,5.56,12.18,5.88,6.27,25.85
EPI,WisdomTree India Earnings Fund,Asia-Pacific,41.66,528397,577938.77,2167194000.00,0.84,-1.37,-0.97,-3.07,-4.56,-9.22,-10.52,-9.53
EUFN,iShares MSCI Europe Financials ETF,Europe,37.70,302818,1037915.23,3617309187.45,0.48,-1.91,-0.98,1.55,6.54,6.60,0.73,18.20
IGOV,iShares International Treasury Bond ETF,Developed markets,41.46,394233,709712.80,1404895710.00,0.35,-0.81,-1.00,-0.86,-1.17,-1.61,-0.41,-1.05
IVES,Dan IVES Wedbush AI Revolution ETF,Global,40.20,618645,518522.97,1237493088.00,0.75,-2.90,-1.01,18.76,34.00,23.01,25.00,58.45
TGRT,T. Rowe Price Growth ETF,North America,46.78,72274,89452.37,1286045615.80,0.38,-1.21,-1.02,4.42,12.18,4.84,5.05,22.20
SQS,Sapient Quality Select ETF,Global,28.20,34329,19068.40,1419698400.00,0.80,-1.31,-1.02,3.66,10.37,10.37,10.37,10.37
DUSA,Davis Select U.S. Equity ETF,North America,55.16,24353,51824.93,1180818610.39,0.59,-0.29,-1.02,0.05,6.12,8.54,7.69,26.75
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Global,208.76,36595,58749.90,2879446400.00,0.60,-1.75,-1.03,-2.15,-12.98,10.79,-1.17,53.05
IWF,iShares Russell 1000 Growth Fund,North America,126.72,2441584,4776309.83,133171660546.80,0.18,-1.22,-1.05,5.50,12.20,5.90,6.35,25.95
FLIN,Franklin FTSE India ETF,Asia-Pacific,34.01,331827,336522.37,2507494500.00,0.19,-1.45,-1.05,-2.83,-5.50,-12.01,-12.46,-12.07
FTGS,First Trust Growth Strength ETF,North America,37.17,66493,88469.93,1283310075.60,0.60,-0.80,-1.05,3.38,3.24,4.66,4.78,13.51
KRE,State Street SPDR S&P Regional Banking ETF,North America,68.19,10469756,13850141.70,3723259426.71,0.35,-1.93,-1.09,-1.76,2.18,5.48,5.06,21.24
IXJ,iShares Global Healthcare ETF,Global,92.49,46567,103571.73,3611254205.60,0.40,0.62,-1.12,0.52,-5.74,-5.00,-5.18,8.24
XLG,Invesco S&P 500 Top 50 ETF,North America,63.74,907313,1437251.03,11187195527.20,0.20,-1.02,-1.14,4.11,11.56,6.70,6.92,28.54
EWG,iShares MSCI Germany Index Fund,Europe,42.82,659008,1435344.93,1500647259.00,0.49,-1.71,-1.14,1.87,3.44,3.12,0.27,2.13
KBE,State Street SPDR S&P Bank ETF,North America,62.30,1836181,2233818.30,1406934937.01,0.35,-1.91,-1.17,-2.22,1.71,3.48,2.59,18.32
TNA,Direxion Small Cap Bull 3X ETF,North America,66.47,5735609,6815492.60,1428575567.57,1.05,-4.44,-1.17,7.77,29.87,36.85,43.47,124.26
TGRW,T. Rowe Price Growth Stock ETF,North America,48.74,4154,4727.40,1054483583.19,0.52,-1.15,-1.18,5.84,12.41,4.84,5.08,21.94
IWY,iShares Russell Top 200 Growth ETF,North America,296.98,335435,404098.63,17736957886.20,0.20,-1.30,-1.22,5.75,12.79,6.18,6.48,27.00
RONB,Baron First Principles ETF,North America,24.03,443678,823933.87,1666729455.43,1.00,-1.27,-1.23,3.22,-2.38,-4.64,-4.45,-4.64
FDN,First Trust DJ Internet Index Fund,North America,280.47,187059,564016.80,5579593829.70,0.49,-1.88,-1.27,5.12,13.62,3.56,3.62,10.79
MOAT,VanEck Morningstar Wide Moat ETF,North America,102.52,754238,939031.27,11924605875.00,0.46,-1.45,-1.30,2.66,-1.82,-2.32,-1.44,14.67
ICLN,iShares Global Clean Energy ETF,Global,23.07,3643305,6881605.83,3226491157.80,0.39,-2.86,-1.33,9.99,28.70,35.99,38.14,84.27
BLOK,Amplify Blockchain Technology ETF,Global,66.30,537625,337989.97,1420100500.00,0.70,-2.34,-1.34,9.77,20.79,5.86,14.47,33.16
SCHG,Schwab U.S. Large-Cap Growth ETF,North America,34.68,4867081,12151159.43,61480245000.00,0.04,-1.18,-1.35,4.63,12.43,5.30,5.57,24.95
LIT,Global X Lithium & Battery Tech ETF,Global,84.81,254326,485900.27,2217898037.16,0.75,-1.84,-1.36,-3.72,19.65,35.03,28.73,136.04
RDIV,Invesco S&P Ultra Dividend Revenue ETF,North America,57.78,22384,68671.60,1070736840.00,0.39,-1.10,-1.36,2.00,1.91,8.78,10.81,23.34
ARKQ,ARK Autonomous Technology & Robotics ETF,Global,138.67,112505,216791.13,2356152350.00,0.75,-2.24,-1.48,7.47,13.64,20.54,18.99,72.24
SDIV,Global X SuperDividend ETF,Global,24.57,416495,440347.87,1251047764.99,0.58,-2.62,-1.48,-5.86,-4.56,1.36,1.74,13.75
RING,iShares MSCI Global Gold Miners ETF,Global,74.37,232924,365295.47,2707707910.20,0.39,-2.40,-1.56,-0.59,-16.89,5.73,-0.84,67.46
TCHP,T. Rowe Price Blue Chip Growth ETF,North America,51.88,95095,171614.97,2254576382.46,0.57,-1.24,-1.69,3.57,11.12,3.76,3.24,20.71
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Global Ex-U.S.,44.65,197427,242783.90,3437504082.42,0.12,-1.54,-1.74,-4.43,-7.13,-5.78,-3.10,0.61
EWL,iShares MSCI Switzerland ETF,Europe,60.92,283058,510459.77,1788264064.12,0.50,-1.37,-1.77,0.12,-0.94,4.95,0.87,10.65
FAS,Direxion Financial Bull 3X ETF,North America,126.95,943064,610432.50,2093426969.20,0.88,-3.14,-1.81,-5.96,-4.65,-25.13,-24.99,-18.22
IWC,iShares Microcap ETF,North America,187.22,63006,178456.47,1444867909.15,0.60,-2.15,-1.81,2.71,11.67,15.92,17.48,55.91
SLV,iShares Silver Trust,Global,66.27,11662682,21108217.50,36570914000.00,0.50,-2.53,-1.81,-0.19,-11.57,25.73,-1.53,111.93
SILJ,Amplify Junior Silver Miners ETF,Global,29.66,2677079,4609221.63,3973288000.00,0.69,-4.72,-1.82,2.52,-16.64,13.84,4.77,113.69
SIVR,abrdn Physical Silver Shares ETF,Global,69.64,760377,1591443.03,5214127500.00,0.30,-2.52,-1.83,-0.17,-11.47,25.79,-1.51,112.41
HAUZ,Xtrackers International Real Estate ETF,Global Ex-U.S.,22.58,59315,93680.83,1029205273.00,0.10,-1.51,-1.83,-4.60,-7.42,-3.21,-3.26,0.76
ITB,iShares U.S. Home Construction ETF,North America,92.42,1804996,2062232.87,2606648211.75,0.38,-0.89,-1.87,-2.20,-9.65,-10.48,-4.44,4.57
ARKG,ARK Genomic Revolution ETF,Global,33.68,2157159,2430127.60,1304299250.00,0.75,-0.93,-1.88,11.58,15.88,6.16,15.24,54.73
DBA,Invesco DB Agriculture Fund,Global,26.88,716677,1606408.03,1363301090.64,0.93,-0.87,-1.95,-4.53,2.65,1.49,5.43,1.07
IYC,iShares U.S. Consumer Discretionary ETF,North America,99.93,78297,94100.13,1178791628.80,0.38,-0.79,-1.96,-2.26,-2.22,-2.99,-3.31,3.00
EAGL,Eagle Capital Select Equity ETF,Global,32.66,469349,265579.63,4416135198.90,0.80,-1.36,-2.01,-0.49,2.32,0.68,0.14,13.21
BIZD,VanEck BDC Income ETF,North America,12.36,4157931,3176819.60,1588140160.00,9.69,-2.79,-2.02,-7.04,-5.33,-16.69,-12.99,-23.02
XOVR,ERShares Private-Public Crossover ETF,North America,20.02,5195800,4484136.17,2163401250.00,1.81,-1.91,-2.20,6.49,12.79,-1.38,-1.48,11.16
ILF,iShares Latin America 40 ETF,Latin America,34.03,4986980,2909521.40,4377140204.00,0.47,-2.63,-2.26,-6.20,-1.87,6.48,10.13,34.29
IBB,iShares Biotechnology ETF,North America,166.97,798360,1424962.20,7763412553.75,0.44,1.64,-2.29,0.24,-2.72,-3.09,-1.58,35.06
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,North America,100.91,30120,116589.30,1767100350.00,0.08,-1.09,-2.34,-1.21,1.88,-1.33,-1.82,9.03
VCR,Vanguard Consumer Discretion ETF,North America,388.64,33221,61933.43,6189845142.57,0.09,-1.15,-2.35,-1.31,1.90,-1.44,-1.87,8.89
ARKX,ARK Space & Defense Innovation ETF,Global,35.80,1127916,1048848.33,1080426600.00,0.75,-2.35,-2.53,9.18,12.26,25.17,22.14,69.19
SQQQ,ProShares UltraPro Short QQQ,North America,37.24,60930357,58603680.93,2256603566.64,0.95,0.89,-2.69,-25.70,-47.33,-44.31,-44.13,-67.83
XLC,State Street Communication Services Select Sector SPDR ETF,North America,112.26,4710878,4851573.60,24922239035.50,0.08,-1.15,-2.74,-3.74,-5.37,-3.29,-4.99,10.41
ITA,iShares U.S. Aerospace & Defense ETF,North America,225.39,565197,962983.63,13867378650.25,0.38,-1.29,-2.78,4.34,-8.14,9.99,4.58,26.20
TAN,Invesco Solar ETF,Global,70.10,869190,1649636.50,2229261024.00,0.70,-3.00,-2.79,18.47,28.04,46.04,39.23,119.96
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,North America,116.28,4043148,7924124.10,22953098221.43,0.08,-1.11,-2.84,-1.74,0.31,-2.43,-3.16,8.43
FCOM,Fidelity MSCI Communication Services Index ETF,North America,71.91,172062,128751.50,1810658400.00,0.08,-0.90,-2.86,-3.13,-1.70,-1.30,-2.35,18.49
EWZ,iShares MSCI Brazil ETF,Latin America,34.58,23655236,28610873.20,10120759507.15,0.59,-3.37,-2.93,-12.56,-6.07,0.01,7.06,27.16
PPA,Invesco Aerospace & Defense ETF,North America,170.38,120548,270035.63,8171074860.00,0.58,-1.50,-2.95,2.86,-6.84,12.20,8.33,27.22
TSLL,Direxion Daily TSLA Bull 2X ETF,North America,14.87,61270222,87464693.20,4950772089.48,0.83,-0.92,-2.96,14.18,2.00,-27.24,-24.85,-0.59
VOX,Vanguard Communication Services ETF,North America,190.37,277365,208855.93,5910911497.93,0.09,-0.91,-2.99,-3.07,-1.52,-1.16,-2.12,19.09
AKRE,Akre Focus ETF,North America,53.72,635745,1019549.70,6036157503.06,0.98,-2.53,-3.08,-0.62,-5.53,-16.67,-18.21,-20.50
ARKW,ARK Next Generation Internet ETF,Global,146.86,69291,110033.97,1832635700.00,0.76,-2.79,-3.15,4.10,12.99,-5.72,-1.87,19.84
MAGS,Roundhill Magnificent Seven ETF,North America,68.30,4066753,3070773.60,4548113199.00,0.30,-1.26,-3.22,2.06,10.41,1.21,2.71,29.36
PPLT,abrdn Physical Platinum Shares ETF,Global,16.88,3385829,2262276.00,2345124600.00,0.60,-3.74,-3.24,-5.49,-13.52,12.80,-14.04,74.11
ARKK,ARK Innovation ETF,Global,78.08,3963471,7458119.37,7182324900.00,0.75,-2.29,-3.32,1.09,5.36,-5.02,-0.08,35.67
EUAD,Select STOXX Europe Aerospace & Defense ETF,Europe,39.87,330292,502070.67,1192289329.40,0.50,-1.48,-3.32,-2.09,-11.91,-2.90,-6.93,-3.16
SIL,Global X Silver Miners ETF,Global,88.25,792793,1750370.57,5105492848.52,0.65,-4.14,-3.38,1.00,-16.59,14.05,3.04,93.23
GDXJ,VanEck Junior Gold Miners ETF,Global,111.73,3859916,5321692.83,8454010756.37,0.52,-3.66,-3.44,-1.84,-20.28,3.30,-3.90,63.47
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,North America,52.14,772999,1430957.53,4683382980.76,0.95,-3.69,-3.55,46.71,136.25,90.04,93.73,268.48
AGQ,ProShares Ultra Silver,Global,107.50,2514344,3349130.17,1858634113.69,0.95,-5.07,-3.67,-3.04,-27.37,-4.71,-37.00,145.38
IGV,iShares Expanded Tech-Software Sector ETF,North America,100.20,19988661,22368204.10,18598483524.50,0.39,-4.33,-3.67,14.87,16.99,-7.56,-5.91,-3.54
XAR,State Street SPDR S&P Aerospace & Defense ETF,North America,273.24,181784,233246.73,6284321727.80,0.35,-2.16,-3.68,6.81,-4.24,17.00,12.52,40.96
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,North America,34.37,4655216,6118382.63,2892124946.80,2.60,-3.83,-3.86,34.05,72.50,16.35,32.70,67.41
MSOS,AdvisorShares Pure US Cannabis ETF,North America,4.70,5865724,10436150.63,1046909080.00,0.97,-6.93,-4.28,-5.72,21.76,21.13,-2.08,94.21
IDEF,iShares Defense Industrials Active ETF,Global,32.35,1123974,1068492.57,3996204806.00,0.55,-2.30,-4.43,-3.06,-11.08,8.23,4.02,22.08
SCO,ProShares UltraShort Bloomberg Crude Oil,Global,24.66,18810011,15031845.66,1440633124.48,0.95,-2.89,-4.58,-5.13,-47.43,-66.88,-69.11,-68.52
XBI,State Street SPDR S&P Biotech ETF,North America,129.27,6288607,8128547.77,8132859700.75,0.35,1.18,-4.68,-0.55,3.61,4.44,5.73,58.67
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,Global,140.12,856200,1149621.27,1253163077.08,0.95,-8.53,-4.76,-11.01,-58.59,-34.54,-45.13,78.39
SHLD,Global X Defense Tech ETF,Global,63.39,1015033,2074236.80,7858413168.75,0.50,-2.27,-4.96,-6.96,-17.33,0.25,-3.34,10.00
ECH,iShares MSCI Chile ETF,Latin America,39.92,681857,451046.30,1039291363.50,0.59,-1.65,-5.34,-3.27,0.63,2.75,-1.48,28.15
ETH,Grayscale Ethereum Staking Mini ETF Shares,Global,17.35,2561620,2495952.07,1792649987.76,0.00,-4.31,-7.47,-21.85,-13.47,-40.69,-39.40,-29.85
ETHA,iShares Ethereum Trust ETF,Global,13.78,21482475,23612251.80,5793421079.04,0.25,-4.21,-7.55,-22.00,-13.91,-41.28,-39.90,-30.67
ETHE,Grayscale Ethereum Staking ETF Shares,Global,14.76,1889376,2317241.47,1583858670.00,2.50,-4.53,-7.69,-22.19,-14.43,-42.00,-40.68,-32.14
BTCI,NEOS Bitcoin High Income ETF,Global,30.60,745390,825691.17,1210277820.00,0.99,-1.88,-7.84,-16.61,-11.95,-33.70,-31.19,-48.68
UFO,Procure Space ETF,Global,58.06,1428628,1468118.93,1254226900.00,0.75,-5.16,-8.07,13.10,25.67,63.50,48.15,136.98
IBIT,iShares Bitcoin Trust,Global,37.32,41051788,39574901.23,56051353726.32,0.25,-1.93,-8.13,-16.61,-9.30,-27.33,-25.93,-37.79
BTC,Grayscale Bitcoin Mini Trust (BTC),Global,29.13,1579219,1655967.73,3780416429.69,0.15,-1.99,-8.14,-16.66,-9.33,-27.33,-25.97,-37.73
FBTC,Fidelity Wise Origin Bitcoin Fund,Global,57.32,3592966,3555801.87,12965098416.54,0.25,-1.96,-8.15,-16.61,-9.30,-27.33,-25.96,-37.76
GBTC,Grayscale Bitcoin Trust (BTC),Global,51.12,1642202,1858815.77,10461302253.00,1.50,-1.99,-8.16,-16.70,-9.63,-27.80,-26.33,-38.53
BITB,Bitwise Bitcoin ETF,Global,35.74,1530634,1453580.77,2638203400.00,0.20,-2.06,-8.17,-16.63,-9.29,-27.33,-25.94,-37.72
HODL,VanEck Bitcoin Trust,Global,18.63,1686563,1038023.73,1189227900.00,0.00,-2.00,-8.18,-16.53,-9.21,-27.17,-25.89,-37.57
BITO,ProShares Bitcoin ETF,Global,8.97,218582904,129929980.40,1654796556.00,0.95,-2.18,-8.19,-16.94,-10.21,-32.86,-27.37,-57.61
ARKB,ARK 21Shares Bitcoin ETF,Global,21.84,2200865,1842710.03,2344738725.00,0.21,-2.02,-8.20,-16.67,-9.30,-27.32,-25.99,-37.72
GGLL,Direxion Daily GOOGL Bull 2X ETF,North America,117.86,2164358,1526897.37,1276077254.22,0.96,-1.22,-8.54,-14.31,33.18,12.08,18.45,267.85
NASA,Tema Space Innovators ETF,Global,35.30,7849941,6156368.03,2491227060.00,0.75,-6.54,-9.09,20.48,46.47,46.47,46.47,46.47
MSTY,YieldMax MSTR Option Income Strategy ETF,North America,18.61,1587512,1887773.80,1222166282.74,1.03,-3.97,-11.42,-30.12,-25.05,-47.87,-37.22,-83.20
SOXS,Direxion Daily Semiconductor Bear 3X ETF,North America,4.93,517798887,309042789.53,1863098750.00,1.00,-4.64,-24.73,-61.48,-87.55,-91.86,-91.53,-98.01
