Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
PVAL,Putnam Focused Large Cap Value ETF,North America,50.90,989060,1560491.50,11104627534.00,0.55,0.11,1.08,3.57,6.85,14.11,11.49,32.32
SMIZ,Zacks Small/Mid Cap ETF,North America,42.88,39665,18853.03,258366239.06,0.55,-0.72,1.08,2.78,10.77,13.08,15.05,31.38
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,North America,74.90,62644,128052.17,2698803437.90,0.24,-0.32,1.07,2.67,8.79,14.46,15.48,31.08
FEMR,Fidelity Enhanced Emerging Markets ETF,Emerging markets,43.53,78125,40783.20,141780490.50,0.38,-0.89,1.07,10.54,22.65,35.99,30.96,60.48
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,North America,141.08,5151,28295.53,408116313.96,0.20,0.29,1.07,1.90,-0.05,5.83,5.71,10.50
DDXX,Defined Duration 20 ETF,Global,28.21,12667,3997.40,17386288.00,0.25,0.61,1.07,3.56,6.65,12.30,11.68,12.39
ASEA,Global X FTSE Southeast Asia ETF,Asia-Pacific,20.06,24932,29830.47,93549549.06,0.65,-0.74,1.06,2.24,3.35,10.16,8.61,20.05
KWEB,KraneShares CSI China Internet ETF,Asia-Pacific,27.24,22613038,30405609.53,6328495782.91,0.70,-3.87,1.06,-5.10,-7.21,-27.53,-22.85,-18.16
ICPY,"Tweedy, Browne International Insider + Value ETF",Global,12.38,10958,7688.37,79465752.00,0.80,-0.24,1.06,3.95,7.00,17.57,13.79,24.05
ECON,Columbia Research Enhanced Emerging Economies ETF,Emerging markets,36.86,6352,26732.97,357020625.00,0.47,-1.35,1.06,13.24,25.24,33.93,32.10,62.22
QBIF,AllianzIM International Equity Buffer15 ETF,Developed markets,25.82,5,,5809117.50,0.74,0.08,1.06,1.33,2.38,2.38,2.38,2.38
NBJP,Neuberger Japan Equity ETF,Asia-Pacific,36.70,176127,23695.20,146410036.60,0.50,0.53,1.05,6.61,9.34,18.01,18.55,32.44
FMDE,Fidelity Enhanced Mid Cap Core ETF,North America,39.99,337232,761513.10,7021728924.32,0.23,-0.31,1.05,3.99,6.91,9.70,9.58,19.82
EMLP,First Trust North American Energy Infrastructure Fund,North America,43.27,187074,257213.00,3910864620.00,0.95,0.30,1.05,-2.46,-1.28,11.55,14.20,16.32
KNO,AXS Knowledge Leaders ETF,Developed markets,63.97,2446,607.27,44457832.82,0.78,0.81,1.05,14.80,15.52,25.11,23.42,35.19
FRGN,Horizon International Equity ETF,Global Ex-U.S.,31.88,3654,14691.23,107635160.00,0.75,-0.64,1.05,7.61,15.86,25.73,22.21,25.92
TPZ,Tortoise Electrification Infrastructure ETF,North America,21.88,3792,10439.07,126950900.54,0.85,0.14,1.04,-2.82,-3.34,4.04,7.07,9.27
QQMG,Invesco ESG NASDAQ 100 ETF,North America,51.61,14798,17672.13,213708451.50,0.20,-0.37,1.04,11.30,24.51,20.25,20.73,44.69
PTNQ,Pacer Trendpilot 100 ETF,North America,89.72,21595,39457.77,1338473500.00,0.65,-0.23,1.04,10.42,15.54,11.31,13.03,32.87
HCMT,Direxion HCM Tactical Enhanced US ETF,North America,42.85,61850,39739.80,634638842.88,1.18,-0.76,1.04,14.39,13.48,8.26,9.84,44.52
LVDS,JPMorgan Fundamental Data Science Large Value ETF,North America,56.22,290,2516.53,102942719.32,0.30,0.18,1.04,3.17,8.41,5.84,13.37,12.28
MAGC,Roundhill China Magnificent Seven ETF,Asia-Pacific,19.45,3304,8281.30,13734808.00,0.60,-3.34,1.04,-6.65,-3.21,-23.71,-20.75,-22.92
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,North America,37.78,6,256.20,3357577.31,0.15,1.17,1.04,4.62,7.31,13.83,12.96,28.15
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Global,31.94,899,3591.30,5991365.00,0.75,0.16,1.03,-2.53,4.07,17.37,21.91,34.83
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Global Ex-U.S.,34.80,5203,5081.77,44766274.80,0.55,-0.56,1.03,5.15,9.93,14.72,12.64,19.60
IQSI,NYLI Candriam International Equity ETF,Developed markets,38.33,795,29795.40,246113940.00,0.15,-0.28,1.03,4.56,3.32,10.30,8.02,16.15
SCA,GraniteShares Autocallable SMCI ETF,North America,26.70,991,,1314026.28,1.07,1.03,1.03,5.39,5.39,5.39,5.39,5.39
TACK,Fairlead Tactical Sector ETF,Global,31.44,32598,22476.57,293084400.00,0.70,0.48,1.03,2.18,-0.08,4.80,4.40,11.89
DIVL,Madison Dividend Value ETF,Global,24.51,12,227.97,60059092.50,0.65,1.03,1.03,-1.61,-2.00,6.15,6.58,13.52
NUDV,Nuveen ESG Dividend ETF,North America,32.73,1273,3315.50,45380519.79,0.26,1.04,1.02,1.02,2.13,9.29,9.38,18.01
MUYY,GraniteShares YieldBOOST MU ETF,North America,25.34,37432,35083.73,8568025.20,1.07,0.18,1.02,-2.48,0.98,0.98,0.98,0.98
TUGN,STF Tactical Growth & Income ETF,North America,28.79,17336,30322.07,78812250.00,0.65,-0.19,1.02,9.38,17.85,10.65,11.89,22.35
NFRX,Harrison Street Infrastructure Active ETF,Global,26.42,47,211.13,,0.80,1.27,1.02,-2.99,-2.88,5.67,5.67,5.67
QQQ,"Invesco QQQ Trust, Series 1",North America,744.52,30669186,38145568.53,491909461550.00,0.18,-0.22,1.02,10.36,22.58,19.24,20.07,42.20
FIW,First Trust Water ETF,North America,104.16,70695,67352.60,1761115207.19,0.50,0.11,1.01,-1.76,-6.62,-6.52,-4.42,-1.34
YALL,God Bless America ETF,North America,43.39,6373,6970.63,96952527.00,0.65,-0.92,1.01,-0.73,-2.05,-1.65,-0.20,6.99
EIRL,iShares MSCI Ireland ETF,Europe,76.38,2736,12431.87,83707143.30,0.50,-0.71,1.01,4.39,7.06,4.82,3.81,15.96
JPSV,JPMorgan Active Small Cap Value ETF,North America,64.84,7,928.37,25112100.00,0.74,0.69,1.01,2.90,5.26,9.49,11.80,18.15
METL,Sprott Active Metals & Miners ETF,Global,30.00,12446,19276.33,100304401.08,0.99,-3.50,1.01,3.34,-0.27,22.45,13.12,50.60
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Asia-Pacific,121.99,381090,669164.67,4070310272.40,0.72,-1.19,1.01,10.03,23.28,30.75,28.11,55.98
QQQM,Invesco NASDAQ 100 ETF,North America,306.55,4225859,3917966.40,97818382505.78,0.15,-0.22,1.01,10.35,22.55,19.24,20.07,42.17
UNHW,Roundhill UNH WeeklyPay ETF,North America,49.87,4316,3439.30,4445010.00,0.99,1.73,1.01,2.07,26.85,-2.70,0.78,-1.54
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,North America,41.68,1111,4766.80,64261532.92,0.50,-0.83,1.01,7.00,9.96,15.48,16.01,28.58
AEMS,Anfield Enhanced Market ETF,North America,11.98,12786,57704.10,167237600.00,0.79,-0.40,1.01,6.58,13.55,7.35,15.30,20.28
NUSC,Nuveen ESG Small-Cap ETF,North America,50.36,32396,47407.27,1325923496.04,0.31,-0.65,1.00,3.13,6.88,11.00,12.29,27.53
ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,North America,62.78,199286,506114.67,1395158100.00,0.15,-0.43,1.00,0.96,-5.38,-5.83,-2.42,-1.98
GMOM,Cambria Global Momentum ETF,Global,37.51,581,77590.67,71029447.38,1.01,-0.16,1.00,1.21,3.13,12.10,11.28,27.91
RAAX,VanEck Real Assets ETF,Global,41.51,136261,229967.20,988820590.00,0.69,0.12,1.00,-1.66,0.87,15.91,17.93,34.12
VIG,Vanguard Div Appreciation ETF,North America,236.10,731441,955799.30,108319759033.61,0.04,0.07,1.00,3.84,5.25,6.47,7.08,18.95
PJFV,PGIM Jennison Focused Value ETF,Global,95.38,2437,15886.00,86829600.00,0.75,0.27,1.00,3.81,10.01,14.80,14.63,34.97
BGDV,Bahl & Gaynor Dividend ETF,North America,30.56,3243,11953.17,782136900.00,0.45,0.56,0.99,1.49,5.82,10.85,11.13,24.48
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Global,34.71,156544,640363.47,1179538160.00,0.48,0.61,0.99,-3.13,15.85,27.94,39.68,37.19
AIRR,First Trust RBA American Industrial Renaissance ETF,North America,129.39,411771,797235.53,10464466254.92,0.69,0.47,0.99,1.77,10.70,30.25,30.67,69.25
MAUG,Pacer Swan SOS Moderate (August) ETF,North America,32.31,1,,1621025.00,0.49,0.10,0.99,0.99,0.99,0.99,0.99,0.99
BATT,Amplify Lithium & Battery Technology ETF,Global,17.36,62821,114328.53,140261500.00,0.59,-1.92,0.99,2.72,14.59,25.16,23.03,100.93
UNG,United States Natural Gas Fund LP,Global,11.72,5021767,9946960.83,440748090.97,1.24,2.22,0.99,7.97,-1.47,-28.38,-1.30,-29.20
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Emerging markets,66.40,7165,5080.83,99357000.00,0.61,0.13,0.99,-0.05,-1.34,-0.54,-0.38,1.44
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,North America,129.05,9257,28269.20,792329266.43,0.20,-0.02,0.98,2.99,3.96,12.98,13.44,20.37
ECML,Euclidean Fundamental Value ETF,North America,38.15,3304,9332.43,131651052.00,0.95,0.41,0.98,0.13,4.09,12.79,12.75,26.66
DIVS,Guinness Atkinson Dividend Builder ETF,Global,32.86,1177,2158.57,38293251.06,0.46,-0.08,0.98,1.99,2.34,4.83,6.24,8.13
JDIV,JPMorgan Dividend Leaders ETF,Global,57.03,381,1930.83,11306000.00,0.47,0.74,0.98,1.34,3.00,5.33,5.71,13.76
TDVG,T. Rowe Price Dividend Growth ETF,North America,48.30,46874,47821.13,1335145777.18,0.50,0.06,0.98,2.85,3.78,7.33,7.05,16.64
BHYP,BITWISE HYPERLIQUID ETF,Global,41.33,520742,,104339730.00,0.00,4.03,0.98,70.15,70.15,70.15,70.15,70.15
GVIP,Goldman Sachs Hedge Industry VIP ETF,North America,180.19,58665,13789.27,571817500.00,0.45,-0.19,0.98,6.53,17.96,17.12,15.51,37.32
DVLU,First Trust Dorsey Wright Momentum & Value ETF,North America,39.51,1272,3973.37,43090378.35,0.60,0.06,0.98,3.99,10.97,11.69,9.64,35.14
DIVP,Cullen Enhanced Equity Income ETF,North America,26.81,5525,21300.20,53197995.03,0.55,-0.02,0.98,1.98,-0.47,5.76,6.18,8.37
OVS,Overlay Shares Small Cap Equity ETF,North America,40.36,3131,9038.80,28145530.00,0.83,-0.50,0.98,0.90,7.40,10.90,12.96,27.40
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,North America,29.56,1373,1411.03,6588929.28,0.35,-2.42,0.98,12.57,20.11,16.75,20.70,70.86
TSCV,Thrivent Small Cap Value ETF,North America,30.83,45439,5674.60,173315661.41,0.60,-0.18,0.97,1.58,6.70,14.82,15.55,22.92
PSCJ,Pacer Swan SOS Conservative (July) ETF,North America,31.46,64,307.63,41764000.00,0.49,0.27,0.97,0.97,3.91,5.31,4.50,16.85
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Developed markets,25.70,4147,3604.77,12132592.50,0.79,0.37,0.97,1.32,2.52,2.37,2.37,2.37
FLCH,Franklin FTSE China ETF,Asia-Pacific,22.24,89649,147701.60,275069200.00,0.19,-1.93,0.97,-3.29,-1.49,-10.24,-9.14,5.27
HEFT,Hedgeye Fourth Turning ETF,Global,27.30,5317,45922.37,104176383.00,0.70,0.05,0.96,3.64,0.85,7.69,7.50,9.15
REVS,Columbia Research Enhanced Value ETF,North America,31.57,59422,35938.67,303006977.22,0.19,0.10,0.96,3.07,7.27,9.85,11.44,24.78
LENS,Sarmaya Thematic ETF,Global,44.16,1328,11534.10,53759544.00,0.79,-0.70,0.96,-0.56,-6.51,15.72,12.57,60.87
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Asia-Pacific,44.54,1658,19784.37,37870944.55,0.65,-0.22,0.96,-0.97,2.80,22.17,13.98,57.51
PRAY,FIS Biblically Responsible Risk Managed ETF,Global,35.89,10576,7586.67,81911052.00,0.69,-0.78,0.96,3.34,8.10,12.86,14.63,20.64
VONV,Vanguard Russell 1000 Value ETF,North America,105.11,644445,751865.63,19737954363.08,0.06,0.09,0.95,3.86,7.81,13.77,13.40,26.81
JPXN,iShares JPX-Nikkei 400 ETF,Asia-Pacific,100.39,4010,15176.97,135304900.20,0.48,0.46,0.95,5.09,7.16,13.69,15.01,26.53
GLIX,Lazard Listed Infrastructure ETF,Global,27.20,1336,10054.10,27459750.00,0.96,0.64,0.95,-0.26,-2.23,7.59,9.07,8.37
IALT,iShares Systematic Alternatives Active ETF,Global,28.62,6085873,5904755.93,3626749464.00,0.99,-0.10,0.95,1.85,8.08,13.89,12.68,13.89
GSG,iShares GSCI Commodity-Indexed Trust Fund,Global,32.84,285483,1063215.27,1065355065.00,0.75,0.64,0.95,-3.58,17.16,39.45,42.72,52.04
CLCV,Crossmark Large Cap Value ETF,North America,30.30,2416,2215.90,16633086.21,0.50,-0.35,0.95,8.39,12.49,14.44,14.10,19.50
JPY,Lazard Japanese Equity ETF,Asia-Pacific,37.38,1673,5743.80,79872500.00,0.60,0.50,0.95,6.98,10.72,8.54,16.09,29.97
GXDW,Global X Dorsey Wright Thematic ETF,Global,30.08,2510,5390.70,8536870.20,0.50,-2.12,0.94,7.85,31.27,17.00,23.94,20.80
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,North America,47.30,717,632.07,8896869.51,0.45,-0.90,0.94,0.95,8.86,5.49,11.35,38.79
PEMX,Putnam Emerging Markets ex-China ETF,Emerging markets,90.08,634,642.83,22327500.00,0.69,-0.79,0.94,10.91,24.91,34.75,37.23,63.65
THYP,21shares Hyperliquid ETF,Global,42.74,233519,,80881100.00,3.00,4.27,0.94,70.96,70.96,70.96,70.96,70.96
AGOX,Adaptive Alpha Opportunities ETF,Global,34.76,24431,111638.50,387774872.74,1.33,-0.87,0.94,7.80,20.46,16.00,19.80,23.85
FAD,First Trust Multi Cap Growth AlphaDEX Fund,North America,189.33,9012,14311.13,534207224.88,0.63,-0.37,0.94,6.06,13.47,15.87,15.83,34.41
PTEU,Pacer TrendpilotTM European Index ETF,Europe,32.54,926,1117.63,36047000.00,0.65,-0.99,0.93,4.40,5.58,5.44,4.23,16.01
EMPB,Efficient Market Portfolio Plus ETF,Global,32.72,8858,5858.70,20857600.00,2.21,0.36,0.93,5.50,9.67,10.35,12.94,20.16
IJJ,iShares S&P Mid-Cap 400 Value ETF,North America,142.94,261490,137658.67,8447141059.80,0.18,-0.32,0.93,1.16,3.64,7.94,8.43,20.04
TIIV,AAM Todd International Intrinsic Value ETF,Global Ex-U.S.,29.61,94,4802.87,31201112.56,0.54,0.93,0.93,1.13,3.53,9.15,8.36,18.96
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,North America,25.98,5,,5842372.50,0.74,0.06,0.93,0.99,3.40,3.40,3.40,3.40
GVAL,Cambria Global Value ETF,Global,35.92,47646,289208.97,444989238.86,0.66,-1.16,0.93,2.95,7.19,14.61,13.42,35.39
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,North America,28.13,4756,4863.47,52038706.26,0.95,-0.91,0.93,3.88,11.89,14.86,15.95,41.78
BIDD,iShares International Dividend Active ETF,Global Ex-U.S.,32.17,20202,37747.80,453067220.25,0.59,-0.79,0.93,6.12,8.81,12.30,10.53,18.42
HDV,iShares Core High Dividend ETF,North America,27.29,1662067,2317933.00,13264201695.30,0.08,0.55,0.92,0.33,-0.63,11.13,12.26,17.12
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,North America,91.90,36928,68580.67,2562734415.30,0.15,-0.36,0.92,1.05,3.53,7.98,8.15,19.84
PFFR,InfraCap REIT Preferred ETF,North America,17.58,16375,35099.57,117339320.58,0.45,-0.05,0.92,-1.40,-2.28,-2.87,-2.39,-0.45
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Global,18.07,2866950,6594835.33,6205418752.00,0.59,0.47,0.92,-2.03,15.06,30.15,36.03,41.13
SEEM,SEI Select Emerging Markets Equity ETF,Emerging markets,40.55,18393,42878.60,607658766.87,0.60,-1.35,0.92,8.86,21.26,30.30,27.72,56.26
EEMA,iShares MSCI Emerging Markets Asia ETF,Asia-Pacific,120.18,42617,137811.63,1374700099.20,0.49,-1.14,0.92,8.51,21.85,28.06,25.07,54.93
ESLG,Eventide Large Cap Growth ETF,North America,28.26,4626,4299.83,22430320.30,0.39,-0.65,0.91,8.71,14.20,11.76,12.87,12.88
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,North America,70.47,1122,2357.73,15736569.94,0.75,0.78,0.91,6.11,13.17,13.20,12.26,30.62
CGGO,Capital Group Global Growth Equity ETF,Global,41.40,940134,1233375.67,11439929271.43,0.47,-0.71,0.91,9.60,16.70,18.71,18.06,35.67
CSD,Invesco S&P Spin-Off ETF,North America,139.34,6963,17662.37,193382000.00,0.65,0.50,0.91,7.76,18.63,38.55,39.27,72.23
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,North America,104.59,36380,48535.03,1604769706.38,0.29,-0.41,0.91,1.95,7.09,13.75,14.34,29.35
CGDV,Capital Group Dividend Value ETF,North America,48.89,3183458,3441617.77,35358519333.00,0.33,-0.16,0.91,5.12,8.67,11.80,11.52,30.90
BASV,Brown Advisory Sustainable Value ETF,North America,29.82,6632,22100.50,383188711.80,0.71,-0.38,0.91,4.82,6.92,7.27,6.50,17.98
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Emerging markets,49.64,1654,4087.07,57866400.00,0.32,-1.29,0.91,10.13,21.01,32.73,28.10,58.54
AHLT,AHL Trend ETF,Global,29.62,870,115013.63,132750029.50,0.96,-0.19,0.90,3.22,3.66,14.97,11.04,35.72
HEMI,Hartford Equity Premium Income ETF,North America,42.63,1226,857.13,33841440.00,0.49,0.74,0.90,3.75,6.87,6.55,5.18,6.55
BOAT,SonicShares Global Shipping ETF,Global,40.50,13372,26438.77,74953115.00,0.69,-0.86,0.90,-2.76,-2.76,23.28,28.29,38.27
DGRO,iShares Core Dividend Growth ETF,North America,75.35,992752,1411056.93,40339473377.25,0.08,-0.01,0.90,3.02,3.55,8.00,8.34,21.16
GRPZ,Invesco S&P SmallCap 600 GARP ETF,North America,29.58,613,284.17,2351915.84,0.35,0.60,0.90,-0.92,3.73,8.69,10.67,23.60
QQH,HCM Defender 100 Index ETF,North America,88.86,45855,69627.70,803187500.00,0.98,-0.49,0.90,13.94,18.06,11.79,13.59,40.49
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,North America,95.40,87389,100787.60,1041868535.07,0.30,-1.02,0.89,6.89,14.27,14.29,15.98,27.42
FYLD,Cambria Foreign Shareholder Yield ETF,Developed markets,38.40,52085,79401.63,627090724.72,0.59,-0.18,0.89,-0.23,4.72,17.97,17.97,34.17
SEIS,SEI Select Small Cap ETF,North America,31.75,25317,45456.50,529664273.81,0.55,-0.75,0.89,1.24,9.18,12.31,13.07,28.28
REXC,Sprott Rare Earths Ex-China ETF,Global,22.60,86838,148643.73,52730078.55,0.65,-4.36,0.89,-0.44,11.33,11.33,11.33,11.33
AFSM,First Trust Active Factor Small Cap ETF,North America,37.92,4252,16471.20,98581675.83,0.75,-1.16,0.89,2.31,10.47,14.31,14.96,29.67
BINV,Brandes International ETF,Global,42.42,23559,34980.17,489418800.00,0.70,-0.99,0.89,0.44,0.70,6.73,4.60,20.05
QIDX,Indexperts Quality Earnings Focused ETF,North America,11.46,346,3120.63,38131755.98,0.50,-0.34,0.88,0.97,2.05,5.82,6.21,11.37
CHIQ,Global X MSCI China Consumer Discretionary ETF,Asia-Pacific,18.38,11896,44085.23,136497316.19,0.65,-2.75,0.88,-7.31,-4.37,-16.98,-15.53,-13.55
URA,Global X Uranium ETF,Global,50.42,4246051,4089736.63,7018236937.64,0.69,-5.62,0.88,-8.63,-2.83,2.06,15.99,51.80
AGQI,First Trust Active Global Quality Income ETF,Global,18.29,790,13730.60,56084561.78,0.85,-0.11,0.88,2.87,4.51,11.05,10.18,22.10
TPLC,Timothy Plan US Large/Mid Cap Core ETF,North America,49.33,10340,63755.67,305613392.00,0.52,-0.06,0.88,1.42,1.38,7.01,7.97,12.50
HMYY,GraniteShares YieldBoost HIMS ETF,North America,6.97,3127,3774.97,766706.97,1.07,0.00,0.87,-5.55,-18.38,-72.11,-62.12,-72.04
AVMC,Avantis U.S. Mid Cap Equity ETF,North America,78.97,13341,33236.83,406424872.00,0.18,-0.08,0.87,1.96,5.11,11.23,11.20,22.93
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,Emerging markets,49.81,99135,170498.87,2214302800.00,0.32,-1.44,0.87,9.11,21.31,28.61,25.15,52.37
FFLV,Fidelity Fundamental Large Cap Value ETF,Global,27.12,738,3343.40,15467912.85,0.38,0.03,0.87,1.71,5.18,11.76,10.58,25.93
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Global,59.20,65714,54476.17,786786120.12,0.65,-1.79,0.87,13.11,19.84,10.34,12.55,32.17
UDI,USCF Dividend Income Fund,North America,34.84,217,2856.80,3968765.00,0.65,-0.03,0.87,1.46,1.81,9.70,8.06,18.70
FTHI,First Trust BuyWrite Income ETF,North America,23.88,502749,763087.53,2257903289.50,0.75,-0.02,0.87,0.82,0.91,0.44,0.48,7.01
NODE,VanEck Onchain Economy ETF,Global,46.60,11150,13069.97,82163063.00,0.69,-1.24,0.87,12.32,31.82,18.58,31.82,75.25
AVOS,Avos Global Equities ETF,Global,27.21,104,5959.80,107535544.80,0.64,0.48,0.86,2.49,9.11,9.11,9.11,9.11
DCMT,DoubleLine Commodity Strategy ETF,Global,35.10,2386,4990.50,38852834.69,0.66,0.64,0.86,-1.40,16.25,27.29,34.90,37.11
XSVM,Invesco S&P SmallCap Value with Momentum ETF,North America,66.57,16241,24251.93,606950840.00,0.37,-1.28,0.86,0.86,8.69,15.85,16.26,33.54
IQQQ,ProShares Nasdaq-100 High Income ETF,North America,51.38,45517,57066.63,431825064.00,0.55,-0.24,0.86,9.15,17.04,13.70,14.43,32.93
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,North America,20.95,9124,32588.77,21544304.00,0.39,-0.16,0.86,-0.91,-4.39,-6.19,-5.04,-5.81
EPIN,Harbor International Equity ETF,Developed markets,28.66,2,392.67,7790750.00,0.80,0.86,0.86,12.44,17.35,30.32,19.65,42.65
EZM,WisdomTree U.S. MidCap Fund,North America,73.58,16828,18009.17,896822500.00,0.38,-0.09,0.86,2.28,5.75,8.70,9.74,22.72
AFSC,abrdn Focused U.S. Small Cap Active ETF,North America,35.74,338,274.13,10226296.95,0.65,0.86,0.86,1.75,8.91,14.65,16.48,30.04
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Global,29.85,2,322.70,2663100.00,0.55,0.85,0.85,2.75,4.24,11.30,7.47,23.84
RSPE,Invesco ESG S&P 500 Equal Weight ETF,North America,33.28,2858,12216.93,64650333.15,0.20,-0.08,0.85,5.82,6.77,12.43,11.79,24.51
PKB,Invesco Building & Construction ETF,North America,104.60,7896,14590.37,502329600.00,0.57,0.38,0.85,-3.39,0.09,9.67,12.09,36.52
EDV,Vanguard Extended Duration Treasury ETF,North America,63.79,275729,1124076.80,3641352000.00,0.05,-0.47,0.85,0.81,-5.05,-5.17,-2.16,-0.73
FXI,iShares China Large-Cap ETF,Asia-Pacific,35.53,17149215,28533854.40,5544878058.30,0.74,-2.28,0.85,-2.76,0.00,-10.97,-9.94,-0.70
FMAG,Fidelity Magellan ETF,Global,36.98,29499,20719.03,259866165.62,0.57,-0.40,0.85,3.76,10.26,7.66,7.75,12.81
RACK,VanEck Data Center Supply Chain ETF,Global,53.11,117908,,1023556.40,,-0.08,0.85,0.85,0.85,0.85,0.85,0.85
XOEF,iShares S&P 500 ex S&P 100 ETF,North America,29.39,1235,2945.30,21023712.00,0.20,-0.07,0.84,3.67,6.56,13.21,13.17,17.80
GOVZ,iShares 25 Year Treasury STRIPS Bond ETF,North America,35.91,120818,306405.12,265999920.98,0.10,-0.42,0.84,0.53,-5.30,-5.90,-3.36,-1.89
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Emerging markets,47.98,555,185.33,7395592.50,0.60,0.64,0.84,2.40,5.45,1.47,2.10,7.14
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Emerging markets,44.57,17311,13170.33,61961200.00,0.19,-1.33,0.84,11.51,22.97,32.81,30.36,56.06
KMID,Virtus KAR Mid-Cap ETF,North America,24.74,13092,13855.50,46791398.51,0.80,0.19,0.84,-0.84,-3.59,0.57,1.52,0.73
BWTG,Brendan Wood TopGun Index ETF,North America,41.50,1000,626.13,20575038.48,0.95,0.84,0.84,3.26,4.82,5.01,5.44,17.23
SMCP,SMART Mid Cap ETF,North America,24.13,1552,,2877252.00,0.79,-0.48,0.84,-2.43,-2.43,-2.43,-2.43,-2.43
BCUS,Bancreek U.S. Large Cap ETF,North America,35.89,4974,4863.83,128844000.00,0.70,-0.39,0.84,3.19,7.42,10.81,11.08,14.92
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Global,28.03,2493,9912.50,99452070.36,0.82,-0.23,0.83,8.94,18.32,18.87,19.95,33.86
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,North America,35.11,161,1128.37,421755774.74,0.15,0.08,0.83,3.60,6.91,13.33,12.69,25.08
RPHS,Regents Park Hedged Market Strategy ETF,North America,10.88,2701,9771.80,56511000.00,0.75,-0.37,0.83,4.36,9.57,-4.17,6.25,8.15
NXTE,AXS Green Alpha ETF,Global,52.48,1535,1609.93,56683330.00,1.00,-0.56,0.83,18.05,28.39,34.05,32.12,65.66
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,North America,103.92,19688,38143.17,282146500.00,0.09,-0.00,0.83,0.39,-0.20,0.40,0.33,4.65
BGIG,Bahl & Gaynor Income Growth ETF,North America,35.38,106646,138589.27,2114747248.99,0.45,0.08,0.83,1.99,2.97,8.91,9.06,18.25
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Global,54.23,21085,11934.40,288179867.22,0.50,-0.32,0.82,1.21,2.21,2.26,2.44,8.42
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,North America,40.33,1641,,11251.73,0.39,0.01,0.82,1.10,1.10,1.10,1.10,1.10
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,North America,56.50,20887,28931.43,381411105.36,0.68,0.09,0.82,4.03,6.42,3.16,3.90,9.90
TUG,STF Tactical Growth ETF,North America,47.78,18946,2418.97,45344735.00,0.65,-0.44,0.82,10.37,21.58,17.12,19.33,38.90
