Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
TFLR,T. Rowe Price Floating Rate ETF,North America,50.67,24128,75696,621492210.60,0.61,0.06,-0.12,-0.51,0.02,-1.57,-1.42,-1.50
EUSA,iShares MSCI USA Equal Weighted ETF,North America,112.24,32078,42601,1671748890.00,0.09,0.72,-0.12,2.45,7.07,7.29,8.17,15.02
PSFM,Pacer Swan SOS Flex (April) ETF,North America,34.49,911,4389,24199000.00,0.49,-0.23,-0.12,0.49,6.98,8.66,8.18,15.89
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,North America,20.08,73396,140242,556918150.60,0.07,0.16,-0.12,-1.11,-2.17,-2.50,-2.31,-0.07
FALN,iShares Fallen Angels USD Bond ETF,North America,26.97,1546749,1153576,1613458330.00,0.25,0.20,-0.12,-0.41,-0.23,-1.97,-1.40,1.73
SECR,NYLI MacKay Securitized Income ETF,North America,25.35,707,11433,164637813.19,0.28,0.20,-0.12,-0.94,-2.09,-2.92,-1.78,-1.21
MILK,Pacer US Cash Cows Bond ETF,North America,24.52,5624,4897,17591112.00,0.49,0.31,-0.12,-0.47,0.35,-2.72,-0.16,1.11
TSMY,YieldMax TSM Option Income Strategy ETF,Asia-Pacific,16.71,162183,158032,119117887.50,1.01,-0.30,-0.12,-1.42,3.66,4.83,6.77,2.64
EUSB,iShares ESG Advanced Universal USD Bond ETF,North America,43.20,37539,81996,715146260.00,0.12,0.19,-0.12,-0.78,-1.44,-1.86,-1.73,1.05
SJLD,SanJac Alpha Low Duration ETF,North America,25.45,5,46,2543290.00,0.35,0.00,-0.12,-0.14,-0.39,-0.27,0.67,0.67
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,North America,45.64,39708,129922,953434500.00,0.08,0.24,-0.12,-0.57,-0.89,-1.98,-1.45,1.24
JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,North America,29.77,19202,31533,248673855.00,0.79,-0.05,-0.13,0.44,1.88,2.66,2.16,7.47
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,North America,45.62,43832,169272,1022530736.50,0.03,0.22,-0.13,-0.89,-1.64,-2.08,-1.68,0.71
UTEN,US Treasury 10 Year Note ETF,North America,42.94,69306,38356,281124387.00,0.15,0.31,-0.13,-1.23,-2.62,-3.10,-2.62,0.32
PBTP,Invesco 0-5 Yr US TIPS ETF,North America,26.38,28334,21025,70072406.34,0.07,0.04,-0.13,-0.06,0.71,0.63,1.72,1.44
BIV,Vanguard Intermediate-Term Bond ETF,North America,76.18,1777932,1653728,28659990938.20,0.03,0.22,-0.13,-1.12,-2.06,-2.61,-2.31,0.67
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,North America,75.16,8661,9781,36000000.00,0.08,0.12,-0.13,-0.76,0.13,0.13,0.13,0.13
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,North America,75.26,4535,11193,36048000.00,0.08,0.12,-0.13,-0.59,0.23,0.23,0.23,0.23
BUFY,FT Vest Laddered International Moderate Buffer ETF,Developed markets,23.20,24801,22199,116988346.33,1.00,-0.08,-0.13,0.04,3.11,5.26,3.90,10.82
FNDX,Schwab Fundamental U.S. Large Company ETF,North America,30.85,3953580,4393920,25463484000.00,0.25,0.10,-0.13,1.82,9.36,12.96,12.96,28.49
GBND,Goldman Sachs Core Bond ETF,Global,50.19,13672,66501,518224500.00,0.25,0.17,-0.13,-0.84,-1.35,-1.66,-1.23,0.17
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,Global,49.06,119353,135969,1338291559.58,0.71,0.23,-0.13,-2.20,-1.71,-1.55,-1.34,2.20
TAGG,T. Rowe Price QM U.S. Bond ETF,North America,42.27,87605,113054,1914208326.60,0.08,0.16,-0.13,-0.93,-1.67,-2.10,-1.87,0.51
QBQV,AllianzIM Growth-100 Buffer5 ETF,North America,26.87,5088,1966,6722675.00,0.74,-0.11,-0.13,0.30,6.54,6.54,6.54,6.54
VDIG,Vanguard Wellington Dividend Growth Active ETF,North America,61.71,6175,6318,25071500.00,0.40,0.91,-0.13,1.75,4.21,0.66,0.28,3.96
BINC,iShares Flexible Income Active ETF,Global,52.04,1635249,3178657,16073362170.00,0.40,0.15,-0.13,-0.57,-0.78,-1.83,-1.46,-0.29
FOPC,Frontier Asset Opportunistic Credit ETF,Global,25.48,1130,2011,33322567.79,0.87,0.10,-0.14,-0.41,-0.64,-1.75,-0.22,0.45
DFJ,WisdomTree Japan SmallCap Fund,Asia-Pacific,105.64,54931,33153,371496850.00,0.58,0.44,-0.14,-1.78,1.79,10.16,9.00,24.49
IWN,iShares Russell 2000 Value ETF,North America,212.17,973340,733513,13835047484.50,0.24,0.44,-0.14,0.76,11.60,13.37,16.30,36.28
SPBO,State Street SPDR Portfolio Corporate Bond ETF,North America,28.88,804676,694068,1962353324.10,0.03,0.28,-0.14,-0.62,-1.10,-2.20,-1.74,0.94
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,North America,54.01,12,219681,2369168753.91,0.20,0.12,-0.14,-0.27,-0.31,-1.07,-0.95,0.46
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Global,43.48,372304,456591,3296989586.82,0.65,0.23,-0.14,-0.71,-1.54,-2.34,-1.92,0.83
VTWV,Vanguard Russell 2000 Value ETF,North America,187.18,15783,22002,1186897500.00,0.06,0.45,-0.14,0.60,11.62,13.46,16.55,36.74
IDLV,Invesco S&P International Developed Low Volatility ETF,Developed markets,34.52,35474,43793,335848500.00,0.25,0.46,-0.14,-2.51,-2.10,1.77,1.20,4.57
PSCE,Invesco S&P SmallCap Energy ETF,North America,58.96,28076,45706,118943536.32,0.29,-2.14,-0.14,-1.77,4.43,28.77,37.95,52.12
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,North America,24.86,41550,130863,226759993.95,0.07,0.26,-0.14,-1.29,-2.47,-2.80,-2.49,0.71
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,North America,21.26,238,9797,5305900.00,0.25,0.28,-0.14,-1.21,-1.16,-2.34,-2.30,-0.05
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,North America,108.41,37925356,26476128,28865803040.00,0.14,0.32,-0.14,-0.68,-1.12,-2.50,-1.73,1.33
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,North America,97.27,894,8421,54348000.00,0.04,0.18,-0.14,-0.90,-1.90,-2.26,-2.07,-0.30
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Emerging markets,42.06,2017,3738,33600000.00,0.30,0.25,-0.14,-0.68,-0.52,-1.26,-0.87,4.68
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,North America,28.22,2148080,2423735,10183419044.30,0.03,0.14,-0.14,-1.12,-2.12,-2.42,-2.18,-0.14
HBDC,Hilton BDC Corporate Bond ETF,North America,24.65,1404,6308,83799460.00,0.39,-0.10,-0.14,-0.42,-0.90,-2.16,-1.85,-1.64
LMBS,First Trust Low Duration Opportunities ETF,North America,49.74,385112,465530,6291942899.24,0.66,0.09,-0.14,-0.56,-1.01,-0.62,-0.60,1.84
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,North America,20.89,4959,12262,95207534.25,0.16,0.19,-0.14,-0.74,-1.23,-1.83,-1.42,1.17
AAAD,PGIM AAA CLO Aggregate Duration ETF,North America,49.86,211,,26134500.00,0.19,0.18,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
NUHY,Nuveen ESG High Yield Corporate Bond ETF,North America,21.28,15557,14752,107234001.39,0.30,0.12,-0.14,-0.33,-0.37,-1.75,-1.71,-0.47
CARY,Angel Oak Income ETF,North America,20.76,196746,413296,1235558600.00,0.80,0.19,-0.14,-0.38,-0.81,-0.86,-0.48,0.78
FISR,State Street Fixed Income Sector Rotation ETF,Global,25.44,155311,243935,407754213.68,0.50,0.26,-0.14,-0.88,-1.83,-2.02,-1.73,0.85
VFMV,Vanguard U.S. Minimum Volatility ETF,North America,140.18,11031,13336,423928000.00,0.13,0.41,-0.14,0.19,2.63,6.11,7.29,9.35
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,North America,75.20,5447,9527,35995200.00,0.08,0.21,-0.14,-1.03,0.57,0.57,0.57,0.57
CUST,Corgi 1-3 Year Treasury Bond ETF,North America,25.00,3,,999096.00,0.05,0.10,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
IEF,iShares 7-10 Year Treasury Bond ETF,North America,93.78,8007261,7569250,47008751847.20,0.15,0.28,-0.14,-1.33,-2.57,-3.00,-2.60,0.28
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,North America,46.89,17099,75938,352024488.00,0.05,0.30,-0.15,-1.27,-2.54,-2.90,-2.51,0.15
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Global,26.29,3472384,4041848,14062310400.00,0.64,0.19,-0.15,-0.72,-0.83,-1.57,-1.65,0.84
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Emerging markets,40.36,61236,83666,590756250.00,0.50,0.25,-0.15,-0.42,0.45,0.32,-0.05,5.82
HTRB,Hartford Total Return Bond ETF,Global,33.62,275328,291431,2224542990.00,0.29,0.21,-0.15,-0.86,-1.44,-2.24,-1.64,0.93
BKAG,BNY Mellon Core Bond ETF,North America,41.72,103002,125173,2107040000.00,0.00,0.21,-0.15,-0.81,-1.56,-1.96,-1.79,0.79
DYNB,Hartford Dynamic Bond ETF,Global,39.20,616,5844,56695145.00,0.60,0.14,-0.15,-0.71,-1.01,-1.68,-1.38,-2.00
KDRN,Kingsbarn Tactical Bond ETF,Global,23.31,3,4,1164500.00,0.62,0.11,-0.15,-0.06,-0.15,-0.74,0.52,0.50
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,North America,27.20,23554,32864,49726505.00,0.79,-0.07,-0.15,0.44,2.29,2.72,2.45,6.83
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,North America,102.78,6,1193,8238144.00,0.18,0.00,-0.15,-0.64,-1.39,-0.40,-0.29,2.70
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,North America,22.56,126889,122923,538957819.10,0.07,0.18,-0.15,-1.20,-2.32,-2.61,-2.36,0.11
VPLS,Vanguard Core Plus Bond ETF,North America,77.08,101833,168504,1573043150.00,0.20,0.25,-0.15,-0.78,-1.31,-1.99,-1.40,0.84
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,North America,46.78,95303,103117,624898815.00,0.60,-0.04,-0.15,-0.06,1.39,-1.18,-0.85,-1.27
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,North America,28.00,437,2849,25254028.06,0.69,-0.07,-0.15,0.29,2.30,3.59,2.79,7.41
VGHY,Vanguard High-Yield Active ETF,Global,74.45,41793,56733,278287500.00,0.22,0.13,-0.15,-0.48,-0.65,-1.05,-1.29,-0.97
CAAA,First Trust AAA CMBS ETF,North America,20.24,275,9079,32324840.41,0.30,0.27,-0.15,-0.88,-0.83,-1.74,-1.08,-0.02
PIFI,ClearShares Piton Intermediate Fixed Income ETF,North America,93.98,2253,1724,103198260.00,0.45,0.15,-0.15,-0.50,-1.26,-1.59,-0.84,-0.14
DGCB,Dimensional Global Credit ETF,Global,54.63,84700,83643,1031025262.74,0.20,0.28,-0.15,-0.31,0.40,-0.64,0.75,2.57
VCLT,Vanguard Long-Term Corporate Bond ETF,North America,74.64,10894211,5888055,8965230405.88,0.03,0.46,-0.15,-0.67,-0.85,-3.12,-1.78,1.70
PMMR,PGIM S&P 500 Max Buffer ETF - March,North America,26.99,118,1533,5406027.03,0.50,-0.04,-0.15,0.19,1.43,2.84,2.12,6.86
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,North America,23.96,69731,65716,457520386.60,0.07,0.21,-0.15,-1.22,-2.48,-2.90,-2.58,0.10
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,North America,49.36,30,418,4429710.00,0.15,0.27,-0.15,-1.20,-2.36,-3.00,-2.54,0.07
PDP,Invesco Dorsey Wright Momentum ETF,North America,141.97,26943,30544,1542597630.00,0.62,0.42,-0.15,1.04,14.03,19.12,21.00,32.67
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,North America,21.88,11894,20120,49247775.00,0.79,-0.09,-0.15,0.30,3.13,3.82,3.23,6.81
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,North America,21.08,14434,11226,144718580.00,0.79,-0.24,-0.15,0.19,2.53,3.28,2.83,5.51
BREM,iShares Emerging Markets Bond Active ETF,Emerging markets,51.23,132,235,38228250.00,0.50,0.30,-0.15,-0.52,0.15,0.50,0.38,1.95
GBHI,Gabelli High Income ETF,North America,25.38,369,721,6063360.00,0.01,-0.15,-0.15,0.11,-0.28,-0.24,0.43,1.25
BIZD,VanEck BDC Income ETF,North America,12.59,3253238,3272033,1549425870.00,9.69,1.12,-0.16,-3.15,-1.25,-16.62,-11.34,-22.14
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,North America,25.61,178569,278468,1105859224.20,0.10,0.22,-0.16,-0.93,-1.65,-2.48,-2.10,1.15
JHCP,John Hancock Core Plus Bond ETF,North America,24.99,3402,52717,128204100.00,0.36,0.14,-0.16,-0.83,-1.72,-2.12,-1.49,1.07
TEXX,Horizon Kinetics Texas ETF,North America,28.64,250,1737,2887350.00,0.85,-1.03,-0.16,3.59,4.26,11.84,11.84,11.84
LCO,LOGIQ Contrarian Opportunities ETF,Global,28.58,2,173,57126094.31,1.13,0.04,-0.16,1.26,6.51,13.02,13.02,13.02
HYDW,Xtrackers Low Beta High Yield Bond ETF,North America,46.54,5194,3597,65167246.55,0.20,0.04,-0.16,-0.44,-0.78,-1.50,-1.39,-0.40
BOXA,Alpha Architect Aggregate Bond ETF,North America,105.10,271,865,14668528.00,0.23,0.15,-0.16,-0.51,-0.78,-0.39,-0.49,3.39
PHYL,PGIM Active High Yield Bond ETF,North America,34.90,320133,138383,1302511000.00,0.39,0.17,-0.16,-0.61,-0.67,-1.57,-1.70,-0.01
USHY,iShares Broad USD High Yield Corporate Bond ETF,North America,36.85,8527540,10050201,27365705790.00,0.08,0.11,-0.16,-0.46,-0.49,-1.68,-1.60,-0.11
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,North America,22.02,65822,177917,499769725.00,0.35,0.05,-0.16,-0.52,-0.47,-1.54,-1.37,-1.41
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,North America,30.15,4984,13893,135729000.00,0.79,0.10,-0.16,0.17,1.82,2.06,1.52,5.86
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,North America,27.73,25,1301,26400527.79,0.69,-0.04,-0.16,0.34,2.27,2.57,2.49,6.84
BKHY,BNY Mellon High Yield ETF,North America,47.38,9431,16714,151168000.00,0.22,0.15,-0.16,-0.26,-0.34,-1.91,-1.65,-0.39
WMSB,Weitz Multisector Bond ETF,Global,24.99,104,1377,14958000.00,0.65,0.19,-0.16,-0.61,-0.83,-0.90,-1.11,-0.16
JHCR,John Hancock Core Bond ETF,North America,25.14,3581,89254,2266342912.50,0.29,0.15,-0.16,-0.95,-1.82,-1.70,-0.95,1.25
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,North America,23.32,4456,3995,10483246.59,0.85,0.15,-0.16,1.05,4.03,6.13,6.40,13.27
BUL,Pacer US Cash Cows Growth ETF,North America,58.83,28850,9199,128620360.00,0.60,0.55,-0.16,0.04,5.95,6.06,6.43,21.76
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,North America,50.23,660,2076,30024540.00,0.15,0.31,-0.16,-1.01,-1.34,-2.62,-2.01,1.50
QBSF,AllianzIM U.S. Equity Buffer15 ETF,North America,26.86,1757,8979,28866975.00,0.64,-0.07,-0.17,0.34,1.97,3.05,2.03,7.25
NVBW,AllianzIM US Large Cap Buffer20 Nov ETF,North America,35.28,2955,5839,98095140.00,0.74,-0.20,-0.17,0.43,4.13,4.66,4.35,11.29
BRTR,iShares Total Return Active ETF,Global,49.96,82590,149586,704171920.00,0.38,0.14,-0.17,-0.74,-1.53,-2.09,-1.78,1.06
CORB,AB Core Bond ETF,Global,29.34,70855,98583,1050070001.31,0.28,0.31,-0.17,-0.91,-1.74,-2.30,-1.81,61.92
EVMO,Eaton Vance Mortgage Opportunities ETF,North America,49.98,46195,55506,886800295.68,0.45,0.25,-0.17,-1.00,-1.85,-1.58,-1.51,-0.15
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,North America,42.23,1471445,1306278,7492794260.00,0.30,0.09,-0.17,-0.47,-0.38,-1.65,-1.61,-0.61
SSPY,Stratified LargeCap Index ETF,North America,95.52,200,1985,124259050.00,0.45,0.56,-0.17,1.98,6.21,7.57,9.92,18.45
SASS,M.D. Sass Concentrated Value ETF,North America,24.40,4,6754,74950437.60,0.75,1.81,-0.17,0.61,1.28,-2.64,-2.64,-2.64
BNDS,Infrastructure Capital Bond Income ETF,Global,50.72,14184,20733,74714650.00,0.88,0.09,-0.17,-0.72,-0.09,0.23,0.50,3.82
SHUS,Stratified LargeCap Hedged ETF,North America,49.82,2,554,24026900.00,0.79,0.56,-0.17,3.01,4.21,10.34,7.79,16.97
FSYD,Fidelity Sustainable High Yield ETF,Global,48.68,19175,26523,127367509.50,0.55,0.05,-0.18,-0.40,0.48,0.05,0.30,3.01
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,North America,82.08,9415151,8508803,66247596367.93,0.03,0.22,-0.18,-0.97,-1.65,-2.46,-2.13,1.20
DIVB,iShares Core Dividend ETF,North America,61.20,156752,96792,1492800734.75,0.05,-0.20,-0.18,5.34,12.60,13.46,14.67,23.69
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,North America,24.58,10446,4398,2205720.00,0.54,0.12,-0.18,-1.54,-1.56,-1.56,-1.56,-1.56
MYCN,State Street My2034 Corporate Bond ETF,North America,24.36,594,1115,8504057.45,0.15,0.27,-0.18,-0.85,-1.38,-2.33,-1.83,1.46
EVHY,Eaton Vance High Yield ETF,North America,52.19,175,8630,23449500.00,0.48,0.08,-0.18,-0.37,-0.52,-2.27,-1.72,-0.97
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,North America,28.14,10004,13626,118891500.00,0.79,-0.04,-0.18,0.20,1.53,2.79,2.38,7.30
MYCJ,State Street My2030 Corporate Bond ETF,North America,24.56,3376,4859,40465337.55,0.15,0.05,-0.18,-0.90,-1.54,-1.85,-1.73,0.29
FSML,Franklin Small Cap Enhanced ETF,North America,28.71,2171,73355,115258950.00,0.45,0.72,-0.18,1.11,15.15,13.65,15.33,13.65
RJDI,RJ Eagle GCM Dividend Select Income ETF,Global,28.49,9746,38356,86070022.50,0.63,0.07,-0.18,-1.01,4.44,10.86,12.25,13.78
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,North America,27.50,4383,17278,105218482.50,0.79,-0.05,-0.18,0.31,2.19,2.67,2.48,6.65
PRIV,State Street IG Public & Private Credit ETF,North America,25.04,4182,46939,844537122.30,0.55,0.15,-0.18,-0.97,-1.51,-1.75,-1.44,1.27
MTBA,Simplify MBS ETF,North America,48.99,118221,226666,1555990023.97,0.15,0.12,-0.18,-1.11,-2.27,-2.97,-2.87,-0.95
JHLN,John Hancock Global Senior Loan ETF,Global,24.58,9037,20622,632582370.00,0.59,-0.04,-0.18,-0.53,0.41,-1.46,-1.40,-1.84
LAPR,Innovator Premium Income 15 Buffer ETF - April,North America,25.30,846,6938,11387610.00,0.79,-0.06,-0.18,-0.33,0.88,0.49,0.78,0.86
RAAA,Reckoner Yield Enhanced AAA CLO ETF,North America,25.04,311,5634,35069300.00,0.30,0.02,-0.18,-0.14,0.79,-0.02,0.10,-0.02
DSCO,DoubleLine Securitized Credit ETF,North America,24.78,4683,50923,200120845.66,0.50,0.02,-0.18,-0.38,-0.82,-1.02,-1.02,-1.02
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,North America,22.15,1716851,1480106,6949835894.40,0.04,0.27,-0.18,-0.98,-1.64,-1.73,-1.29,2.50
IAPR,Innovator International Developed Power Buffer ETF April,Developed markets,32.84,14892,20729,195571500.00,0.85,-0.03,-0.18,-0.39,5.12,7.04,5.90,13.40
FPAG,FPA Global Equity ETF,Global,39.79,32486,57597,518265170.21,0.49,0.89,-0.18,0.30,6.59,6.42,6.70,20.68
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,North America,107.85,93510,95007,2777784842.00,0.15,0.55,-0.18,0.06,10.08,14.41,15.82,24.99
JPHY,JPMorgan Active High Yield ETF,North America,50.23,14753,35151,2211569691.48,0.45,0.00,-0.18,-0.46,-0.10,-0.95,-0.77,11.14
HYBL,State Street Blackstone High Income ETF,North America,27.94,149664,117209,558906660.00,0.70,0.13,-0.18,-0.68,0.47,-1.96,-1.86,-0.99
SMCF,Themes US Small Cap Cash Flow Champions ETF,North America,37.47,291,324,2989464.00,0.29,0.20,-0.19,-0.33,9.75,7.08,13.68,27.18
RMRC,ARMOR Core Risk-Managed ETF,North America,25.13,279,9164,6994400.00,0.58,0.58,-0.19,0.16,2.79,0.56,0.56,0.56
GTO,Invesco Total Return Bond ETF,Global,46.73,310032,212222,2322423000.00,0.35,0.18,-0.19,-0.74,-1.35,-1.83,-1.58,1.19
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,North America,26.63,76,1355,44689026.68,0.69,0.06,-0.19,0.28,2.23,2.50,2.31,8.61
DMBS,DoubleLine Mortgage ETF,North America,48.72,36513,89638,691092048.60,0.39,0.25,-0.19,-1.24,-2.15,-2.13,-1.93,1.39
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,North America,45.84,54131,74386,607198500.00,0.07,0.15,-0.19,-0.42,-0.40,-1.60,-1.51,-0.01
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,North America,52.80,2809481,2471721,18141182595.00,0.04,0.23,-0.19,-0.98,-1.62,-2.44,-2.15,1.36
NHYB,Nuveen High Yield Corporate Bond ETF,North America,24.65,13,184344,1675193750.00,0.08,0.10,-0.19,-0.47,-0.47,-1.82,-1.50,-1.42
BREW,Corgi Coffee & Energy Drinks ETF,Global,25.89,705,,1507290.00,0.35,2.83,-0.19,-1.06,1.57,1.57,1.57,1.57
JHCB,John Hancock Corporate Bond ETF,North America,21.16,7848,18126,108625345.00,0.29,0.21,-0.19,-0.66,-1.58,-2.65,-1.63,0.47
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,North America,31.12,94,6824,47476362.26,0.85,-0.06,-0.19,0.23,2.00,2.88,2.44,7.23
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Developed markets,52.66,445108,415928,8725485102.58,0.35,-0.06,-0.19,1.52,5.87,8.18,8.38,15.91
GTOQ,Invesco High Yield Systematic Bond ETF,North America,22.34,310969,94337,164044672.32,0.39,0.10,-0.19,-0.44,-0.15,-1.47,-1.38,-0.19
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,North America,26.41,12653,23396,155608482.10,0.10,0.04,-0.19,0.11,0.87,0.57,1.69,1.46
RMME,Rareview Government Money Market ETF,North America,100.15,7342,4873,37053576.00,0.30,0.01,-0.19,-0.02,-0.00,0.05,0.05,0.12
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,North America,27.15,1350,151,1063546.59,0.75,0.82,-0.19,5.86,10.32,8.57,8.57,8.57
MARM,FT Vest U.S. Equity Max Buffer ETF - March,North America,34.04,2172,5800,107238668.09,0.85,-0.11,-0.19,0.06,2.30,3.48,3.13,6.96
PMOC,PGIM S&P 500 Max Buffer ETF - October,North America,25.92,1547,1740,3631625.94,0.50,-0.04,-0.19,0.35,2.06,2.86,2.51,3.49
DRLL,Strive U.S. Energy ETF,North America,36.02,13169,16115,290231432.00,0.41,-2.12,-0.19,2.13,1.46,23.19,26.56,34.65
PCI,PGIM Corporate Bond 5-10 Year ETF,North America,49.76,465,8391,530934000.00,0.25,-0.32,-0.19,-0.93,-1.80,-2.20,-1.87,-1.11
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,North America,40.06,111142,122662,1085630799.99,0.37,0.20,-0.20,-0.52,-0.52,-1.91,-1.86,-0.67
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,Developed markets,33.72,10416,7564,34542500.00,0.48,0.07,-0.20,0.07,1.33,1.36,0.16,2.35
BWTG,Brendan Wood TopGun Index ETF,North America,41.07,1337,637,20431992.78,0.95,0.57,-0.20,1.14,6.05,4.22,4.35,15.09
HFSI,Hartford Strategic Income ETF,Global,35.11,115678,139960,810444460.00,0.49,0.09,-0.20,-0.65,-0.71,-1.60,-1.35,2.33
RIZE,Principal Inflation Protection ETF,North America,25.04,1,,10001225.00,0.19,0.02,-0.20,0.06,0.06,0.06,0.06,0.06
BCPL,BNY Mellon Core Plus ETF,Global,24.74,35991,78065,298712779.71,0.40,0.08,-0.20,-0.80,-0.87,-1.39,-1.39,-1.39
VOOV,Vanguard S&P 500 Value ETF,North America,218.63,82993,73304,6408113600.00,0.07,0.16,-0.20,0.94,5.04,6.22,6.49,17.87
MULT,Franklin Multisector Income ETF,Global,25.03,204,149,14974800.00,0.39,-0.16,-0.20,-0.67,-1.73,-0.99,-1.07,-0.60
SCCR,Schwab Core Bond ETF,North America,25.41,171995,334309,1449448000.00,0.16,0.20,-0.20,-0.97,-1.55,-1.85,-1.74,1.24
FNDB,Schwab Fundamental U.S. Broad Market ETF,North America,30.14,176756,142669,1326528000.00,0.25,0.13,-0.20,1.76,9.60,12.76,13.01,28.26
MYHC,State Street My2029 High Yield Corporate Bond ETF,North America,25.02,15740,835,4990615.40,0.39,0.12,-0.20,-0.32,0.16,-0.10,-0.10,-0.10
ODHY,Obra Defensive High Yield ETF,North America,9.96,8,8,5072725.20,0.70,0.10,-0.20,-0.50,-0.50,-1.19,-1.25,-1.68
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,North America,44.61,37637,10927,124908000.00,0.15,0.12,-0.20,-0.42,-0.73,-1.78,-1.85,-0.15
AINP,Allspring Income Plus ETF,Global,24.96,2416,32397,216451049.70,0.36,0.01,-0.20,-0.42,-0.58,-1.56,-1.09,0.26
PZT,Invesco New York AMT-Free Municipal Bond ETF,North America,22.62,42401,25636,135985850.00,0.28,0.22,-0.20,0.56,1.05,1.00,1.00,6.02
OIH,VanEck Oil Services ETF,Global,420.75,396557,362799,2365176284.35,0.35,-2.11,-0.20,0.43,11.31,37.50,47.14,82.01
JANH,Innovator Premium Income 20 Barrier ETF - January,North America,24.99,5390,7895,15000840.00,0.79,-0.08,-0.20,0.44,1.51,0.00,1.22,0.69
THY,Toews Agility Shares Dynamic Tactical Income ETF,Global,21.86,7046,9975,85643500.00,1.03,0.16,-0.20,-1.29,-0.84,-2.04,-1.73,-1.42
JULP,PGIM S&P 500 Buffer 12 ETF - July,North America,32.37,392,5604,24307532.41,0.50,-0.11,-0.20,0.70,4.77,5.32,4.87,16.24
TNGY,Tortoise Energy ETF,Global,9.99,31516,61447,538982619.46,0.85,-1.19,-0.20,-0.10,-1.28,9.18,10.02,5.16
