Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
ILTB,iShares Core 10 Year USD Bond ETF,North America,48.83,30529,41859.60,589213670.00,0.06,-0.33,0.43,0.31,-2.65,-2.77,-1.89,1.86
HIGH,Simplify Enhanced Income ETF,North America,21.66,36748,28257.40,73905821.74,0.50,-0.46,0.42,1.03,0.37,-4.20,-3.17,-9.41
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Developed markets,100.66,6040,22056.33,663194500.48,0.39,-0.56,0.42,1.99,3.28,9.65,7.41,22.74
MTRA,Invesco International Growth Focus ETF,Global Ex-U.S.,27.21,1582,6046.57,149437496.73,0.54,0.64,0.42,6.50,6.96,3.99,3.04,7.44
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Global,28.39,115989,184823.80,608765950.00,0.60,0.14,0.42,-0.39,13.78,21.27,28.57,36.75
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,North America,35.97,6107,17780.77,98965220.00,0.40,0.18,0.42,1.07,1.15,7.09,7.02,2.83
EMXC,iShares MSCI Emerging Markets ex China ETF,Emerging markets,102.83,1716582,2422149.77,25333479496.90,0.25,-1.16,0.42,11.79,26.95,42.66,38.85,72.82
LGH,HCM Defender 500 Index ETF,North America,65.01,44190,22440.67,598501500.00,1.00,-0.85,0.42,6.26,6.31,3.31,3.92,27.10
GLGG,Leverage Shares 2X Long GLXY Daily ETF,North America,9.60,32955,35275.63,4080375.00,0.76,-0.36,0.42,-0.21,20.15,-32.49,1.48,-33.70
LSVD,LSV Disciplined Value ETF,North America,35.17,3500,1103.67,652635623.86,0.40,-0.10,0.42,7.19,15.61,19.03,16.91,45.40
QQA,Invesco QQQ Income Advantage ETF,North America,58.10,95459,118384.83,752679460.73,0.29,-0.23,0.41,5.82,11.31,7.75,8.63,19.46
ACSV,American Century Small Cap Value Insights ETF,North America,46.83,130,1464.93,13461325.00,0.49,-0.94,0.41,0.95,8.48,13.50,14.61,15.54
USGG,Leverage Shares 2X Long USAR Daily ETF,North America,21.93,399788,362960.10,14428750.00,0.75,-16.73,0.41,-4.19,58.11,55.97,55.97,55.97
ODDS,Pacer BlueStar Digital Entertainment ETF,Global,24.44,232,650.70,3979200.00,0.49,-2.06,0.41,0.27,1.40,-17.52,-17.24,-15.51
PZIV,Pzena International Value ETF,Global Ex-U.S.,28.48,1600,10785.60,10651837.50,0.70,-0.10,0.41,5.89,11.01,11.01,11.01,11.01
RJMI,RJ Eagle Municipal Income ETF,North America,25.64,2672,5836.00,30647160.00,0.41,-0.08,0.41,0.55,-0.50,0.71,0.16,2.31
IDHQ,Invesco S&P International Developed Quality ETF,Developed markets,41.44,115324,78047.47,810946500.00,0.29,-0.48,0.41,7.11,10.60,18.60,15.75,28.42
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Global,37.06,28787,111356.73,1062013939.20,0.28,0.00,0.41,-0.59,11.90,23.78,28.77,38.36
XT,iShares Future Exponential Technologies ETF,Global,83.91,98285,163344.40,4046780241.00,0.46,-0.38,0.41,9.47,18.58,11.43,19.06,36.42
HBDC,Hilton BDC Corporate Bond ETF,North America,24.78,1854,6477.27,84001760.00,0.39,0.24,0.41,0.53,0.41,-1.35,-1.31,-1.11
NTSI,WisdomTree International Efficient Core Fund,Developed markets,47.04,22113,22303.83,500298800.00,0.26,-0.71,0.41,2.73,3.23,6.34,5.97,16.26
SCHA,Schwab U.S. Small-Cap ETF,North America,34.03,1276470,2141840.70,22869049500.00,0.04,-0.70,0.41,4.45,12.94,17.83,18.94,40.33
FEUZ,First Trust Eurozone AlphaDEX ETF,Europe,68.40,1218,8351.03,140517387.09,0.80,-0.75,0.41,2.93,7.97,14.08,10.55,27.57
SGLC,SGI U.S. Large Cap Core ETF,North America,44.01,7612,11423.00,196003608.50,0.85,-0.22,0.41,6.30,13.40,16.34,13.89,34.51
QVML,Invesco S&P 500 QVM Multi-factor ETF,North America,44.58,5156,6966.83,1651258594.69,0.11,-0.47,0.41,5.22,11.03,10.73,10.67,26.79
SPFF,Global X SuperIncome Preferred ETF,North America,9.70,23662,83477.07,144814403.19,0.48,-0.21,0.41,2.75,5.21,4.75,3.85,11.88
HYD,VanEck High Yield Muni ETF,North America,51.28,495932,710440.03,4304863490.67,0.32,-0.06,0.41,0.61,0.85,0.75,0.18,3.30
YFYA,Yields for You Income Strategy A ETF,Global,9.82,25698,22257.10,23427855.00,1.25,-0.20,0.41,-0.30,-0.61,-0.91,-0.91,-0.51
QTOP,iShares Nasdaq Top 30 Stocks ETF,North America,39.16,81198,208106.00,298626093.40,0.20,-0.26,0.41,10.19,24.75,21.46,21.39,46.17
DYLD,LeaderShares Dynamic Yield ETF,Global,22.50,2856,3087.97,40464000.00,0.75,0.11,0.41,0.40,-0.32,-0.76,-0.32,-0.27
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,North America,21.93,18858,35065.53,257889021.86,0.18,0.00,0.41,0.30,-0.86,-0.36,-0.50,2.72
GBHI,Gabelli High Income ETF,North America,25.46,1827,723.10,6081840.00,0.01,0.00,0.41,0.39,-0.57,0.65,0.73,1.56
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Developed markets,63.05,1307,1831.83,76758377.50,0.12,0.58,0.41,2.20,3.54,7.55,5.94,12.93
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Global,28.76,130652,285820.23,330738235.42,0.90,0.20,0.41,-1.62,5.41,8.00,9.34,8.23
VTEC,Vanguard California Tax-Exempt Bond ETF,North America,99.97,253703,320160.17,2641520000.00,0.06,-0.03,0.41,0.30,-0.66,-0.14,-0.31,3.37
IJR,iShares Core S&P Small-Cap ETF,North America,138.29,1978032,3667882.27,103450969729.80,0.06,-1.00,0.40,0.93,7.49,13.59,14.62,31.46
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,North America,22.45,705,277.63,1610168.00,0.77,-2.11,0.40,14.25,18.16,9.73,16.69,12.36
BAMV,Brookstone Value Stock ETF,North America,35.47,1724,9012.83,102153600.00,0.91,-0.45,0.40,3.23,6.97,9.31,8.44,15.46
WCBR,WisdomTree Cybersecurity Fund,Developed markets,35.33,24358,32622.63,99580390.00,0.45,-3.85,0.40,32.42,41.49,19.88,25.82,13.86
FNDB,Schwab Fundamental U.S. Broad Market ETF,North America,30.32,98485,141493.77,1325341000.00,0.25,-0.07,0.40,3.09,8.05,13.69,13.69,31.20
NVDY,YieldMax NVDA Option Income Strategy ETF,North America,13.68,2251803,3543465.13,1514682470.00,1.09,-1.97,0.40,1.60,1.00,-6.90,-6.71,-13.33
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,North America,29.82,2485,6519.77,34903022.50,0.49,-0.09,0.40,10.40,10.69,15.26,17.03,37.99
BTR,Beacon Tactical Risk ETF,North America,27.48,2601,3594.00,34473600.00,1.08,0.40,0.40,0.63,1.48,7.15,7.81,17.37
KWT,iShares MSCI Kuwait ETF,Middle East & Africa,37.90,401,2564.83,69818025.05,0.75,-0.28,0.40,-2.19,3.55,-4.77,-0.79,1.04
TFFI,Chesapeake Trend-Following Fixed Income ETF,Global,20.11,1375,7356.03,36007920.00,1.01,0.52,0.40,0.35,0.61,0.65,0.65,0.65
IGHG,ProShares Investment Grade-Interest Rate Hedged,North America,78.40,10126,28385.63,307802032.50,0.30,0.01,0.40,0.52,0.76,-0.63,0.29,0.64
THIR,THOR Index Rotation ETF,North America,34.79,16121,67665.73,218732400.00,0.69,-0.60,0.40,7.51,7.31,7.18,7.78,24.43
MFUT,Cambria Chesapeake Pure Trend ETF,Global,19.96,423,13640.10,38544675.00,1.18,0.17,0.40,5.22,11.88,23.59,21.26,37.56
IUS,Invesco RAFI Strategic US ETF,North America,65.98,30528,54759.07,871558565.78,0.19,0.07,0.40,4.51,10.17,15.07,15.07,32.30
AOM,iShares Core 40/60 Moderate Allocation ETF,Global,49.80,159385,146058.00,1772284569.50,0.15,-0.44,0.40,2.01,2.81,3.21,4.08,11.04
REFA,Columbia Research Enhanced International Equity ETF,Developed markets,22.27,1,248.97,5519128.60,0.32,0.40,0.40,2.19,1.07,-11.33,7.29,-11.33
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,North America,21.94,899,1964.07,53662619.50,0.54,0.12,0.40,-0.10,-1.93,-2.02,-0.24,1.28
DXD,ProShares UltraShort Dow30,North America,18.34,1128135,1791082.40,45599370.59,0.95,1.90,0.40,-5.65,-9.73,-11.77,-10.13,-30.76
FKU,First Trust,Europe,53.43,350,12140.00,37400406.86,0.80,-1.03,0.39,2.28,0.28,8.94,4.89,16.51
ITM,VanEck Intermediate Muni ETF,North America,46.88,116180,220558.67,2178867454.44,0.18,-0.06,0.39,0.51,-1.10,-0.23,-0.61,4.25
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,North America,24.36,210041,235737.73,1131822300.00,0.28,-0.10,0.39,0.56,0.23,0.85,0.60,4.75
SAMM,Strategas Macro Momentum ETF,North America,33.66,5167,3058.43,30150262.31,0.66,-1.06,0.39,7.64,9.36,10.40,10.45,28.50
SHPP,Pacer Industrials and Logistics ETF,Global,34.74,69,73.53,2077392.00,0.60,0.39,0.39,4.75,6.64,17.62,17.55,25.42
DRAI,Draco Evolution AI ETF,Global,35.80,8731,4762.77,23614800.00,1.34,-0.64,0.39,6.64,19.93,15.11,17.57,40.83
GENM,Genter Capital Municipal Quality Intermediate ETF,North America,10.33,1441,17123.67,28932777.00,0.39,0.00,0.39,0.29,-0.48,0.39,0.29,2.08
AVUS,Avantis U.S. Equity ETF,North America,127.72,236672,282468.53,13241653866.00,0.15,-0.39,0.39,4.58,10.65,13.89,13.73,31.98
FTQI,First Trust Nasdaq BuyWrite Income ETF,North America,21.96,166424,394628.10,877485643.66,0.75,0.07,0.39,2.98,7.36,4.85,4.90,14.17
CMF,iShares California Muni Bond ETF,North America,57.31,363863,509235.77,4422162340.20,0.08,-0.03,0.39,0.32,-0.71,-0.10,-0.26,3.50
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,North America,40.93,1000,15270.87,13317427.50,0.79,-0.07,0.39,0.86,4.57,6.17,5.30,15.55
SCDV,Bahl & Gaynor Small Cap Dividend ETF,North America,26.34,2097,8281.80,143124300.00,0.70,0.29,0.38,-0.30,-0.68,10.07,10.26,14.87
HIMU,iShares High Yield Muni Active ETF,North America,48.92,236843,432002.63,2241928684.71,0.39,0.01,0.38,0.57,0.38,0.17,0.34,1.69
TPLS,Thornburg Core Plus Bond ETF,North America,25.14,2797,1253.20,20085630.40,0.45,0.08,0.38,-0.18,-2.35,-1.85,-1.34,0.74
AVLC,Avantis U.S. Large Cap Equity ETF,North America,90.18,34562,61672.07,1265312828.00,0.15,-0.33,0.38,5.56,11.84,14.14,13.89,32.56
FTA,First Trust Large Cap Value AlphaDEX Fund,North America,95.52,9412,27720.20,1306432190.72,0.58,-0.37,0.38,1.23,1.75,11.23,10.63,26.32
ACWX,iShares MSCI ACWI ex U.S. ETF,Global Ex-U.S.,76.79,742520,1771113.37,11653131873.60,0.32,-0.98,0.38,4.63,9.31,14.36,12.91,28.56
VEU,Vanguard FTSE All World Ex US ETF,Global Ex-U.S.,84.19,4887740,2562777.40,67140279765.79,0.04,-0.95,0.38,4.39,9.07,14.34,12.95,28.69
IQSZ,Invesco Global Equity Net Zero ETF,Global,32.02,1,61.73,172553988.03,0.19,0.38,0.38,5.70,10.59,15.30,12.60,28.23
BDYN,iShares Dynamic Equity Active ETF,Global,27.72,213874,373972.63,2935069250.17,0.40,-0.77,0.38,4.43,8.56,5.78,7.80,9.72
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Developed markets,32.83,74,645.40,52518752.82,0.12,0.13,0.38,-1.23,-3.43,4.16,3.34,5.03
RND,First Trust Bloomberg R&D Leaders ETF,North America,32.63,665,811.50,4891265.22,0.60,0.20,0.38,5.71,11.68,5.71,6.37,28.54
TAXT,Northern Trust Tax-Exempt Bond ETF,North America,51.58,5424,3720.23,59633164.00,0.05,0.15,0.38,0.24,-0.59,0.49,-0.03,2.86
RWJ,Invesco S&P SmallCap 600 Revenue ETF,North America,56.30,53190,78572.97,1878062756.20,0.39,-1.01,0.38,0.71,8.47,14.42,15.10,36.73
NNOV,Innovator Growth-100 Power Buffer ETF - November,North America,31.43,18069,30631.67,99063090.00,0.79,-0.03,0.38,3.59,10.05,8.87,8.68,18.02
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,North America,18.29,3443,8509.63,16441236.54,0.65,0.12,0.38,-0.65,-4.49,-5.23,-3.69,-4.24
RHTX,RH Tactical Outlook ETF,Global,20.46,54,413.87,8227395.23,1.51,0.38,0.38,2.87,4.52,10.97,9.15,27.27
MFUL,Mindful Conservative ETF,Global,22.52,633,762.40,7855195.70,1.48,0.38,0.38,1.56,2.25,1.70,3.48,4.48
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,North America,50.18,1374,5797.87,35540470.00,0.35,-0.10,0.38,0.07,-0.58,-0.05,-0.03,3.03
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,North America,25.10,18445,62548.00,202459525.00,0.18,0.11,0.38,0.22,-0.81,-0.10,-0.13,3.36
BETZ,Roundhill Sports Betting & iGaming ETF,Global,18.78,4554,10573.77,48823065.00,0.75,-1.31,0.37,-2.14,2.12,-12.53,-11.08,-9.58
CGCV,Capital Group Conservative Equity ETF,North America,32.25,155677,274049.97,1757059604.89,0.33,0.03,0.37,2.58,2.84,5.43,5.46,15.80
MSTQ,LHA Market State Tactical Q ETF,North America,40.52,2022,1300.00,39422175.00,1.55,-0.22,0.37,8.78,18.97,1.33,18.00,15.94
OCIO,Clearshares Ocio Etf,Global,37.98,2581,17382.40,170329950.00,0.65,-0.17,0.37,4.17,7.84,0.63,8.58,9.94
XLVX,Corgi U.S. Healthcare 2x Daily ETF,North America,25.56,10243,,,0.45,,0.37,,,,0.37,
INOV,Innovator International Developed Power Buffer ETF November,Developed markets,36.42,853,3521.53,53699587.50,0.85,-0.31,0.37,1.80,3.27,7.04,5.11,14.57
TINS,Templeton International Insights ETF,Global Ex-U.S.,29.59,120,219.47,5881600.00,0.55,0.37,0.37,5.68,8.02,16.68,12.71,17.70
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,North America,93.10,45783,62721.10,1824406000.00,0.09,-0.48,0.37,2.98,4.81,8.70,8.85,18.00
EUO,ProShares UltraShort Euro,Europe,29.63,8216,16153.23,36853085.19,0.95,0.54,0.37,2.14,0.95,3.24,4.04,1.47
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,North America,25.92,2311868,6527705.90,10152546518.30,0.03,-0.40,0.37,-0.06,-3.44,-3.23,-2.21,0.53
ARP,PMV Adaptive Risk Parity ETF,Global,33.70,4255,7887.53,68547978.90,1.42,-0.30,0.37,2.74,3.66,4.82,11.18,19.93
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,North America,30.30,453,2144.57,24348000.00,1.09,-1.12,0.37,1.48,4.27,13.06,13.02,34.61
COPY,"Tweedy, Browne Insider + Value ETF",Global,14.86,59082,131104.40,399607570.00,0.80,-0.44,0.37,2.38,5.96,16.51,14.18,32.99
KRWX,Corgi South Korea 2x Daily ETF,Asia-Pacific,24.21,10260,,,0.45,,0.37,,,,0.37,
XLKX,Corgi U.S. Technology 2x Daily ETF,North America,24.48,9992,,,0.45,,0.37,,,,0.37,
INMU,iShares Intermediate Muni Income Active ETF,North America,24.12,67692,183208.07,487867870.00,0.30,-0.04,0.37,-0.04,-0.78,0.37,0.12,3.65
PJBF,PGIM Jennison Better Future ETF,Global,69.58,7,63.87,11753800.00,0.59,0.37,0.37,5.22,18.20,8.35,10.21,18.07
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Emerging markets,40.92,8806,9400.37,148477300.00,0.32,-1.21,0.37,6.90,19.75,34.09,28.48,54.70
FTBI,First Trust Balanced Income ETF,Global,21.89,6508,4251.23,20763243.71,0.97,-0.36,0.37,-7.75,1.34,2.15,2.72,8.80
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,North America,24.17,10772,13944.20,96819200.00,0.07,-0.35,0.37,-0.12,-3.40,-3.09,-2.30,0.12
CWI,State Street SPDR MSCI ACWI ex-US ETF,Global Ex-U.S.,40.52,144502,233157.67,2754378205.27,0.30,-1.03,0.37,3.71,7.79,14.46,11.44,28.84
FCAL,First Trust California Municipal High income ETF,North America,49.52,11963,24529.33,222363098.83,0.49,0.03,0.37,0.29,-0.47,0.76,0.35,3.70
GQQQ,Astoria US Quality Growth Kings ETF,North America,36.37,4060,10219.13,145637364.00,0.35,-0.07,0.36,8.50,19.36,19.68,20.31,41.24
XYLD,Global X S&P 500 Covered Call ETF,North America,40.75,426483,642283.20,3169650514.34,0.60,-0.11,0.36,1.03,0.31,0.80,-0.06,6.00
EBIT,Harbor AlphaEdge Small Cap Earners ETF,North America,37.70,393,941.20,11361000.00,0.29,-0.97,0.36,-0.45,5.40,9.13,11.87,24.71
RFCI,ALPS Dynamic Core Income ETF,Global,22.30,258,1161.33,15645000.00,0.51,-0.34,0.36,0.02,-1.70,-1.82,-1.52,0.04
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Emerging markets,71.83,1573,4050.13,146288000.00,0.36,-1.23,0.36,7.95,18.86,25.62,26.00,50.66
QFLR,Innovator Nasdaq-100 Managed Floor ETF,North America,36.59,50377,62232.07,526756320.00,0.89,-0.14,0.36,3.25,5.81,5.11,6.24,27.67
DFVE,DoubleLine Fortune 500 Equal Weight ETF,North America,35.11,5476,6910.73,31581035.09,0.20,-0.38,0.36,1.78,3.42,9.88,9.70,22.79
DJP,iPath Bloomberg Commodity Index Total Return ETN,Global,49.10,28026,73594.10,987938692.25,0.70,-0.05,0.36,-2.28,11.30,27.62,29.57,45.17
FLMI,Franklin Dynamic Municipal Bond ETF,North America,25.03,1223729,763985.83,2114218400.00,0.30,-0.04,0.36,0.52,-0.44,0.85,0.68,4.12
CGIC,Capital Group International Core Equity ETF,Global Ex-U.S.,36.67,343821,561801.27,1959137473.33,0.54,-0.99,0.36,4.62,7.35,14.38,11.39,29.26
SJB,ProShares Short High Yield,North America,15.34,88949,274571.73,66576750.00,0.95,0.23,0.36,0.43,-0.10,-0.49,0.49,-3.98
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Emerging markets,30.23,8238,10847.60,162366400.00,0.50,-1.11,0.36,8.39,18.97,30.75,28.91,51.00
JUNZ,TrueShares Structured Outcome (June) ETF,North America,35.58,29961,6203.97,33255238.50,0.79,0.10,0.36,3.45,8.82,6.39,8.80,20.03
VDG,Vanguard Developed Markets ex-US Growth Index ETF,Developed markets,79.86,12790,8914.30,32092000.00,0.08,-0.62,0.36,6.01,5.87,5.87,5.87,5.87
SMCF,Themes US Small Cap Cash Flow Champions ETF,North America,37.67,909,424.67,2992880.00,0.29,0.48,0.36,-0.18,7.24,10.52,14.31,31.80
BRIE,MFS Blended Research International Equity ETF,Global Ex-U.S.,30.09,338285,143272.20,315044709.00,0.34,-1.09,0.36,4.55,6.62,15.51,11.94,20.65
PVI,Invesco Floating Rate Municipal Income ETF,North America,24.89,7636,11075.13,29787600.00,0.25,0.08,0.36,-0.20,0.53,0.40,0.28,0.16
VGLT,Vanguard Long-Term Treasury ETF,North America,54.52,1317068,2208810.53,10332038230.98,0.03,-0.41,0.36,-0.10,-3.55,-3.38,-2.41,0.14
SCHQ,Schwab Long-Term U.S. Treasury ETF,North America,30.93,281486,841412.47,767002500.00,0.03,-0.42,0.36,-0.23,-3.64,-3.55,-2.58,0.00
IEMG,iShares Core MSCI Emerging Markets ETF,Emerging markets,84.72,7413254,13032367.33,165552498124.80,0.09,-1.48,0.35,7.29,18.65,25.17,23.46,48.26
BBIN,JPMorgan BetaBuilders International Equity ETF,Developed markets,78.31,56447,129698.70,6490708000.00,0.07,-0.62,0.35,2.57,3.67,8.00,7.01,17.20
AQLT,iShares MSCI Global Quality Factor ETF,Global,31.68,18377,20705.13,261899835.10,0.20,-0.10,0.35,4.04,8.71,11.55,11.90,28.31
DIVY,Sound Equity Dividend Income ETF,North America,28.52,3234,2625.03,28368900.00,0.45,0.32,0.35,0.32,0.71,8.73,8.24,16.46
MBS,Angel Oak Mortgage-Backed Securities ETF,North America,8.61,23901,80228.13,147196600.01,0.49,-0.23,0.35,-1.26,-2.45,-1.71,-1.37,0.47
CANQ,Calamos Nasdaq Equity & Income ETF,North America,31.52,6958,3652.37,25288031.61,0.94,-0.15,0.35,4.93,7.87,3.07,5.58,13.71
BBHM,BBH Select Mid Cap ETF,Global,11.49,173816,127924.67,487827470.03,0.81,-0.17,0.35,-2.71,-1.12,-0.09,0.97,2.96
VTEB,Vanguard Tax-Exempt Bond ETF,North America,50.30,8043946,7392526.20,44698115170.05,0.03,-0.09,0.35,0.27,-0.48,0.17,-0.13,3.40
FTPA,Franklin Pennsylvania Municipal Income ETF,North America,8.70,6734,62394.20,100512836.72,0.35,-0.01,0.35,0.35,0.23,1.02,0.80,-14.20
BBCA,JPMorgan BetaBuilders Canada ETF,North America,101.00,92572,337152.17,10536625196.13,0.19,-1.10,0.35,1.26,3.04,10.41,8.40,27.75
KLMT,Invesco MSCI Global Climate 500 ETF,Global,34.64,220,426.03,1568339465.07,0.10,-0.55,0.35,5.48,10.60,11.61,11.65,25.57
UPAR,UPAR Ultra Risk Parity ETF,Global,17.05,1699,18973.27,63762750.00,0.68,-0.59,0.35,2.34,0.95,9.72,9.36,25.23
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,North America,99.53,15,117.23,3975376.00,0.10,0.06,0.35,-1.09,-3.05,-2.18,-0.85,-0.83
WBIL,WBI BullBear Quality 3000 ETF,Global,40.59,904,1797.33,31382609.16,1.55,-0.55,0.35,11.02,14.73,14.47,16.29,29.68
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Global,255.63,3937,9480.73,1127861002.40,0.20,-0.85,0.35,4.42,9.27,9.87,10.44,25.16
VFQY,Vanguard U.S. Quality Factor ETF,North America,164.58,4298,5121.23,465488400.00,0.13,-0.38,0.35,3.28,5.20,7.08,6.48,18.79
THLV,THOR Equal Weight Low Volatility ETF,North America,32.72,1152,9619.77,59313800.00,0.64,-0.26,0.35,1.95,-0.02,7.79,9.48,16.96
HFSP,TradersAI Large Cap Equity & Cash ETF,North America,14.36,6,24.53,721455.00,1.25,0.35,0.35,-1.07,-6.48,-4.04,-6.76,-19.31
BKMC,BNY Mellon US Mid Cap Core Equity ETF,North America,120.46,3734,9535.03,652175500.00,0.04,-0.52,0.35,3.02,4.26,8.99,10.10,22.18
FQAL,Fidelity Quality Factor ETF,North America,81.35,19017,39187.17,1418400846.00,0.15,-0.39,0.34,4.20,6.44,7.05,6.97,20.57
UUP,Invesco DB USD Index Bullish Fund ETF,Developed markets,27.86,889359,2059285.70,370730610.80,0.78,0.38,0.34,1.59,1.36,-0.77,2.90,1.66
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,North America,25.09,120,,4998930.60,0.18,0.20,0.34,-0.12,-0.08,-0.08,-0.08,-0.08
JHEM,John Hancock Multifactor Emerging Markets ETF,Emerging markets,41.39,31797,23418.03,1045765380.00,0.49,-1.31,0.34,8.55,18.46,25.84,23.29,48.30
FCBD,Frontier Asset Core Bond ETF,North America,25.42,3849,4186.43,41205464.29,0.84,0.22,0.34,0.00,-1.11,-1.50,-0.33,0.10
SSPY,Stratified LargeCap Index ETF,North America,96.00,55,2019.40,125161563.10,0.45,0.34,0.34,3.08,4.32,9.43,10.48,20.76
TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,North America,19.35,253,4134.87,7277212.50,0.79,-0.44,0.34,-0.36,-3.94,-3.15,-2.03,-2.62
TEC,Harbor Transformative Technologies ETF,North America,34.04,234,656.40,6856000.00,0.69,-1.01,0.34,11.90,25.19,18.21,20.82,42.97
JRE,Janus Henderson U.S. Real Estate ETF,North America,26.01,14,781.20,3891421.34,0.65,0.34,0.34,-2.18,0.87,5.97,12.36,8.63
VXUS,Vanguard Total International Stock ETF,Global Ex-U.S.,86.12,4861484,6103648.40,154719493637.24,0.05,-0.97,0.34,4.07,8.75,13.83,12.79,28.17
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,North America,53.67,625960,876596.00,11028406550.00,0.35,-0.04,0.34,0.29,-4.19,2.76,3.01,7.29
HGER,Harbor All-Weather Inflation Focus ETF,Global,31.86,456639,1062562.87,3239280000.00,0.68,-0.10,0.34,-1.88,8.85,18.92,28.41,32.97
EVIM,Eaton Vance Intermediate Municipal Income ETF,North America,53.04,20720,33734.40,244940000.00,0.11,0.11,0.34,0.30,-0.92,0.15,-0.11,4.12
MUB,iShares National Muni Bond ETF,North America,107.01,3790108,3298352.30,45009841858.80,0.05,-0.09,0.34,0.23,-0.54,0.15,-0.19,3.50
NPFE,NPF Core Equity ETF,North America,26.71,7611,6008.27,626605176.54,0.40,-0.50,0.34,1.75,7.23,7.23,7.23,7.23
OSEA,Harbor International Compounders ETF,Global Ex-U.S.,30.44,32566,38731.23,490769750.00,0.55,-1.03,0.34,0.31,0.58,-0.48,0.08,5.93
QQLV,Invesco QQQ Low Volatility ETF,North America,24.47,825,1450.63,1710974.20,0.25,0.43,0.34,0.14,-2.92,1.12,2.32,-2.77
MFSI,MFS Active International ETF,Global Ex-U.S.,32.51,163686,213345.93,1098947663.15,0.59,-1.13,0.34,4.40,6.03,8.01,5.72,17.32
MAVF,Matrix Advisors Value ETF,North America,135.90,213,307.43,93342110.29,0.75,0.39,0.34,2.65,8.77,11.06,11.68,35.30
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,North America,25.18,950791,940648.00,2944115882.40,0.35,0.02,0.34,0.74,0.10,0.74,0.82,2.63
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,North America,36.74,3237,3632.00,31076923.12,0.80,-0.21,0.34,-1.99,-2.77,2.62,3.26,2.94
IWLG,IQ Winslow Large Cap Growth ETF,North America,57.56,3665,276882.33,322475150.00,0.50,-0.83,0.33,6.18,13.31,4.83,5.42,17.93
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,North America,24.12,1265,5624.17,9659281.60,0.07,-0.35,0.33,0.27,-3.50,-2.82,-2.11,0.29
BASG,Brown Advisory Sustainable Growth ETF,North America,27.00,3058,17734.53,509949380.75,0.61,-1.70,0.33,6.97,12.22,3.09,3.86,6.38
