Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECXWW,ECARX Holdings Inc. Warrants,$0.05,-0.0049,-8.93%,19052999,China,,360,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$3.49,0.15,4.49%,130812131,France,1997,249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.4089,-0.0421,-9.34%,373635,United States,2022,270300,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.071,-0.008,-10.13%,64877,United States,2022,1007,Consumer Staples,Farming/Seeds/Milling
EDHL,Everbright Digital Holding Limited Ordinary Shares,$2.335,0,0.00%,3890694,Hong Kong,2025,348,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.975,-0.025,-0.83%,291270166,United States,2016,394209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$20.295,0.785,4.02%,58663651,Greece,,6676,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$15.725,-0.385,-2.39%,131274832,United States,,106588,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.02,0.02,2.00%,16248040,China,2020,509,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.4782,0.0182,1.25%,12581498,United States,,6320,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$70.28,-2.2,-3.04%,2668257789,United States,1997,50509,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$3.08,-0.18,-5.52%,4556795,United States,2021,25108,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$3.86,0.16,4.32%,24331251,United States,,84258,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$58.965,0.845,1.45%,2157281992,United States,,7181,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.21,0.36,1.81%,739399119,United States,,1429,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$36.00,0.27,0.76%,194845536,United States,,1790,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$7.818,-0.062,-0.79%,214104608,United States,1999,15303,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$25.99,0.29,1.13%,789145988,United States,,18339,Finance,Major Banks
EH,EHang Holdings Limited ADS,$10.20,0.05,0.49%,734245552,China,2019,64507,Industrials,Aerospace
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.9701,-0.0601,-2.96%,3984693,China,2024,4871,Consumer Discretionary,Diversified Commercial Services
EHLD,Euroholdings Ltd. Common Stock ,$8.29,-0.01,-0.12%,23349738,Greece,,159,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$1.91,0.02,1.06%,60227885,United States,2006,87560,Finance,Specialty Insurers
EIKN,Eikon Therapeutics Inc. Common Stock,$10.39,0.12,1.17%,562499586,United States,2026,17039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.5349,-0.0351,-2.24%,4911916,China,2021,2384,Consumer Discretionary,Other Consumer Services
ELAB,PMGC Holdings Inc. Common Stock,$2.185,-0.145,-6.22%,9150955,United States,2023,168479,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.6566,0.0543,9.02%,68114587,Canada,,2135263,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.82,0.04,1.06%,294857484,United States,2014,139550,Health Care,Biotechnology: Pharmaceutical Preparations
ELE,Elemental Royalty Corporation Common Stock,$17.16,0.07,0.41%,1102103746,Canada,,16786,Basic Materials,Precious Metals
ELMT,The Elmet Group Co. Common Stock,$15.32,-0.05,-0.33%,446154770,United States,2026,42453,Industrials,Metal Fabrications
ELOG,Eastern International Ltd. Ordinary Shares,$0.90,0.001,0.11%,10815300,China,2025,6030,Industrials,Integrated Freight & Logistics
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$7.6891,0.3591,4.90%,10974683,China,,1749742,Miscellaneous,Industrial Machinery/Components
ELSE,Electro-Sensors Inc. Common Stock,$7.635,-0.015,-0.20%,26970050,United States,,1432,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.46,0.03,0.36%,56849736,Israel,1997,1161,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$10.77,0,0.00%,198125717,United States,2021,16850,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.03,0.02,1.98%,45534483,United States,2020,127177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$9.77,0.32,3.39%,468967943,Canada,,65400,,
ELVN,Enliven Therapeutics Inc. Common Stock,$41.61,0,0.00%,2533618545,United States,2020,44549,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$90.00,-2.09,-2.27%,1524390930,Australia,,21221,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWT,Elauwit Connection Inc. Common Stock,$7.2497,0.0897,1.25%,47991535,United States,2025,18808,Consumer Discretionary,Telecommunications Equipment
EMAT,Evolution Metals & Technologies Corp. Common Stock,$9.95,0.37,3.86%,0,United States,,9475,,
EMBC,Embecta Corp. Common Stock,$4.33,-4.92,-53.19%,256421968,United States,,5433913,Health Care,Medical/Dental Instruments
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.12,0,0.00%,0,United States,2025,15,Health Care,Biotechnology: Pharmaceutical Preparations
EMISR,Emmis Acquisition Corp. Rights,$0.1101,-0.0299,-21.36%,0,United States,2025,10000,,
EML,Eastern Company (The) Common Stock,$21.96,-0.17,-0.77%,132559124,United States,,294,Consumer Discretionary,Industrial Machinery/Components
EMPD,Empery Digital Inc. Common stock,$5.04,0.13,2.65%,0,United States,2021,56007,,
ENGN,enGene Therapeutics Inc. Common Stock,$7.94,0.33,4.34%,531896360,Canada,,31401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,$2.14,0.2199,11.45%,143357457,Canada,,3955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$1.24,0.05,4.20%,38754236,United Kingdom,2025,88708,Industrials,Engineering & Construction
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$88.51,-0.29,-0.33%,12342193751,Israel,2023,95888,Utilities,Electric Utilities: Central
ENLV,Enlivex Ltd. Ordinary Shares,$0.8425,-0.0097,-1.14%,203083550,Israel,2014,49998,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$33.74,1.2,3.69%,4446871943,United States,2012,872871,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4246,0.0076,1.82%,3939362,United States,,48349,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$180.3975,-1.6325,-0.90%,10543404047,United States,2007,34912,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.69,0.15,1.03%,426294163,United States,2013,10278,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$144.275,5.315,3.83%,22001937500,United States,2000,605042,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.105,-0.005,-0.45%,51517574,Israel,2018,53335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$3.6185,0.2085,6.11%,7184658,United States,,698059,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.92,0.17,2.52%,1505185704,United States,2021,1363931,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$6.36,0.78,13.98%,418836216,United States,2018,737563,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.295,-0.085,-1.33%,2136894556,United States,,2866576,Miscellaneous,Industrial Machinery/Components
EPOW,E-Power Inc. Class A Ordinary Shares,$0.79,0.015,1.94%,21319691,China,2021,11812,Real Estate,Real Estate
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$7.3338,-0.0862,-1.16%,451052021,Canada,,55282,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.32,-0.03,-2.22%,17738205,Macau,2025,2516,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$6.235,-0.065,-1.03%,188600127,United States,,13047,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.05,-0.05,-2.38%,129614440,United States,2018,25072,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$1075.35,-7.85,-0.73%,1.06E+11,United States,2000,64318,Real Estate,Real Estate Investment Trusts
EQPT,EquipmentShare.com Inc Class A Common Stock,$18.60,0.2,1.09%,4692593944,United States,2026,348622,Consumer Discretionary,Diversified Commercial Services
ERAS,Erasca Inc. Common Stock,$9.91,-0.23,-2.27%,3081672773,United States,2021,605630,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$11.875,0.245,2.11%,40034801853,Sweden,,2152816,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$215.615,4.965,2.36%,9959603990,United States,,49218,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$11.195,0.195,1.77%,582160812,United States,2008,52425,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$3.845,0.1049,2.81%,4483951,United States,,9742,Health Care,Biotechnology: Pharmaceutical Preparations
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.0382,0,0.00%,44548,United States,,6,,
ESCA,Escalade Incorporated Common Stock,$20.205,0.295,1.48%,278930793,United States,,29133,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$73.45,5.05,7.38%,518254459,Greece,,26357,Consumer Discretionary,Marine Transportation
ESLA,Estrella Immunopharma Inc. Common Stock,$1.4638,-0.0662,-4.33%,62453361,United States,2021,1545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.10,-0.0257,-20.45%,4266523,United States,2021,13324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$856.01,-1.78,-0.21%,39812111737,Israel,,20465,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$17.5128,0.3628,2.12%,291746418,United States,,19684,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$3.11,-0.01,-0.32%,800529164,United States,2013,7430105,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$107.265,1.645,1.56%,926451452,United States,2017,10815,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.97,0.73,1.04%,2085454231,Costa Rica,2018,38139,Health Care,Industrial Specialties
ETON,Eton Pharmaceuticals Inc. Common Stock,$32.02,1.86,6.17%,876060508,United States,2018,104539,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$38.10,-0.21,-0.55%,3068815287,Israel,2025,136563,Finance,Investment Bankers/Brokers/Service
ETS,Elite Express Holding Inc. Class A Common Stock,$0.5609,-0.0258,-4.40%,9376381,United States,2025,6116,Industrials,Trucking Freight/Courier Services
EU,enCore Energy Corp. Common Shares,$1.87,0.01,0.54%,350156629,United States,,237463,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$16.50,-0.59,-3.45%,41156363,Singapore,2021,7288,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0348,-0.0049,-12.34%,86803,Singapore,2021,177417,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.36,0,0.00%,0,United States,2024,1,,
EURKR,Eureka Acquisition Corp Right,$0.255,0.005,2.00%,0,United States,2024,219,,
EVAX,Evaxion A/S American Depositary Share,$4.62,0.05,1.09%,38531793,Denmark,2021,1007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$11.515,-0.125,-1.07%,2038388363,United States,2021,3166,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$21.36,6.75,46.20%,755573218,United States,2018,1986567,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.7361,-0.0159,-2.11%,7282800,Israel,,35744,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.18,0.01,0.46%,683604396,United States,,1912073,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.014,0,0.00%,4390120,United States,,9978,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.21,0.07,0.98%,1293153609,United States,2020,280047,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.12,-0.0193,-13.86%,21522668,United States,2020,44286,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.11,-0.01,-0.32%,275835295,Germany,2021,5810,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$9.9988,-0.0012,-0.01%,0,United States,2025,4039,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.1899,0.0014,0.01%,0,United States,2025,762,Finance,Blank Checks
EVOXW,Evolution Global Acquisition Corp Warrants,$0.37,-0.0199,-5.10%,0,United States,2025,2368,Finance,Blank Checks
EVRG,Evergy Inc. Common Stock,$82.055,-0.025,-0.03%,18895965846,United States,,144038,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.77,0.05,2.91%,22887373,United States,,66151,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$124.06,0.64,0.52%,16993581492,United States,,48123,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.805,-0.005,-0.09%,316587726,United States,2021,20466,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$39.19,7.74,24.61%,4212200847,United States,2021,1909691,Health Care,Biotechnology: Pharmaceutical Preparations
EXC,Exelon Corporation Common Stock,$46.18,-0.43,-0.92%,47250225702,United States,,891306,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$99.71,-1.06,-1.05%,23853508534,United States,,293390,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$45.08,0.91,2.06%,11450688484,United States,2000,433823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.135,0.015,1.34%,114660383,United States,2021,88254,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$31.39,-0.33,-1.04%,4795856204,United States,2006,287778,Real Estate,Real Estate
EXOZ,eXoZymes Inc. Common Stock,$9.945,0.025,0.25%,84224106,United States,2024,102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$245.36,-1.14,-0.46%,29448616813,United States,,109483,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$6.23,-0.02,-0.32%,1008593988,United States,,154905,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$65.22,0.26,0.40%,3170650212,United States,,39712,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$23.29,0.45,1.97%,3045821670,United States,1999,464225,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$21.94,0.03,0.14%,1742851839,United States,2017,93956,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$13.79,-0.06,-0.43%,1155535849,United States,,151883,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.4125,0.1825,14.84%,29499702,China,2021,133695,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$33.34,0.73,2.24%,2056985448,United States,1991,49637,Consumer Discretionary,Other Specialty Stores
EZRA,Reliance Global Group Inc. Common Stock,$0.1774,-0.0011,-0.62%,3770285,United States,,612703,Finance,Specialty Insurers
FA,First Advantage Corporation Common Stock,$12.55,-0.11,-0.87%,2163709632,United States,2021,51695,Technology,EDP Services
FABC,Fabric.AI Inc. Common Stock,$2.9901,0.0501,1.70%,4353511,United States,,436415,Consumer Discretionary,Telecommunications Equipment
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.57,0.01,0.10%,0,United States,2024,48610,,
FACTU,FACT II Acquisition Corp. Unit,$11.45,-0.56,-4.66%,0,United States,2024,100,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.7381,-0.0001,-0.01%,0,United States,2024,80,Finance,Blank Checks
FAMI,Farmmi Inc. Class A Ordinary Shares,$1.1767,0,0.00%,16256355,China,2018,82,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$210.77,-2.92,-1.37%,59292073332,United States,2012,1259542,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.28,-0.01,-0.78%,27810761,United States,,132749,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$45.0101,0.1301,0.29%,51673172899,United States,1987,471557,Consumer Discretionary,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$2.215,0.415,23.06%,257563950,United States,2013,3127010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$3.11,0,0.00%,43305095,United States,2025,84031,Technology,Computer Software: Prepackaged Software
